"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0.000169981302056774,0.950365459799422,0.0491245962944076,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0,0,0,0,0.0360816584902674,0,0,0,0.00079126444057604,0,0,0,0,0.962652318404811,0,0,0,0,0,0,0.000158252888115208,0,0,0.000158252888115208,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0.00060790273556231,0,0,0,0,0.193920972644377,0,0,0.00060790273556231,0,0,0,0,0,0.00121580547112462,0,0,0,0,0,0,0,0,0,0.00790273556231003,0,0,0,0.712462006079027,0.00060790273556231,0,0.00060790273556231,0,0,0.0796352583586626,0,0.00060790273556231,0.00121580547112462,0,0,0,0,0,0,0.00060790273556231
"000036.java",0,0.00150375939849624,0,0,0,0,0,0,0,0,0.302255639097744,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0.586466165413534,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0.000563380281690141,0,0,0.00112676056338028,0,0.106478873239437,0,0,0.00394366197183099,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0.886760563380282,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0.25764192139738,0.00218340611353712,0,0,0,0,0,0,0,0,0.438864628820961,0,0,0,0,0.0807860262008734,0,0.00218340611353712,0.0283842794759825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102620087336245,0,0,0,0,0,0.0829694323144105,0,0,0,0,0,0,0.00436681222707424,0,0,0
"000044.java",0,0,0,0,0,0.00016417665407979,0,0.00016417665407979,0,0,0.0398949269413889,0,0,0,0,0,0,0.00016417665407979,0,0,0.000820883270398949,0,0,0,0,0.00016417665407979,0,0,0,0.00853718601214907,0,0.00147758988671811,0,0,0,0,0,0.00114923657855853,0.00114923657855853,0,0.000656706616319159,0,0.94565752749959,0,0,0,0,0,0,0
"000045.java",0,0,0,0,0,0,0,0,0,0,0.0873213880698571,0.206396008165117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0.000453617600362894,0,0.000226808800181447,0.705148559764119,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0.00263852242744063,0,0,0.0853122251539138,0,0,0,0,0,0,0,0,0.00175901495162709,0.00527704485488127,0,0,0.897977132805629,0,0,0.00263852242744063,0,0,0,0,0.00175901495162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.00175901495162709,0
"000062.java",0,0,0,0.739539748953975,0,0,0,0,0,0,0.25836820083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.00104602510460251,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0.00487012987012987,0,0.477272727272727,0,0,0,0,0.0665584415584416,0.00162337662337662,0,0,0,0.00974025974025974,0,0,0,0,0,0,0.00162337662337662,0.00487012987012987,0,0.0974025974025974,0,0.0405844155844156,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0.288961038961039,0,0
"000078.java",0,0,0,0.00609756097560976,0,0,0,0,0,0,0.481707317073171,0,0,0,0,0,0,0,0.00609756097560976,0.0121951219512195,0,0,0,0.25,0,0,0,0,0.0121951219512195,0,0.0121951219512195,0,0,0,0,0,0,0,0.219512195121951,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0.00452488687782805,0,0.00452488687782805,0,0,0,0,0.69683257918552,0,0.00452488687782805,0,0,0,0.00904977375565611,0,0,0.0542986425339367,0,0,0,0,0.190045248868778,0,0,0,0,0.0180995475113122,0,0,0,0,0.0135746606334842,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0
"000091.java",0,0,0,0.00106307583274274,0,0,0,0,0,0,0.179305457122608,0,0,0,0,0,0,0.00106307583274274,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0.817859673990078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0
"000098.java",0,0,0.00203417412530513,0,0,0,0,0,0,0,0.227827502034174,0,0,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0,0,0,0.000406834825061025,0.00345809601301871,0,0,0,0,0,0,0,0,0,0.00834011391375102,0.75406834825061,0.000203417412530513,0,0,0,0,0.000203417412530513,0.0032546786004882,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0.00649350649350649,0,0,0.0584415584415584,0,0,0,0.00649350649350649,0,0,0,0,0,0.0779220779220779,0.0454545454545455,0,0.00649350649350649,0.012987012987013,0,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0.0888888888888889,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0,0,0,0,0,0,0,0,0.280172413793103,0,0,0,0,0.0161637931034483,0,0,0,0,0,0,0.686422413793103,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0.0161637931034483,0,0
"000115.java",0,0,0,0,0,0,0,0,0,0,0.510739856801909,0,0.00715990453460621,0,0,0.00954653937947494,0,0,0,0,0,0,0,0,0,0,0,0,0.279236276849642,0,0,0,0,0,0,0,0,0,0.00238663484486874,0.190930787589499,0,0,0,0,0,0,0,0,0,0
"000116.java",0.000957854406130268,0.000957854406130268,0.0670498084291188,0.00383141762452107,0,0,0,0.000957854406130268,0,0,0.326628352490421,0.000957854406130268,0,0,0,0.0306513409961686,0.000957854406130268,0,0.562260536398467,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0.0548076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0.000961538461538462,0,0.00192307692307692,0,0,0,0,0,0.941346153846154,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0,0,0.0272153074493777,0,0.000650195058517555,0,9.28850083596508e-05,9.28850083596508e-05,9.28850083596508e-05,0,0,0,0.779862530187628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179268066134126,0.000185770016719302,0,0.0124465911201932,0,0,0,0,0,0,9.28850083596508e-05
"000134.java",0,0.00578034682080925,0,0,0,0,0,0,0,0,0.369942196531792,0,0,0,0,0.0369942196531792,0,0,0,0,0,0,0,0,0,0.123699421965318,0.0104046242774566,0,0,0,0,0,0,0.403468208092486,0,0,0,0,0.0023121387283237,0,0,0,0.0115606936416185,0,0,0,0.0335260115606936,0,0.0023121387283237,0
"000136.java",0.0053475935828877,0,0,0,0.0481283422459893,0,0.0802139037433155,0.310160427807487,0,0,0.427807486631016,0,0,0,0.0106951871657754,0,0,0.0106951871657754,0,0,0.0053475935828877,0,0.0053475935828877,0,0,0.0106951871657754,0,0,0,0,0,0,0.0106951871657754,0,0,0,0.0053475935828877,0,0,0.0053475935828877,0,0,0,0.0053475935828877,0.0481283422459893,0,0,0,0.0106951871657754,0
"000137.java",0,0,0,0,0,0,0,0,0.38592750533049,0,0.364605543710021,0,0,0,0,0,0,0,0,0,0,0.153518123667377,0,0,0,0,0,0.00159914712153518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0,0.0927505330490405,0.00106609808102345
"000138.java",0,0,0,0,0.0730897009966777,0,0,0.192691029900332,0.12624584717608,0,0.511627906976744,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166112956810631,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0.0564784053156146,0,0,0.00996677740863787,0,0,0.00332225913621262,0.00332225913621262,0,0
"000139.java",0,0,0.00492957746478873,0,0,0,0,0,0,0,0.249295774647887,0,0,0.000704225352112676,0,0,0,0,0,0,0,0.73943661971831,0,0,0,0,0,0,0.000704225352112676,0.000704225352112676,0,0,0,0,0.000704225352112676,0,0,0,0,0.0028169014084507,0.000704225352112676,0,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0,0.222222222222222,0.292929292929293,0,0,0,0.121212121212121,0,0,0,0,0,0.303030303030303,0,0,0,0.0101010101010101,0,0,0,0,0,0.0303030303030303,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0,0,0.525581395348837,0,0,0,0.00465116279069767,0.0418604651162791,0,0,0,0,0,0.0325581395348837,0,0,0,0,0,0,0,0,0,0,0,0.32093023255814,0,0,0,0,0,0.0744186046511628,0,0,0,0,0,0,0,0,0,0
"000142.java",0,0,0,0,0,0,0.97037037037037,0,0.00246913580246914,0,0.0172839506172839,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0
"000143.java",0,0.0017688679245283,0,0,0,0,0,0,0,0,0.200471698113208,0,0,0,0.000589622641509434,0,0,0,0,0,0,0.792452830188679,0,0,0,0,0,0,0.000589622641509434,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294811320754717,0.000589622641509434,0,0
"000144.java",0,0,0,0,0,0.00552486187845304,0.693370165745856,0,0,0,0.295580110497238,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0.0117647058823529,0,0,0,0.972549019607843,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0.00392156862745098,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612244897959184,0,0,0,0,0,0.0204081632653061,0,0.0204081632653061,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.0204081632653061,0,0.0204081632653061,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0.96,0,0,0.00148148148148148,0,0.00296296296296296,0,0,0,0,0.00148148148148148,0.00740740740740741,0,0,0,0,0,0.0192592592592593,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0.00444444444444444,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0.995337995337995,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0.00325732899022801,0.96742671009772,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.00325732899022801,0,0,0.00651465798045603,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.00977198697068404,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0.00247524752475248,0.985148514851485,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0.00247524752475248,0,0,0,0,0,0,0.00495049504950495,0,0,0
"000151.java",0,0.000323624595469256,0,0,0,0,0,0,0,0,0.139482200647249,0,0,0,0.000323624595469256,0,0,0,0,0.000647249190938511,0,0,0,0,0,0,0,0,0,0.828802588996764,0,0.0110032362459547,0.00194174757281553,0,0,0,0,0,0,0.0174757281553398,0,0,0,0,0,0,0,0,0,0
"000152.java",0,0,0,0,0.00173310225303293,0,0,0,0,0,0.1421143847487,0.00519930675909879,0.0207972270363951,0,0,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0,0,0.00866551126516464,0.677642980935875,0.00346620450606586,0,0.00346620450606586,0,0.0138648180242634,0,0,0,0.0363951473136915,0,0,0,0,0,0,0,0.0849220103986135,0,0
"000156.java",0,0,0,0,0,0,0,0,0,0,0.260474860335196,0,0,0,0,0,0,0.69413407821229,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0.000698324022346369,0,0.000698324022346369,0.0412011173184358,0,0,0.000698324022346369,0,0,0,0.000698324022346369,0,0,0,0,0.000698324022346369,0,0,0,0,0
"000157.java",0,0,0,0,0.000637755102040816,0.00159438775510204,0,0,0,0.00191326530612245,0.169961734693878,0,0,0,0,0,0,0,0,0.000637755102040816,0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0.82047193877551,0,0.00127551020408163,0,0.000318877551020408,0,0,0,0,0,0.00127551020408163,0,0,0,0,0,0.000956632653061224,0.000637755102040816,0
"000160.java",0.0650684931506849,0,0.00342465753424658,0.00342465753424658,0,0,0,0,0,0,0.5,0,0,0,0.0102739726027397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205479452054795,0,0.39041095890411,0,0,0,0,0,0,0,0.00684931506849315
"000172.java",0,0,0.11812865497076,0,0,0,0,0,0,0.0690058479532164,0.211695906432749,0,0,0,0,0.0608187134502924,0.00233918128654971,0,0.0631578947368421,0,0,0.0116959064327485,0,0.0304093567251462,0.00350877192982456,0,0.357894736842105,0,0,0,0.00350877192982456,0,0,0,0,0,0,0,0.00116959064327485,0.0456140350877193,0,0,0,0,0,0.0210526315789474,0,0,0,0
"000175.java",0,0,0,0,0,0.000593471810089021,0,0,0,0,0.242729970326409,0,0,0,0.74540059347181,0,0,0,0,0,0,0,0,0,0,0,0,0.00652818991097923,0,0.000593471810089021,0,0,0,0.00356083086053412,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0.000860585197934596,0.000860585197934596,0,0,0,0,0.856282271944923,0,0,0.134251290877797,0,0,0,0,0,0,0.00344234079173838,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0.00258175559380379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000177.java",0,0,0.00189753320683112,0,0.0170777988614801,0.343453510436433,0,0,0,0.00379506641366224,0.47438330170778,0,0,0,0,0.0759013282732448,0,0.0379506641366224,0.00189753320683112,0,0,0,0,0.00379506641366224,0,0,0.00189753320683112,0,0,0.00569259962049336,0,0,0,0,0.00379506641366224,0,0,0.00379506641366224,0,0.0208728652751423,0,0,0.00189753320683112,0,0,0,0,0.00189753320683112,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0.384364820846906,0,0,0,0,0.0260586319218241,0.011400651465798,0.382736156351792,0,0,0,0,0,0,0,0,0,0,0,0.0260586319218241,0.169381107491857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000180.java",0,0,0.276595744680851,0,0,0,0,0,0,0,0.299392097264438,0,0,0,0.319148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0790273556231003,0,0,0,0,0,0,0.0060790273556231,0.0151975683890578,0,0.00303951367781155,0,0,0,0,0,0,0,0,0.00151975683890578
"000185.java",0,0,0.173539518900344,0.0223367697594502,0,0,0,0,0,0.0171821305841924,0.486254295532646,0.00171821305841924,0,0,0,0.0446735395189003,0,0.00343642611683849,0,0,0,0,0,0,0,0.22680412371134,0,0,0,0,0.0223367697594502,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0,0,0,0,0
"000186.java",0,0,0.0137488542621448,0,0.00916590284142988,0,0,0,0,0.000916590284142988,0.307974335472044,0,0,0,0.00641613198900092,0,0,0,0,0,0,0.0238313473877177,0,0,0,0,0,0,0,0,0,0,0.0119156736938588,0,0.0293308890925756,0.00183318056828598,0.492208982584785,0.102658111824015,0,0,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0,0,0,0,0,0,0,0,0.0865581545758327,0,0,0,0,0.0551902554705185,0,0,0,0,0.00140131508030613,0,0,0,0,0,0,0,0,0,0,0.000107793467715856,0,0,0,0,0.000107793467715856,0.855987927131616,0,0.000323380403147569,0,0,0,0,0,0.000107793467715856,0.000107793467715856,0,0,0.000107793467715856
"000188.java",0,0.000177777777777778,0,0.000533333333333333,0.00106666666666667,0,0,0,0,0.00106666666666667,0.0709333333333333,0,0,0,0,0,0.000533333333333333,0.000711111111111111,0,0,0,0,0,0,0,0,0.00266666666666667,0.918044444444444,0,0,0,0,0.00142222222222222,0,0,0,0,0,0,0,0.00266666666666667,0,0,0,0,0.000177777777777778,0,0,0,0
"000189.java",0.213917525773196,0,0,0,0,0,0,0,0,0,0.621134020618557,0,0.00128865979381443,0,0,0.0786082474226804,0,0,0,0,0,0,0,0.00257731958762887,0,0,0,0.00128865979381443,0,0,0.0077319587628866,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0.0721649484536082,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.466887417218543,0,0,0,0,0.102649006622517,0,0,0,0,0,0,0,0,0,0,0,0.0364238410596026,0,0,0.30794701986755,0,0,0,0,0,0,0.0298013245033113,0,0.0033112582781457,0,0,0,0,0,0,0,0,0.0529801324503311,0
"000191.java",0,0.00732600732600733,0,0,0,0,0,0,0,0.00366300366300366,0.454212454212454,0,0,0,0,0.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0.0622710622710623,0,0,0.245421245421245,0,0,0.021978021978022,0,0.00732600732600733,0,0,0.0146520146520147,0,0,0,0,0,0,0,0.0293040293040293,0,0.043956043956044,0
"000194.java",0,0,0.000440917107583774,0,0,0,0,0,0,0,0.208112874779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0.00485008818342152,0,0,0,0,0.000440917107583774,0.0171957671957672,0,0,0,0,0,0,0.768518518518518,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0.0819054146675805,0,0,0,0,0,0,0,0,0,0.00205620287868403,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0.000514050719671008,0,0,0,0.272789581905415,0,0.000171350239890336,0,0,0,0,0,0,0.642392049348869,0
"000197.java",0,0,0,0,0.00574712643678161,0,0,0,0,0,0.266283524904215,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0.354406130268199,0,0,0,0,0.371647509578544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0.00539083557951483,0.0566037735849057,0,0,0,0.0188679245283019,0.398921832884097,0.00269541778975741,0,0.00808625336927224,0,0.129380053908356,0,0,0,0,0.00269541778975741,0,0,0,0.00269541778975741,0.00808625336927224,0,0,0,0,0.0700808625336927,0.0161725067385445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280323450134771,0,0,0
"000200.java",0,0,0,0.00549450549450549,0,0,0,0,0,0,0.379120879120879,0,0,0,0.15018315018315,0.0274725274725275,0,0.00183150183150183,0,0.00183150183150183,0,0,0.00366300366300366,0,0,0,0,0,0,0,0.375457875457875,0,0.00183150183150183,0,0,0,0.0384615384615385,0,0,0.0146520146520147,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0,0.554904831625183,0,0,0,0,0.420937042459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0.00951683748169839,0,0.013909224011713,0
"000202.java",0,0,0,0.00854700854700855,0.136752136752137,0,0,0,0,0,0.487179487179487,0,0,0,0,0.0427350427350427,0,0.0299145299145299,0,0,0,0,0,0,0,0,0,0,0,0,0.247863247863248,0,0,0.00427350427350427,0,0,0,0.00427350427350427,0,0,0,0.00427350427350427,0,0,0,0.0256410256410256,0.00427350427350427,0,0,0.00427350427350427
"000225.java",0,0,0.132639791937581,0,0,0,0,0,0,0,0.265279583875163,0,0,0,0,0.0884265279583875,0,0,0,0,0,0.00520156046814044,0,0,0,0,0.00130039011703511,0,0,0,0,0,0,0,0,0,0,0.185955786736021,0,0,0,0.321196358907672,0,0,0,0,0,0,0,0
"000226.java",0.0504587155963303,0,0,0,0,0,0.0688073394495413,0,0,0,0.486238532110092,0,0,0,0,0.0321100917431193,0,0,0,0,0,0,0,0.146788990825688,0,0,0,0,0,0,0.0596330275229358,0,0,0,0.00458715596330275,0.00458715596330275,0.00458715596330275,0,0,0,0,0.114678899082569,0,0.00917431192660551,0,0.018348623853211,0,0,0,0
"000228.java",0,0,0,0,0,0,0,0.772727272727273,0,0,0.125,0,0,0,0,0,0,0.00568181818181818,0.0113636363636364,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0.0681818181818182,0,0,0,0,0,0.0113636363636364,0,0,0,0,0
"000231.java",0,0,0,0,0,0,0.0103842159916926,0.721703011422638,0,0.00311526479750779,0.143302180685358,0,0,0,0,0,0.00415368639667705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0.104880581516096,0.00103842159916926,0,0.00934579439252336,0,0,0,0,0,0,0,0
"000237.java",0,0.000205634382068682,0.768661320172733,0,0,0,0,0,0,0.000411268764137364,0.219206251285215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00185070943861814,0,0,0,0,0,0.000205634382068682,0,0,0,0.009047912811022,0,0,0.000205634382068682,0,0,0,0,0,0.000205634382068682,0
"000276.java",0.00347826086956522,0,0.0469565217391304,0,0,0,0,0,0,0,0.0904347826086957,0,0.00869565217391304,0,0.0382608695652174,0.00173913043478261,0,0,0,0,0,0,0,0.00695652173913044,0,0.00173913043478261,0,0,0,0.0226086956521739,0.00347826086956522,0,0,0.00173913043478261,0,0,0,0,0.773913043478261,0,0,0,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837209302325581,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0.00813008130081301,0,0,0.170731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.00813008130081301,0,0,0,0,0,0.796747967479675,0.00813008130081301,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0,0,0,0,0,0.00490196078431373,0,0,0,0.247549019607843,0,0,0,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0.00245098039215686,0,0,0,0,0.656862745098039,0,0,0,0,0,0,0,0.00245098039215686,0,0.0416666666666667,0
"000280.java",0,0,0.0045662100456621,0,0,0,0,0,0,0,0.0410958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0.0182648401826484,0,0,0.0045662100456621,0,0,0,0,0.904109589041096,0,0.0136986301369863,0,0,0,0,0,0,0,0,0
