"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0.000169981302056774,0,0.000849906510283869,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0.0115587285398606,0,0,0,0,0,0,0,0,0,0,0,0.98419173890872,0,0,0,0,0,0,0,0.000339962604113548,0,0,0,0.00169981302056774,0.000339962604113548,0,0,0.000339962604113548,0,0,0,0.000339962604113548
"000030.java",0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.0144010128184839,0,0,0.00727963285329957,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0.000158252888115208,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0.977369836999525,0,0,0
"000035.java",0,0.279635258358663,0,0,0,0,0,0,0,0,0,0,0,0,0.0972644376899696,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0.622492401215806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0.314285714285714,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0.165413533834586,0,0,0,0,0,0,0,0,0,0,0,0.514285714285714,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0.000563380281690141,0,0,0,0,0,0,0.856901408450704,0,0,0,0,0,0.138028169014085,0,0,0.000563380281690141,0,0,0,0,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0.00169014084507042,0,0,0
"000043.java",0,0.412663755458515,0,0,0.00218340611353712,0.187772925764192,0,0,0,0.00436681222707424,0,0,0.00655021834061135,0,0.316593886462882,0,0,0,0.00218340611353712,0,0,0,0,0,0,0.0436681222707424,0,0,0,0,0,0.00218340611353712,0,0,0,0,0.00873362445414847,0.00218340611353712,0,0,0,0.0109170305676856,0,0,0,0,0,0,0,0
"000044.java",0.00016417665407979,0,0,0.938926284682318,0.00131341323263832,0.00016417665407979,0,0.000656706616319159,0.00016417665407979,0,0,0,0,0,0,0,0.00541782958463306,0.051551469381054,0.00049252996223937,0,0,0,0,0.000985059924478739,0,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000045.java",0,0,0,0.771603538217283,0.000226808800181447,0,0,0.105692900884554,0,0,0,0,0,0,0,0,0,0.106373327285099,0,0,0.000226808800181447,0,0,0.000680426400544341,0.0147425720117941,0.000453617600362894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0.00615655233069481,0,0,0,0,0,0.00351802990325418,0,0,0,0,0,0.122251539138083,0,0,0.000879507475813544,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864555848724714,0,0,0,0,0
"000062.java",0,0,0,0.00104602510460251,0.000523012552301255,0,0,0,0.000523012552301255,0,0,0,0,0,0.0507322175732218,0.00156903765690377,0,0.115062761506276,0,0,0,0.00941422594142259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0,0.820606694560669
"000067.java",0.00162337662337662,0,0.0422077922077922,0,0.00324675324675325,0,0,0,0,0,0.00487012987012987,0.11038961038961,0,0,0.133116883116883,0,0,0.409090909090909,0,0,0,0,0.00324675324675325,0.0681818181818182,0.215909090909091,0,0,0,0,0,0.00162337662337662,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000078.java",0.0121951219512195,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.567073170731707,0,0,0.0548780487804878,0,0,0,0,0,0,0,0,0,0.158536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189024390243902,0,0,0,0,0
"000080.java",0,0,0,0,0.0452488687782805,0,0,0,0,0,0,0,0,0,0.307692307692308,0,0,0.434389140271493,0,0,0.0180995475113122,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0.180995475113122,0
"000091.java",0,0.00106307583274274,0.953579021970234,0,0,0,0,0,0,0,0,0,0,0,0.0382707299787385,0,0.00425230333097094,0,0,0.00106307583274274,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.00070871722182849,0.00070871722182849,0,0,0,0,0,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116558177379984,0.00101708706265256,0.00122050447518308,0.0423108218063466,0,0,0,0,0.000610252237591538,0.00996745321399512,0.00264442636289666,0.0016273393002441,0,0,0,0,0,0.821196094385679,0,0,0,0.00101708706265256,0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0,0,0.0016273393002441
"000106.java",0,0.123376623376623,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0.525974025974026,0,0.0844155844155844,0.0844155844155844,0,0,0,0,0,0,0,0.136363636363636,0,0.0324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0
"000109.java",0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.533333333333333,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0.040948275862069,0,0,0,0,0,0,0,0,0,0,0,0,0.0237068965517241,0,0,0.211206896551724,0,0,0.00107758620689655,0,0,0.00646551724137931,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0.00107758620689655,0,0.712284482758621,0,0,0,0
"000115.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37708830548926,0,0,0.15035799522673,0,0,0,0,0,0.00238663484486874,0,0.436754176610979,0,0,0,0,0,0,0,0,0,0,0,0.0143198090692124,0,0,0.00477326968973747,0,0.0143198090692124,0,0,0,0,0,0,0
"000116.java",0,0.288314176245211,0,0,0,0.000957854406130268,0,0,0,0,0,0,0.452107279693487,0,0.14176245210728,0,0,0.0354406130268199,0,0,0,0,0.000957854406130268,0.00957854406130268,0,0,0,0.00191570881226054,0,0.000957854406130268,0.00191570881226054,0,0.000957854406130268,0,0,0,0,0.053639846743295,0.00478927203065134,0,0,0.0028735632183908,0,0,0,0,0,0,0,0.00383141762452107
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110576923076923,0,0.000480769230769231,0.0528846153846154,0,0,0,0,0,0,0,0.00192307692307692,0,0,0,0,0,0,0,0,0.933173076923077,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0.015418911387702,0.000464425041798254,9.28850083596508e-05,0,0.000185770016719302,0,0.000185770016719302,0,0,0,0,0.0174623815716143,0,9.28850083596508e-05,0.00241501021735092,0,0,0,0,0,0.963217536689578,0,0,0,0,0,0,0,0,0,0,0,0.000371540033438603,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0,0
"000134.java",0,0.635838150289017,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0.151445086705202,0,0.00346820809248555,0,0,0,0.00115606936416185,0.0023121387283237,0,0,0,0,0.147976878612717,0,0,0,0,0,0.0138728323699422,0,0,0,0,0,0,0,0,0,0.0427745664739884,0,0,0,0,0,0,0
"000136.java",0.219251336898396,0,0,0,0,0,0,0.0053475935828877,0,0.0160427807486631,0,0,0,0.0106951871657754,0.577540106951872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106951871657754,0.0053475935828877,0.0695187165775401,0,0,0,0,0,0,0,0,0,0,0.0748663101604278,0.0106951871657754,0,0,0,0
"000137.java",0.00479744136460554,0,0,0.000533049040511727,0,0,0,0,0,0.0810234541577825,0,0,0,0,0.0826226012793177,0,0,0.0826226012793177,0,0.609275053304904,0.00533049040511727,0,0,0,0,0,0.00106609808102345,0,0,0,0,0.132196162046908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000533049040511727
"000138.java",0.26578073089701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488372093023256,0,0,0,0,0.102990033222591,0,0.0199335548172757,0,0,0,0.00332225913621262,0,0,0,0,0,0.102990033222591,0,0,0.00332225913621262,0,0.00996677740863787,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0.0154929577464789,0,0,0,0,0,0,0,0,0,0,0,0,0.250704225352113,0,0.711267605633803,0,0,0,0,0,0,0,0,0,0,0.0204225352112676,0.000704225352112676,0,0,0,0,0.000704225352112676,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565656565656566,0,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0,0,0,0,0,0,0.101010101010101,0.0202020202020202,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0
"000141.java",0,0.613953488372093,0.00465116279069767,0,0,0,0,0,0,0,0,0,0.00930232558139535,0,0.311627906976744,0,0,0.013953488372093,0,0.0372093023255814,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0,0.00740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0.00740740740740741,0.00246913580246914,0.975308641975309,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0
"000143.java",0,0.00294811320754717,0,0,0,0,0,0,0,0,0,0,0,0,0.00294811320754717,0,0,0.233490566037736,0,0.722287735849057,0,0.00117924528301887,0,0,0,0,0,0,0,0,0.0259433962264151,0,0,0,0,0,0,0.000589622641509434,0.00235849056603774,0,0,0,0.00825471698113208,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0.11878453038674,0,0,0.19060773480663,0,0,0,0,0,0,0,0,0.00828729281767956,0,0,0,0.0138121546961326,0,0,0.662983425414365,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996078431372549,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0.102040816326531,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0,0.408163265306122,0,0,0,0,0,0,0,0,0,0,0.204081632653061,0,0.0612244897959184,0,0.0204081632653061,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0.00148148148148148,0,0.00296296296296296,0,0,0,0,0,0.943703703703704,0,0,0,0,0,0,0,0,0,0.00148148148148148,0.0474074074074074,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0.986013986013986,0,0,0,0,0,0,0,0,0.00233100233100233,0.00699300699300699,0,0,0,0,0,0
"000149.java",0.00651465798045603,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0.960912052117264,0,0,0.00977198697068404,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0.00742574257425743,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0.982673267326733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0.00226537216828479,0,0,0,0.00938511326860841,0,0,0.000323624595469256,0,0,0,0.0317152103559871,0,0.849514563106796,0.104854368932039,0.000323624595469256,0,0,0,0,0,0,0.000323624595469256,0,0.000323624595469256,0,0.000323624595469256,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0
"000152.java",0.0329289428076256,0,0,0,0,0,0,0.0259965337954939,0,0,0.0259965337954939,0,0,0,0,0,0.00866551126516464,0.410745233968804,0,0,0,0.124783362218371,0,0,0.048526863084922,0,0,0,0.322357019064125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000156.java",0,0,0.0544692737430168,0,0,0,0,0,0.00279329608938547,0,0.689245810055866,0,0,0,0.00558659217877095,0,0.000698324022346369,0.243715083798883,0,0,0,0,0,0,0,0,0.00209497206703911,0,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0.000318877551020408,0,0,0.000318877551020408,0.877551020408163,0,0,0,0,0,0,0.046875,0,0,0.0730229591836735,0,0,0,0.000637755102040816,0,0,0,0,0,0,0,0,0.000318877551020408,0.000637755102040816,0,0,0,0,0,0,0.000318877551020408,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0.404109589041096,0,0,0,0,0,0,0,0,0.571917808219178,0.00342465753424658,0,0.00342465753424658,0,0,0,0,0,0,0,0.00342465753424658,0.00684931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0.00342465753424658
"000172.java",0.00116959064327485,0.189473684210526,0.00350877192982456,0,0,0,0,0,0,0,0,0,0,0,0.138011695906433,0,0,0.162573099415205,0,0.00467836257309942,0.0187134502923977,0,0,0,0,0.00584795321637427,0,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0.474853801169591,0,0,0,0,0,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0,0.0729970326409496,0,0.00474777448071217,0.135905044510386,0,0,0,0,0,0,0,0,0,0,0,0,0.781008902077151,0,0.00178041543026706,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0
"000176.java",0.750430292598967,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0,0,0.216006884681583,0,0,0.0292598967297762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0.000860585197934596,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0
"000177.java",0.0398481973434535,0,0,0,0,0.00569259962049336,0,0,0.00189753320683112,0,0.00379506641366224,0,0,0,0.149905123339658,0,0,0.502846299810247,0,0,0,0,0,0,0,0.00569259962049336,0.00189753320683112,0,0,0,0,0.047438330170778,0,0.00379506641366224,0,0,0.227703984819734,0,0,0,0,0,0.00759013282732448,0,0,0,0,0,0.00189753320683112,0
"000178.java",0,0,0.00162866449511401,0,0,0.00162866449511401,0,0,0.0179153094462541,0,0.462540716612378,0,0,0,0.154723127035831,0,0,0.280130293159609,0,0.00488599348534202,0.00325732899022801,0.0716612377850163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0,0
"000180.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00303951367781155,0,0.0531914893617021,0,0,0.401215805471125,0,0,0,0,0,0.00151975683890578,0,0,0,0,0,0,0,0,0,0,0,0.541033434650456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000185.java",0,0.0120274914089347,0,0,0,0,0,0,0,0,0,0.00515463917525773,0,0,0.13745704467354,0,0,0.405498281786942,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0.379725085910653,0,0.00515463917525773,0,0,0.00859106529209622,0,0.0378006872852234,0,0,0
"000186.java",0.0137488542621448,0,0,0,0.0999083409715857,0,0,0,0,0,0,0.000916590284142988,0,0.294225481209899,0.219981668194317,0,0,0,0,0.00183318056828598,0,0.289642529789184,0,0,0,0,0,0.000916590284142988,0,0.0348304307974335,0.0274977085242896,0,0,0,0,0,0,0,0,0,0.00274977085242896,0,0,0,0,0,0.00458295142071494,0,0,0.00916590284142988
"000187.java",0,0,0.000323380403147569,0,0.838309798426215,0,0,0,0,0,0,0,0,0,0,0,0,0.160396679961194,0,0,0,0.000646760806295139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107793467715856,0,0,0.000215586935431713,0,0,0,0,0,0,0,0
"000188.java",0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0.0108444444444444,0,0,0.0865777777777778,0,0,0,0,0,0.000177777777777778,0,0,0,0.000177777777777778,0,0,0,0.00568888888888889,0,0,0,0,0,0,0,0,0,0.896177777777778,0.000177777777777778,0,0,0,0,0,0,0
"000189.java",0,0,0,0.0167525773195876,0,0,0,0.0244845360824742,0,0,0,0,0.0193298969072165,0,0.225515463917526,0,0,0.399484536082474,0,0,0,0,0,0,0.255154639175258,0,0,0,0.00257731958762887,0,0,0,0,0,0,0,0,0,0,0.0567010309278351,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0.0033112582781457,0,0,0.00662251655629139,0,0,0.0033112582781457,0.0894039735099338,0,0,0,0,0,0.814569536423841,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0.00662251655629139,0.0629139072847682,0,0,0,0,0,0,0.0033112582781457,0
"000191.java",0,0,0,0,0,0,0,0,0,0.0549450549450549,0,0,0,0,0,0,0,0.754578754578755,0,0,0,0,0,0.0146520146520147,0,0,0.00732600732600733,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0.0366300366300366,0.128205128205128,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114638447971781,0,0,0.239858906525573,0,0.00220458553791887,0,0,0,0,0,0.000440917107583774,0.0017636684303351,0.000881834215167548,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0.74294532627866,0,0,0,0,0,0,0
"000196.java",0,0,0.000342700479780672,0,0,0,0,0,0,0.905586017820425,0,0,0,0,0,0.000342700479780672,0.00291295407813571,0.0875599725839616,0,0.000171350239890336,0,0.000342700479780672,0,0,0,0,0,0,0,0.000342700479780672,0,0,0,0,0,0,0,0.000171350239890336,0.000685400959561343,0,0,0,0.00154215215901302,0,0,0,0,0,0,0
"000197.java",0,0,0,0,0,0,0,0.00191570881226054,0.00574712643678161,0,0.00191570881226054,0,0,0,0,0.496168582375479,0,0.484674329501916,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.00574712643678161,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0.0134770889487871,0,0,0.00269541778975741,0,0,0,0,0.00269541778975741,0.649595687331536,0,0,0.00808625336927224,0,0,0,0,0,0,0,0,0,0,0,0.078167115902965,0.00269541778975741,0,0,0,0,0,0,0,0,0.242587601078167,0,0,0,0,0,0,0
"000200.java",0,0,0,0,0,0,0,0,0.00549450549450549,0.00183150183150183,0,0,0,0,0.159340659340659,0,0,0.435897435897436,0,0,0,0,0,0,0,0,0,0,0.00183150183150183,0.00183150183150183,0,0,0,0,0,0.0586080586080586,0,0,0,0.32967032967033,0,0,0.00366300366300366,0,0,0.00183150183150183,0,0,0,0
"000201.java",0,0,0.00219619326500732,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357979502196193,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0.638360175695461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0.00427350427350427,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0.145299145299145,0,0,0.55982905982906,0,0,0,0.286324786324786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000225.java",0,0,0,0,0.196358907672302,0,0,0,0,0.00130039011703511,0,0,0,0,0.153446033810143,0,0.00130039011703511,0.243172951885566,0,0.023407022106632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00390117035110533,0.00650195058517555,0.0832249674902471,0.00260078023407022,0,0,0,0,0,0.284785435630689,0,0,0,0,0
"000226.java",0,0,0,0,0,0.123853211009174,0,0.0275229357798165,0.00458715596330275,0,0,0.00458715596330275,0.00458715596330275,0,0.399082568807339,0,0,0.174311926605505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0825688073394495,0,0,0,0,0,0,0,0,0,0,0.178899082568807,0,0,0,0,0
"000228.java",0.198863636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198863636363636,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0.00568181818181818,0.0227272727272727,0.551136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0
"000231.java",0,0.0114226375908619,0,0,0,0,0,0,0.00103842159916926,0.00103842159916926,0,0,0,0,0.160955347871236,0,0.00103842159916926,0.0124610591900312,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0.791277258566978,0,0.0114226375908619,0,0,0.00103842159916926,0.00311526479750779,0,0,0,0,0,0.00103842159916926,0
"000237.java",0,0.00329015011309891,0,0,0,0,0,0,0,0,0,0,0,0,0.00143944067448077,0,0,0.247583796010693,0,0,0,0,0,0,0.000411268764137364,0,0,0,0,0,0,0,0,0,0,0,0,0.746041538145178,0,0,0,0,0.00123380629241209,0,0,0,0,0,0,0
"000276.java",0,0.109565217391304,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0.203478260869565,0,0.00869565217391304,0,0,0,0,0,0.00173913043478261,0,0,0,0,0.506086956521739,0,0.00347826086956522,0,0,0,0.00173913043478261,0,0.16,0,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434108527131783,0,0,0,0,0,0,0,0,0,0,0,0,0.558139534883721,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40650406504065,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0.585365853658537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0.225490196078431,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0.308823529411765,0,0,0.00490196078431373,0,0,0,0,0,0,0,0.0122549019607843,0,0.428921568627451,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.00245098039215686
"000280.java",0,0,0,0,0,0,0,0,0.0182648401826484,0,0,0,0,0,0.310502283105023,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.657534246575342,0,0,0,0,0,0,0,0.0045662100456621,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0
"000281.java",0,0,0,0,0,0,0,0,0,0.00719424460431655,0.0143884892086331,0,0,0,0.676258992805755,0,0,0,0,0,0,0,0,0,0,0,0,0.23021582733813,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0.0287769784172662,0,0,0,0,0,0,0
