"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000091.java",0.00070871722182849,0,0,0,0,0,0,0.000354358610914245,0,0.000354358610914245,0,0.773564847625797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0.212969525159461
"000098.java",0,0.0032546786004882,0,0,0,0,0,0,0,0,0,0.000406834825061025,0,0,0.794344995931652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0.00122050447518308,0,0.00081366965012205,0,0,0.000203417412530513,0,0.00081366965012205,0.00223759153783564,0.000406834825061025,0,0,0,0.0016273393002441,0,0.000610252237591538,0.193856794141579
"000106.java",0,0,0.038961038961039,0.00649350649350649,0.012987012987013,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0.00649350649350649,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0.11038961038961,0,0,0,0.0714285714285714,0,0.720779220779221
"000109.java",0,0,0.0222222222222222,0,0,0.177777777777778,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333
"000111.java",0,0.0226293103448276,0,0.0021551724137931,0,0.0021551724137931,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0.00107758620689655,0,0,0.702586206896552,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0.040948275862069,0,0,0,0,0,0.0021551724137931,0,0.22198275862069
"000115.java",0,0,0,0,0.00238663484486874,0,0,0,0,0.00238663484486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0381861575178998,0.00238663484486874,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0,0,0,0.324582338902148,0,0.00477326968973747,0,0,0.0119331742243437,0.608591885441527
"000116.java",0,0,0,0,0,0,0,0,0,0.00478927203065134,0,0,0,0.0948275862068965,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0.438697318007663,0,0,0.0162835249042146,0,0,0,0,0,0,0.0775862068965517,0,0,0,0,0.0373563218390805,0.000957854406130268,0,0,0,0,0.00191570881226054,0,0.323754789272031
"000124.java",0,0,0,0.000480769230769231,0,0,0,0,0.926923076923077,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144230769230769,0,0,0,0,0,0.00288461538461538,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0663461538461538
"000132.java",0,0,0,0,0,0.000278655025078952,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0.000278655025078952,0.314322868289058,0,0,0,0,0,0,0,0,0.000371540033438603,0,9.28850083596508e-05,0.617778190600037,0.0104960059446405,0,0,0.00195058517555267,0,0,0,0.054244844882036
"000134.java",0,0,0,0,0,0,0,0.00115606936416185,0.00115606936416185,0.635838150289017,0,0,0,0,0,0,0,0.0208092485549133,0,0.0046242774566474,0,0,0,0,0,0,0,0,0,0,0.00346820809248555,0,0,0,0,0,0,0,0,0,0,0.0092485549132948,0,0,0,0.0416184971098266,0.00115606936416185,0,0,0.28092485549133
"000136.java",0,0,0.0641711229946524,0.0962566844919786,0,0,0.0053475935828877,0,0,0,0,0,0.0053475935828877,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0.0053475935828877,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0.443850267379679
"000137.java",0.00106609808102345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106609808102345,0.000533049040511727,0,0,0,0,0.00266524520255864,0,0,0,0,0,0.310767590618337,0,0,0,0.000533049040511727,0.455756929637527,0,0.00159914712153518,0,0,0,0,0,0,0,0.226012793176972
"000138.java",0,0,0,0,0,0,0,0,0,0.00332225913621262,0,0,0,0.00332225913621262,0.0398671096345515,0,0,0,0,0,0.0365448504983389,0,0,0,0,0,0,0,0,0,0,0,0,0.245847176079734,0.149501661129568,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0.518272425249169
"000139.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0,0,0.0133802816901408,0,0,0,0.0028169014084507,0,0.00352112676056338,0,0.00352112676056338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0.802112676056338,0,0,0,0,0,0,0,0,0,0.173239436619718
"000140.java",0,0,0,0.404040404040404,0,0,0.0101010101010101,0,0,0,0.313131313131313,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0.0186046511627907,0,0,0,0,0,0,0,0,0,0,0.0930232558139535,0.0790697674418605,0,0.0372093023255814,0,0,0,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.595348837209302
"000142.java",0,0,0,0.985185185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00740740740740741,0,0,0,0,0,0,0,0,0.00246913580246914,0.00246913580246914,0,0,0
"000143.java",0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0.00825471698113208,0,0.000589622641509434,0.0123820754716981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589622641509434,0,0,0,0,0.00471698113207547,0.813089622641509,0,0,0.0035377358490566,0,0,0,0,0,0,0.15625
"000144.java",0.00552486187845304,0,0,0.709944751381215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284530386740331
"000145.java",0,0,0,0.984313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0.448979591836735,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0.408163265306122,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0
"000147.java",0,0,0.0251851851851852,0.965925925925926,0,0,0,0,0,0,0,0,0,0.00296296296296296,0.00296296296296296,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0
"000148.java",0,0,0,0.993006993006993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00466200466200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0.957654723127036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358306188925081,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0.00495049504950495,0.992574257425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0
"000151.java",0,0,0,0.000647249190938511,0,0,0,0,0,0,0,0,0.000970873786407767,0,0,0,0,0,0,0,0,0,0,0.0174757281553398,0,0,0.000323624595469256,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0.000323624595469256,0.00161812297734628,0,0,0,0,0,0,0,0.145307443365696
"000152.java",0,0.0658578856152513,0.00346620450606586,0,0,0.0849220103986135,0,0.00346620450606586,0,0.0259965337954939,0.00173310225303293,0,0,0.00519930675909879,0,0,0,0,0.0173310225303293,0,0,0,0.00346620450606586,0.00693240901213172,0,0,0,0,0,0.0207972270363951,0,0,0.00693240901213172,0,0,0,0,0,0,0,0,0,0,0,0.752166377816291,0.00173310225303293,0,0,0,0
"000156.java",0.000698324022346369,0,0,0,0,0.287011173184358,0,0,0,0,0,0,0,0,0.00209497206703911,0,0,0,0,0,0,0,0,0,0,0.000698324022346369,0.00139664804469274,0,0,0,0,0.383379888268156,0,0,0,0,0,0,0,0.0900837988826816,0,0,0,0,0,0,0,0,0,0.23463687150838
"000157.java",0,0.000637755102040816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859375,0,0,0,0.00286989795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137117346938776
"000160.java",0,0,0,0,0,0,0.00342465753424658,0,0.0102739726027397,0.00342465753424658,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924657534246575,0,0,0,0,0,0,0,0.00342465753424658,0,0.393835616438356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48972602739726
"000172.java",0.0736842105263158,0,0,0,0,0.00350877192982456,0,0,0.0245614035087719,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0.00233918128654971,0,0,0,0,0.00116959064327485,0,0.00350877192982456,0.00701754385964912,0.0421052631578947,0,0.00116959064327485,0.00116959064327485,0,0,0,0,0,0,0,0,0.00116959064327485,0.0128654970760234,0,0,0,0.480701754385965,0,0,0.343859649122807
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00534124629080119,0.751928783382789,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0.000593471810089021,0.0166172106824926,0,0,0,0,0.00593471810089021,0,0,0,0,0,0.00237388724035608,0,0,0.000593471810089021,0.000593471810089021,0,0.00118694362017804,0,0,0,0,0.214243323442137
"000176.java",0.000860585197934596,0,0.00258175559380379,0,0,0.00946643717728055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0.8407917383821,0,0,0.00172117039586919,0,0,0,0,0,0,0,0.00774526678141136,0,0,0,0,0.135111876075731
"000177.java",0,0,0,0,0,0,0,0.00379506641366224,0,0,0.354838709677419,0,0,0,0.0531309297912713,0,0,0,0,0,0.00569259962049336,0,0,0,0,0,0,0,0,0.00569259962049336,0.00379506641366224,0.00569259962049336,0,0.0664136622390892,0,0,0,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0.0891840607210626,0.409867172675522
"000178.java",0,0,0.00162866449511401,0,0,0.534201954397394,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0.00488599348534202,0,0,0,0,0,0.0521172638436482,0.400651465798046
"000180.java",0,0,0,0,0,0.060790273556231,0,0,0,0.00151975683890578,0,0,0,0.206686930091185,0.00455927051671732,0.0121580547112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101823708206687,0,0,0.00303951367781155,0,0,0,0,0,0,0.28419452887538,0,0,0.325227963525836
"000185.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0.00687285223367698,0,0.00859106529209622,0,0,0,0.00171821305841924,0,0,0.00687285223367698,0,0.00171821305841924,0,0,0,0.00171821305841924,0,0.465635738831615,0,0,0,0,0.00343642611683849,0.00171821305841924,0,0,0.00171821305841924,0,0,0.493127147766323
"000186.java",0.000916590284142988,0,0,0.000916590284142988,0,0,0,0,0,0.000916590284142988,0.000916590284142988,0,0.481209899175069,0.00824931255728689,0,0,0,0.00274977085242896,0,0,0.104491292392301,0.00274977085242896,0,0,0,0,0,0,0.00183318056828598,0,0,0,0,0.00916590284142988,0,0.000916590284142988,0.0164986251145738,0,0,0.0109990834097159,0,0,0,0,0.000916590284142988,0,0.0247479376718607,0,0,0.331805682859762
"000187.java",0,0,0,0,0,0.00280263016061227,0,0,0,0,0,0.000754554274010995,0,0,0,0,0,0,0,0,0,0,0.872480327692142,0,0,0.000323380403147569,0.000323380403147569,0,0,0,0,0.000215586935431713,0,0,0,0,0.000215586935431713,0.000107793467715856,0,0,0.000323380403147569,0.0115339010455966,0,0,0,0,0,0,0,0.110919478279616
"000188.java",0.000355555555555556,0,0,0,0,0.000711111111111111,0,0,0,0,0.00142222222222222,0,0.000177777777777778,0,0.0048,0.0016,0.000177777777777778,0,0.000177777777777778,0,0.000888888888888889,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0.913066666666667,0,0,0,0,0,0,0,0.000177777777777778,0,0,0.0762666666666667
"000189.java",0,0.125,0,0.00257731958762887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256443298969072,0.615979381443299
"000190.java",0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043046357615894,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0.00993377483443709,0,0,0,0.0860927152317881,0,0,0,0,0,0,0,0,0,0.384105960264901,0.466887417218543
"000191.java",0,0,0,0,0,0.00366300366300366,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0.0695970695970696,0,0,0,0,0,0,0.00732600732600733,0,0,0,0.0549450549450549,0,0,0,0,0,0,0.0659340659340659,0,0,0.3003663003663,0.490842490842491
"000194.java",0.00132275132275132,0,0,0,0.000440917107583774,0.000440917107583774,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000881834215167548,0,0,0.0299823633156966,0,0,0.000881834215167548,0.737213403880071,0,0,0,0.228395061728395
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0.000514050719671008,0,0,0,0,0,0,0,0,0,0,0.000685400959561343,0,0,0,0,0.924434544208362,0,0,0,0,0.00462645647703907,0,0,0,0,0,0.000171350239890336,0,0,0.000171350239890336,0,0,0,0,0,0,0,0.069396847155586
"000197.java",0,0,0,0,0,0.0632183908045977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0.0134099616858238,0,0,0.833333333333333,0,0,0,0,0.0747126436781609
"000199.java",0,0,0,0.0161725067385445,0,0.00539083557951483,0,0,0,0.00539083557951483,0.0700808625336927,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0.23989218328841,0,0,0.185983827493261,0.471698113207547
"000200.java",0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0,0,0.0201465201465201,0,0,0,0,0.00732600732600733,0,0,0,0,0,0,0,0.00183150183150183,0,0,0.00366300366300366,0,0,0,0,0,0,0.00366300366300366,0.43040293040293,0,0,0,0,0,0.00366300366300366,0,0,0.00183150183150183,0,0,0.523809523809524
"000201.java",0,0,0,0,0,0,0,0,0,0.00292825768667643,0.595168374816984,0.00658857979502196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219619326500732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39311859443631
"000202.java",0,0,0,0,0.00427350427350427,0.11965811965812,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0.196581196581197,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0.0213675213675214,0.00427350427350427,0,0,0.111111111111111,0.52991452991453
"000225.java",0,0.00260078023407022,0,0,0,0,0.00130039011703511,0.481144343302991,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0,0,0.128738621586476,0,0,0.00130039011703511,0,0.00260078023407022,0.00260078023407022,0,0,0,0.00130039011703511,0,0,0.00130039011703511,0.00780234070221066,0.00130039011703511,0,0.00650195058517555,0,0.00130039011703511,0,0.00130039011703511,0,0.00130039011703511,0,0.00260078023407022,0,0.35370611183355
"000226.java",0,0,0.220183486238532,0.128440366972477,0,0,0.00458715596330275,0.0642201834862385,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0.00458715596330275,0,0,0.00917431192660551,0,0,0.00458715596330275,0,0,0,0,0.169724770642202,0.385321100917431
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585227272727273,0,0,0.0113636363636364,0,0.00568181818181818,0,0,0,0,0,0,0,0,0.255681818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142045454545455
"000231.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0.00415368639667705,0.00726895119418484,0.807892004153686,0,0,0,0,0,0,0,0.00207684319833853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259605399792316,0,0.150571131879543
"000237.java",0,0.000411268764137364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00185070943861814,0,0,0.000205634382068682,0,0.000411268764137364,0,0.00143944067448077,0.00102817191034341,0,0,0,0.73637672218795,0,0,0,0,0,0,0,0,0,0,0,0,0.258276783878264
"000276.java",0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0.0104347826086957,0,0,0,0,0,0,0,0,0.0139130434782609,0,0,0,0,0,0,0,0,0,0,0,0.00521739130434783,0,0.0626086956521739,0,0,0,0,0,0,0,0.00173913043478261,0,0,0.8,0,0.104347826086957
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0.00775193798449612,0,0.00775193798449612,0,0,0,0.00775193798449612,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0.875968992248062,0,0.062015503875969
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0.00813008130081301,0,0.00813008130081301,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91869918699187,0,0.0487804878048781
"000279.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0.00490196078431373,0.00490196078431373,0.0392156862745098,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00980392156862745,0.00980392156862745,0,0.644607843137255,0,0.274509803921569
"000280.java",0.0091324200913242,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319634703196347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0.936073059360731,0,0.0045662100456621
