"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0.0792112867584566,0,0,0,0.000509943906170321,0.918748937616862,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0.00101988781234064,0,0,0,0,0,0,0,0,0
"000030.java",0,0,0,0.000316505776230416,0.000316505776230416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435195442316822,0,0,0,0.00443108086722583,0.000633011552460832,0,0,0,0,0,0.95078335179617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000035.java",0,0,0,0,0,0.00060790273556231,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0.260182370820669,0,0,0.734954407294833,0.00243161094224924,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0.00902255639097744,0,0,0.00451127819548872,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0.360902255639098,0,0,0.622556390977444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0
"000040.java",0,0,0,0,0,0,0,0.752112676056338,0,0,0,0,0,0,0,0,0,0,0,0,0.117746478873239,0,0,0,0.128450704225352,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000043.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0.00218340611353712,0,0,0,0.419213973799127,0,0,0.00655021834061135,0,0,0.102620087336245,0,0,0,0,0.00218340611353712,0,0,0.0196506550218341,0,0,0,0.00436681222707424,0,0,0,0.131004366812227,0,0,0,0,0,0.310043668122271,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0.00016417665407979,0,0.000656706616319159,0,0,0,0,0,0,0.035954687243474,0,0,0,0.00919389262846823,0,0,0,0,0,0,0,0.945821704153669,0,0,0.00016417665407979,0,0,0,0.00229847315711706,0,0,0.00213429650303727,0,0,0,0.00361188638975538,0,0,0
"000045.java",0,0,0,0,0,0.0188251304150601,0,0.000226808800181447,0,0.0805171240644137,0,0,0,0,0,0,0.000907235200725788,0,0,0,0.0671354048537083,0,0,0,0,0,0,0,0,0,0,0,0.826491267861193,0,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0.00567022000453618,0,0,0,0
"000059.java",0,0,0,0,0.0853122251539138,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0.877748460861917,0,0,0,0,0.0334212840809147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0
"000062.java",0,0,0,0.00104602510460251,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0.265690376569038,0,0,0,0.0789748953974895,0,0,0,0,0,0,0,0,0,0.000523012552301255,0,0,0,0.00366108786610879,0,0,0,0,0.648012552301255,0,0,0,0,0,0
"000067.java",0,0,0.00324675324675325,0,0,0.211038961038961,0,0.00162337662337662,0,0,0.146103896103896,0,0.0340909090909091,0,0,0,0.0487012987012987,0,0,0.00162337662337662,0.534090909090909,0,0,0,0.00162337662337662,0,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0,0.00649350649350649,0,0.00162337662337662,0.00649350649350649,0,0,0,0,0,0,0,0
"000078.java",0,0,0,0.225609756097561,0.445121951219512,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0.115853658536585,0,0.00609756097560976,0,0,0.189024390243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0.398190045248869,0,0,0,0.0769230769230769,0,0,0,0,0.0135746606334842,0,0.00452488687782805,0,0.0135746606334842,0,0,0.411764705882353,0,0,0,0,0,0.00452488687782805,0,0.00452488687782805,0,0,0.0180995475113122,0,0,0,0.00904977375565611,0,0,0,0.0407239819004525,0,0.00452488687782805,0,0,0,0,0,0,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212615166548547,0,0,0,0,0,0.164776754075124,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0.00070871722182849,0,0.00283486888731396,0.828136073706591,0,0.00106307583274274,0,0,0,0,0,0
"000098.java",0,0,0,0,0.00081366965012205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756712774613507,0,0.173921887713588,0,0,0.00142392188771359,0.0636696501220504,0,0,0,0,0,0,0,0,0,0,0.000406834825061025,0,0,0,0,0,0,0,0,0,0.00101708706265256,0.00142392188771359,0,0,0.000610252237591538
"000106.java",0,0,0,0.0324675324675325,0.0974025974025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194805194805195,0.649350649350649,0,0,0.0194805194805195,0,0,0.0584415584415584,0,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.11038961038961,0
"000109.java",0.688888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0.0888888888888889,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000111.java",0,0,0,0,0.00323275862068966,0.0226293103448276,0,0,0,0,0,0,0,0,0.0021551724137931,0,0.00754310344827586,0,0,0,0.28125,0,0,0,0.00107758620689655,0.0021551724137931,0,0.678879310344828,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0
"000115.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00715990453460621,0,0,0,0,0.00238663484486874,0,0,0.606205250596659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477326968973747,0,0,0,0,0,0.37708830548926,0.00238663484486874
"000116.java",0,0,0,0.000957854406130268,0.00191570881226054,0,0.0651340996168582,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0,0.254789272030651,0,0,0,0.024904214559387,0,0.125478927203065,0,0,0,0,0,0,0,0.511494252873563,0,0,0,0,0.000957854406130268,0,0.00191570881226054,0.00191570881226054,0,0.00191570881226054,0,0.000957854406130268,0.00670498084291188,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0.000480769230769231,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0.000480769230769231,0,0,0,0,0.000961538461538462,0,0,0,0,0,0,0,0,0,0.922115384615385
"000132.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185770016719302,0.667007245030652,0,0.000371540033438603,0,0.0371540033438603,0,0,0,0,0,0.27921233512911,9.28850083596508e-05,0,0,0,0,0.0147687163291845,0,0,9.28850083596508e-05,0,0,0,0.000650195058517555,0,0,0,9.28850083596508e-05,0.000371540033438603,0,0,0,0,0
"000134.java",0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323699421965318,0,0,0.21849710982659,0,0,0.454335260115607,0.00115606936416185,0.0023121387283237,0.279768786127168,0,0.00578034682080925,0,0,0,0.00346820809248555,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0
"000136.java",0.0160427807486631,0,0,0,0.294117647058824,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0.053475935828877,0.128342245989305,0.0160427807486631,0,0,0.144385026737968,0,0,0.0213903743315508,0,0,0,0,0,0,0.0053475935828877,0.0106951871657754,0.0053475935828877,0,0,0,0.294117647058824,0,0,0,0,0,0,0,0.0053475935828877,0
"000137.java",0.000533049040511727,0,0,0,0.0954157782515992,0,0,0,0,0,0,0.0826226012793177,0.000533049040511727,0,0.00159914712153518,0,0,0,0.0900852878464819,0,0,0,0,0,0.0868869936034115,0,0,0,0,0.00106609808102345,0,0,0,0,0,0,0,0,0.640724946695096,0,0,0.000533049040511727,0,0,0,0,0,0,0,0
"000138.java",0.00332225913621262,0,0,0.00664451827242525,0.511627906976744,0,0,0,0,0,0,0.00996677740863787,0,0,0,0,0,0,0.0863787375415282,0,0.00332225913621262,0,0,0,0.0963455149501661,0,0,0,0,0,0,0,0,0,0,0.026578073089701,0,0,0.0631229235880399,0,0.136212624584718,0,0,0,0,0,0.0564784053156146,0,0,0
"000139.java",0.000704225352112676,0,0,0,0,0,0,0.000704225352112676,0.0028169014084507,0,0,0,0,0,0,0,0.000704225352112676,0,0,0,0.266197183098592,0,0,0,0.00211267605633803,0,0.00422535211267606,0,0,0.114084507042254,0,0.00492957746478873,0,0,0,0,0,0,0.601408450704225,0,0,0.00140845070422535,0,0,0.000704225352112676,0,0,0,0,0
"000140.java",0.292929292929293,0,0.282828282828283,0,0.141414141414141,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0.0202020202020202,0,0.202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0
"000141.java",0.00465116279069767,0,0,0,0.209302325581395,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0.553488372093023,0.0418604651162791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181395348837209,0,0,0,0,0,0,0
"000142.java",0.977777777777778,0,0,0,0,0.00246913580246914,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0.00740740740740741,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914
"000143.java",0,0,0.0017688679245283,0,0.000589622641509434,0,0,0,0.00412735849056604,0,0,0,0,0,0.000589622641509434,0,0.0123820754716981,0,0,0,0.225825471698113,0,0,0,0,0.0017688679245283,0.0035377358490566,0,0,0.113797169811321,0,0,0,0,0,0,0,0,0.634433962264151,0,0,0,0,0,0.00117924528301887,0,0,0,0,0
"000144.java",0.704419889502762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292817679558011,0,0,0,0,0,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0.996078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0
"000146.java",0.326530612244898,0,0,0,0.0408163265306122,0,0,0,0,0,0.0204081632653061,0,0,0,0,0.102040816326531,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224489795918367,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0,0,0,0
"000147.java",0.973333333333333,0,0,0,0,0,0,0,0.00148148148148148,0,0.00296296296296296,0,0,0,0,0,0,0,0,0.0207407407407407,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0.967365967365967,0,0,0,0.013986013986014,0,0,0,0,0,0.00233100233100233,0,0,0,0.00233100233100233,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116550116550117,0
"000149.java",0.947882736156352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.0162866449511401,0,0.0130293159609121,0,0,0,0,0,0,0,0.0162866449511401,0.00325732899022801,0,0,0,0,0,0,0,0
"000150.java",0.975247524752475,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0.00247524752475248,0,0,0.00495049504950495,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248
"000151.java",0,0,0,0,0,0,0,0,0,0.00809061488673139,0,0,0,0,0,0,0,0,0,0,0.11294498381877,0,0,0,0.0789644012944984,0,0.10873786407767,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0.689967637540453,0,0,0.000970873786407767,0,0,0,0,0,0,0
"000152.java",0,0.37261698440208,0,0,0.207972270363951,0.0918544194107452,0,0,0,0,0,0,0,0,0,0.00173310225303293,0,0.024263431542461,0,0,0,0,0.00346620450606586,0.0259965337954939,0.247833622183709,0,0.00346620450606586,0,0,0,0,0,0,0,0,0.00519930675909879,0,0,0,0.00519930675909879,0,0,0,0,0,0.00866551126516464,0.00173310225303293,0,0,0
"000156.java",0,0,0,0,0.00907821229050279,0,0,0.00628491620111732,0,0,0,0,0,0.000698324022346369,0,0,0,0,0.00209497206703911,0,0.157821229050279,0,0.724860335195531,0,0.0607541899441341,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0,0.0363128491620112,0,0,0,0,0,0.00139664804469274,0,0
"000157.java",0,0,0,0,0,0,0,0,0,0.752232142857143,0,0,0,0,0,0,0,0,0.000637755102040816,0,0.141262755102041,0,0,0,0.0644132653061224,0,0.0379464285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191326530612245,0,0,0,0,0.000637755102040816,0.000956632653061224,0
"000160.java",0,0,0,0,0.167808219178082,0.0171232876712329,0,0,0.00342465753424658,0.00342465753424658,0,0,0.00342465753424658,0,0.00342465753424658,0,0,0,0,0.00342465753424658,0.383561643835616,0,0,0,0,0,0,0,0,0,0,0,0,0.0171232876712329,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393835616438356,0
"000172.java",0.0105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265497076023392,0,0,0,0,0,0.116959064327485,0,0.506432748538012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100584795321637,0,0,0,0,0,0,0
"000175.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178041543026706,0,0,0,0,0.205341246290801,0,0,0.000593471810089021,0.0753709198813056,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.00118694362017804,0,0.00178041543026706,0,0.0029673590504451,0,0,0,0.000593471810089021,0.709792284866469,0,0,0,0,0
"000176.java",0,0.00258175559380379,0.00172117039586919,0.000860585197934596,0.105851979345955,0,0.00172117039586919,0,0,0,0,0,0,0,0.00258175559380379,0,0.00172117039586919,0,0,0,0.0129087779690189,0,0,0,0.0800344234079174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790017211703959,0,0,0,0,0,0,0,0,0
"000177.java",0,0,0,0,0.142314990512334,0,0,0,0,0,0,0,0.0683111954459203,0,0,0,0.00189753320683112,0,0.0265654648956357,0,0.470588235294118,0,0,0,0.0379506641366224,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0.00569259962049336,0,0.00569259962049336,0,0,0,0,0.00569259962049336,0,0,0
"000178.java",0,0.192182410423453,0,0,0,0,0,0.00651465798045603,0,0,0,0,0.0358306188925081,0.00162866449511401,0,0,0,0,0,0,0.392508143322476,0,0.340390879478827,0,0,0,0.0309446254071661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000180.java",0,0.013677811550152,0,0,0.10790273556231,0,0.31306990881459,0,0,0,0,0,0.0060790273556231,0,0,0,0.00911854103343465,0,0,0,0.202127659574468,0,0.0106382978723404,0,0.0547112462006079,0,0,0,0,0,0,0,0,0,0,0.00151975683890578,0,0.0577507598784195,0,0,0,0,0,0,0.21580547112462,0,0.00759878419452888,0,0,0
"000185.java",0,0.00171821305841924,0,0,0.108247422680412,0,0.0945017182130584,0,0,0,0,0,0.0532646048109966,0,0,0.0120274914089347,0,0,0.00687285223367698,0.00171821305841924,0.29553264604811,0,0.00171821305841924,0,0.0996563573883162,0,0,0,0,0,0,0.0154639175257732,0,0,0,0,0,0.304123711340206,0,0,0,0,0,0.00515463917525773,0,0,0,0,0,0
"000186.java",0.00916590284142988,0,0,0,0.000916590284142988,0,0,0,0.0504124656278643,0,0,0,0,0,0,0,0,0.000916590284142988,0.00183318056828598,0,0.329055912007333,0.000916590284142988,0.0073327222731439,0.000916590284142988,0,0,0,0,0.40788267644363,0.00183318056828598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247479376718607,0.164069660861595,0,0
"000187.java",0,0,0,0,0.000107793467715856,0,0,0.000538967338579282,0.791850813840681,0,0,0.000107793467715856,0,0,0,0.000323380403147569,0,0,0,0.000754554274010995,0.07804247062628,0,0.000323380403147569,0,0.0888218173978657,0,0.0388056483777083,0,0,0,0,0,0.000107793467715856,0,0,0,0,0,0.000107793467715856,0,0,0,0.000107793467715856,0,0,0,0,0,0,0
"000188.java",0.000177777777777778,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0.000177777777777778,0.925511111111111,0,0,0.00248888888888889,0.000533333333333333,0.0504888888888889,0,0,0,0.0152888888888889,0.00142222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000711111111111111,0,0.00195555555555556,0.00106666666666667,0,0,0,0,0,0,0
"000189.java",0.0038659793814433,0,0,0,0.00128865979381443,0.144329896907216,0,0.00128865979381443,0,0,0,0,0.15979381443299,0,0,0,0,0,0.00128865979381443,0,0.644329896907217,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.0399484536082474,0,0,0,0,0,0,0.00257731958762887,0,0,0,0,0,0,0,0
"000190.java",0.0033112582781457,0,0,0,0.043046357615894,0,0,0,0.0695364238410596,0,0.076158940397351,0,0.225165562913907,0,0,0.0695364238410596,0,0,0,0,0.473509933774834,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.0298013245033113,0,0,0,0,0,0,0
"000191.java",0,0,0,0,0.106227106227106,0,0,0,0,0,0,0,0.212454212454212,0,0,0.0695970695970696,0,0.0402930402930403,0,0,0.413919413919414,0,0,0,0.10989010989011,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402930402930403,0,0,0,0,0,0.00366300366300366,0
"000194.java",0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000881834215167548,0,0.755731922398589,0,0,0.240740740740741,0,0.000440917107583774,0,0,0,0,0,0,0,0,0.000440917107583774,0.000440917107583774,0,0,0,0.000881834215167548,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0,0.000171350239890336,0,0,0.000171350239890336,0.000171350239890336,0,0,0,0,0,0,0,0,0,0,0,0,0.00411240575736806,0,0.0502056202878684,0,0.000342700479780672,0,0,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0.000171350239890336,0,0,0.000171350239890336,0,0,0.944139821795751,0.000171350239890336,0,0,0,0,0,0
"000197.java",0,0.101532567049808,0,0,0.191570881226054,0,0,0,0,0,0,0,0,0,0,0,0.134099616858238,0.176245210727969,0,0,0.024904214559387,0,0,0,0.122605363984674,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0.0191570881226054,0,0.0229885057471264,0,0,0,0.00957854406130268,0.189655172413793,0.00383141762452107,0,0
"000199.java",0,0,0,0,0,0,0,0.0161725067385445,0,0,0,0,0.161725067385445,0,0,0,0,0.334231805929919,0,0.00269541778975741,0.482479784366577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0
"000200.java",0,0,0,0,0.106227106227106,0,0,0,0,0,0,0,0.0549450549450549,0,0,0,0,0,0,0,0.320512820512821,0,0,0,0.124542124542125,0,0,0,0.0311355311355311,0.0476190476190476,0,0,0,0,0,0,0,0.307692307692308,0,0,0,0,0.00549450549450549,0,0,0,0,0.00183150183150183,0,0
"000201.java",0,0,0,0,0,0.00146412884333821,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0.00512445095168375,0,0.330161054172767,0,0.000732064421669107,0.00219619326500732,0.187408491947291,0,0,0,0,0,0,0,0,0,0,0.472181551976574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0.00854700854700855,0,0,0.252136752136752,0,0.00854700854700855,0,0,0,0,0,0.047008547008547,0,0,0,0,0,0,0,0.226495726495726,0,0.0769230769230769,0,0.094017094017094,0.0213675213675214,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213675213675214,0,0,0
"000225.java",0,0,0,0.0195058517555267,0.153446033810143,0,0.11443433029909,0,0.171651495448635,0,0,0,0.308192457737321,0,0,0,0,0,0,0,0.204161248374512,0.00130039011703511,0,0,0.011703511053316,0,0,0,0,0,0,0,0,0,0,0.00130039011703511,0,0,0.00520156046814044,0,0,0.00650195058517555,0,0,0,0.00130039011703511,0,0,0,0.00130039011703511
"000226.java",0.100917431192661,0,0,0,0.522935779816514,0,0,0,0,0,0,0,0.123853211009174,0,0,0,0,0,0,0.0825688073394495,0.073394495412844,0,0.00458715596330275,0,0.0825688073394495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0.00458715596330275,0,0
"000228.java",0,0,0,0.0170454545454545,0.153409090909091,0,0.0340909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113636363636364,0.00568181818181818,0,0,0.0397727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738636363636364,0,0,0,0,0,0,0,0,0
"000231.java",0.00415368639667705,0,0,0.764278296988577,0.115264797507788,0,0,0,0.0114226375908619,0,0,0,0,0,0,0,0,0,0,0.00207684319833853,0.0851505711318795,0.00726895119418484,0,0,0,0,0.00103842159916926,0,0,0.00103842159916926,0.00311526479750779,0,0,0,0,0,0,0,0,0,0,0,0.00519210799584631,0,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0.68332305161423,0,0,0,0.000411268764137364,0,0,0,0,0,0,0,0.000411268764137364,0,0.198848447460415,0,0.000205634382068682,0,0,0,0.115360888340531,0,0,0.000411268764137364,0,0.000822537528274727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682
"000276.java",0,0,0,0.205217391304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165217391304348,0,0,0,0,0,0.106086956521739,0,0,0,0,0,0,0,0,0,0,0.511304347826087,0,0.0121739130434783,0,0,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0.604651162790698,0.186046511627907,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.116279069767442,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.062015503875969,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.00775193798449612,0
"000278.java",0,0,0,0.682926829268293,0.113821138211382,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0.178861788617886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0
"000279.java",0.00245098039215686,0,0.00490196078431373,0.480392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.284313725490196,0,0.00245098039215686,0,0,0,0.129901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.0784313725490196,0,0,0.00735294117647059,0,0,0.00490196078431373,0
