"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000043.java",0,0,0,0,0.00218340611353712,0,0,0.414847161572052,0,0,0,0,0,0,0,0.251091703056769,0,0,0,0.00655021834061135,0,0,0,0.172489082969432,0,0,0.00218340611353712,0,0,0,0,0,0.00218340611353712,0.0524017467248908,0,0,0,0,0,0.0305676855895196,0,0.0611353711790393,0,0,0,0,0,0,0,0.00436681222707424
"000044.java",0.000820883270398949,0,0,0.00016417665407979,0,0,0,0.0366113938597931,0.952388770316861,0,0,0,0,0,0,0.00016417665407979,0,0,0,0.00131341323263832,0.0064028895091118,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00197011984895748,0,0,0
"000045.java",0.239510092991608,0,0.000453617600362894,0,0,0,0,0.0709911544567929,0.687003855749603,0.00158766160127013,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0.0633245382585752,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.933157431838171,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0.308577405857741,0.00418410041841004,0,0,0.00104602510460251,0,0,0,0,0,0,0,0.00209205020920502,0,0,0.00104602510460251,0,0,0.000523012552301255,0,0.679916317991632,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0.000523012552301255,0.00104602510460251
"000067.java",0,0,0.00487012987012987,0,0,0,0,0.49025974025974,0,0,0,0,0,0,0,0,0,0,0.00162337662337662,0.0681818181818182,0,0,0,0,0,0,0,0,0,0,0.274350649350649,0,0,0.105519480519481,0,0,0,0,0,0.00324675324675325,0,0,0,0,0,0.00162337662337662,0,0,0.0503246753246753,0
"000078.java",0,0.170731707317073,0,0,0,0,0,0.402439024390244,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.170731707317073,0,0,0,0.00609756097560976,0.0121951219512195,0,0.0304878048780488,0,0,0,0,0,0,0.176829268292683
"000080.java",0,0,0,0,0,0,0,0.714932126696833,0,0,0,0,0,0.217194570135747,0,0,0,0.0135746606334842,0.00904977375565611,0,0,0,0.0361990950226244,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0
"000091.java",0,0,0,0,0,0,0,0.214741318214033,0,0,0,0,0,0,0.00070871722182849,0.000354358610914245,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00177179305457123,0,0,0,0,0,0,0.00070871722182849,0.00141743444365698,0.779943302622254,0
"000098.java",0,0,0.75386493083808,0,0,0,0,0.2379983726607,0.000610252237591538,0,0,0,0.000203417412530513,0,0.000203417412530513,0,0,0.000203417412530513,0.00101708706265256,0.000610252237591538,0,0,0,0.000610252237591538,0.000203417412530513,0,0,0.000406834825061025,0,0,0.00244100895036615,0,0,0,0,0,0.000406834825061025,0,0,0.00081366965012205,0,0,0,0,0.000203417412530513,0,0,0.000203417412530513,0,0
"000106.java",0,0,0,0,0,0,0,0.694805194805195,0.025974025974026,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0.00649350649350649,0.00649350649350649,0,0.0779220779220779,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0.0324675324675325
"000109.java",0,0,0.0888888888888889,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488888888888889,0,0.266666666666667,0,0,0,0,0,0,0.0444444444444444,0,0,0,0
"000111.java",0,0,0,0.00107758620689655,0,0.658405172413793,0,0.260775862068966,0,0.0700431034482759,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0.00107758620689655,0,0,0,0.00323275862068966,0,0,0,0.00107758620689655,0,0
"000115.java",0,0,0,0,0,0,0,0.479713603818616,0,0,0,0,0.045346062052506,0,0,0.436754176610979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00715990453460621,0,0,0,0.0310262529832936,0,0,0,0,0,0,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0.325670498084291,0.00478927203065134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0.0296934865900383,0,0,0,0.00957854406130268,0,0,0,0.00478927203065134,0,0,0,0,0,0,0,0.028735632183908,0,0.35632183908046,0.000957854406130268,0,0,0,0.237547892720307,0,0,0
"000124.java",0,0,0,0.902884615384615,0,0,0,0.0923076923076923,0,0,0,0,0,0,0,0,0,0.00144230769230769,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00240384615384615,0,0,0,0,0.000480769230769231,0,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0.0484859743637377,0.0146758313208248,0,0,0,0,0,0.000371540033438603,0,0,0,0,0.934608954114806,0.000557310050157905,0,9.28850083596508e-05,0,0.000371540033438603,9.28850083596508e-05,0,0.000185770016719302,0,0,0.000185770016719302,0,0,0,0,0,0,0,0,0,0,0,0,0.000371540033438603,0,0,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0.326011560693642,0.0092485549132948,0,0,0,0.0323699421965318,0,0,0,0.131791907514451,0,0,0,0,0.00115606936416185,0.00346820809248555,0.492485549132948,0,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0,0,0.00115606936416185,0,0,0,0,0,0,0,0,0,0.00115606936416185,0
"000136.java",0,0.358288770053476,0,0,0,0,0,0.342245989304813,0,0,0,0,0,0,0,0.0427807486631016,0,0.0053475935828877,0,0,0,0,0,0,0.0106951871657754,0,0,0,0.0053475935828877,0,0,0,0.0588235294117647,0,0,0.0160427807486631,0.155080213903743,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0
"000137.java",0,0,0.00799573560767591,0,0,0,0.000533049040511727,0.348081023454158,0,0,0.0682302771855011,0,0,0,0,0,0,0,0,0,0,0,0.00213219616204691,0.000533049040511727,0.00533049040511727,0.000533049040511727,0.000533049040511727,0,0.000533049040511727,0,0,0,0,0,0.000533049040511727,0,0,0,0,0,0,0,0,0.00159914712153518,0,0.562366737739872,0.00106609808102345,0,0,0
"000138.java",0,0.159468438538206,0.0564784053156146,0,0,0,0,0.508305647840532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209302325581395,0,0.00996677740863787,0,0,0,0,0.0332225913621262,0,0.0232558139534884,0,0
"000139.java",0,0.00211267605633803,0,0,0,0,0,0.291549295774648,0,0,0.697183098591549,0,0,0,0.00140845070422535,0,0,0,0,0,0,0,0,0,0,0.00492957746478873,0,0,0,0,0,0,0.00140845070422535,0,0.000704225352112676,0.000704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383838383838384,0,0,0,0,0,0.393939393939394,0.222222222222222,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0.00930232558139535,0,0.618604651162791,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0.330232558139535,0,0,0,0.00465116279069767,0,0,0,0,0,0.00465116279069767,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.00465116279069767,0,0,0,0
"000142.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995061728395062,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0.000589622641509434,0,0,0,0.277712264150943,0,0,0.717570754716981,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117924528301887,0.000589622641509434,0,0,0,0.000589622641509434,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0
"000144.java",0,0.00276243093922652,0,0,0,0,0,0.265193370165746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00552486187845304,0.718232044198895,0,0,0.00828729281767956,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0.0408163265306122,0,0,0.0204081632653061,0,0,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102040816326531,0.36734693877551,0.0204081632653061,0.346938775510204,0,0,0,0,0,0,0,0,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0.00740740740740741,0,0,0,0,0,0.0222222222222222,0.96,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0.00592592592592593
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0.00233100233100233,0,0,0.990675990675991,0,0,0,0,0,0,0.00233100233100233,0,0.00233100233100233,0,0,0,0
"000149.java",0,0.0260586319218241,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941368078175896,0,0.0162866449511401,0,0.00325732899022801,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995049504950495,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0
"000151.java",0,0,0,0,0,0,0,0.141423948220065,0,0.00161812297734628,0,0,0,0,0,0,0,0,0,0.00194174757281553,0.832686084142395,0.0190938511326861,0,0,0.00226537216828479,0,0,0,0,0,0,0.000323624595469256,0,0,0.000323624595469256,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0
"000152.java",0.0103986135181976,0.00173310225303293,0.00173310225303293,0,0,0,0,0.282495667244367,0,0.0138648180242634,0,0,0.0294627383015598,0,0.00173310225303293,0,0,0,0.589254766031196,0,0.00346620450606586,0,0,0,0,0,0,0,0,0.00866551126516464,0.0294627383015598,0,0,0.00346620450606586,0.0121317157712305,0,0,0,0,0,0,0,0,0,0,0,0,0.0103986135181976,0,0.00173310225303293
"000156.java",0.000698324022346369,0.00488826815642458,0,0,0,0,0,0.284916201117318,0,0,0,0,0,0,0,0.00139664804469274,0,0,0.00558659217877095,0,0,0.000698324022346369,0,0,0,0,0,0,0,0.674581005586592,0,0.00349162011173184,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0,0,0.000698324022346369,0,0.0223463687150838,0
"000157.java",0,0,0,0,0,0,0,0.168048469387755,0.000637755102040816,0,0,0,0,0,0,0.000318877551020408,0,0,0,0.000318877551020408,0,0.830676020408163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0.00342465753424658,0.00342465753424658,0.00684931506849315,0.496575342465753,0,0,0,0,0,0,0,0.106164383561644,0,0,0,0.00342465753424658,0.00342465753424658,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0.0171232876712329,0,0.328767123287671,0,0,0,0,0,0,0,0.00342465753424658,0.0205479452054795
"000172.java",0,0.00116959064327485,0,0,0,0,0.564912280701754,0.376608187134503,0,0.0140350877192982,0.0187134502923977,0,0,0,0.0128654970760234,0,0,0.00350877192982456,0.00116959064327485,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0.00116959064327485,0,0.00350877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116959064327485
"000175.java",0,0,0,0.00118694362017804,0,0,0,0.278338278931751,0,0.00474777448071217,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.00118694362017804,0,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0,0.712759643916914,0,0,0,0,0
"000176.java",0,0.831325301204819,0,0.000860585197934596,0,0,0,0.150602409638554,0,0,0,0,0,0,0,0,0,0,0.00430292598967298,0.00344234079173838,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0.000860585197934596,0.000860585197934596,0,0.00344234079173838,0.000860585197934596,0.000860585197934596,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0
"000177.java",0.00189753320683112,0,0.0284629981024668,0,0,0,0,0.650853889943074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0910815939278937,0,0,0,0,0.222011385199241,0.00569259962049336,0,0,0,0,0,0,0,0,0,0
"000178.java",0,0,0,0,0,0,0,0.43485342019544,0.00488599348534202,0.0162866449511401,0,0.00162866449511401,0,0,0.0325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162866449511401,0.387622149837134,0,0,0,0.0504885993485342,0,0.00325732899022801,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0.0635179153094463,0,0
"000180.java",0,0,0,0,0,0,0,0.357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00455927051671732,0,0,0.00151975683890578,0,0,0,0,0.0258358662613982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00911854103343465,0.247720364741641,0,0.302431610942249,0.0516717325227964,0,0
"000185.java",0,0,0.00515463917525773,0,0,0,0,0.491408934707904,0,0.0189003436426117,0,0,0,0,0,0,0,0,0,0.00859106529209622,0,0,0.0223367697594502,0,0.013745704467354,0,0.395189003436426,0.013745704467354,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0,0.00343642611683849,0.00515463917525773,0.0189003436426117,0,0,0.00171821305841924
"000186.java",0,0.000916590284142988,0.00549954170485793,0,0,0,0,0.366636113657195,0,0.184234647112741,0,0.429880843263061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00183318056828598,0,0,0,0.000916590284142988,0,0.00916590284142988,0,0,0,0,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0,0,0,0,0,0.0869893284466961,0,0,0.000107793467715856,0.000107793467715856,0,0,0,0,0,0.912148323811577,0,0.000107793467715856,0,0,0,0,0.000431173870863426,0,0,0.000107793467715856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000188.java",0,0,0.00515555555555556,0,0,0,0,0.0782222222222222,0,0,0,0,0,0.000355555555555556,0,0.000888888888888889,0,0,0,0,0,0,0,0,0.913955555555556,0.000177777777777778,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000355555555555556,0,0,0.000533333333333333,0,0,0.000177777777777778,0,0,0
"000189.java",0,0,0,0,0,0.00128865979381443,0,0.582474226804124,0,0,0.00257731958762887,0,0,0,0.00128865979381443,0,0,0.0038659793814433,0,0.00257731958762887,0,0.0077319587628866,0.00128865979381443,0.00128865979381443,0,0,0,0.00257731958762887,0,0,0.137886597938144,0,0,0.247422680412371,0,0,0.0077319587628866,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0.473509933774834,0,0,0,0,0,0,0,0,0,0.0165562913907285,0,0,0,0,0.00993377483443709,0,0.0894039735099338,0,0,0,0.0033112582781457,0,0,0.0033112582781457,0,0.370860927152318,0,0,0.0033112582781457,0,0,0.0198675496688742,0.0033112582781457,0,0,0.00662251655629139,0,0,0,0,0,0
"000191.java",0,0.00366300366300366,0,0,0,0,0,0.52014652014652,0.00366300366300366,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0.0842490842490843,0.00366300366300366,0,0,0,0,0,0,0.00366300366300366,0.315018315018315,0,0,0,0.00366300366300366,0,0.00366300366300366,0,0,0,0.00366300366300366,0,0,0,0,0.00732600732600733,0
"000194.java",0,0,0,0,0,0,0,0.240740740740741,0.000440917107583774,0,0,0,0.757495590828924,0,0,0.000440917107583774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0.0765935572309801,0.000171350239890336,0.00188485263879369,0,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.920150788211104,0,0,0,0,0.000171350239890336,0,0,0,0,0.000342700479780672
"000197.java",0,0,0,0,0,0,0,0.245210727969349,0,0.024904214559387,0,0,0,0,0,0,0,0,0.716475095785441,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0.474393530997305,0,0,0,0,0.291105121293801,0,0,0,0,0,0,0,0,0,0,0,0,0.0269541778975741,0,0,0,0.00539083557951483,0,0,0,0.180592991913747,0.00539083557951483,0,0.00269541778975741,0,0,0,0,0,0.00269541778975741,0,0,0,0,0.0107816711590297,0,0
"000200.java",0,0,0,0.00183150183150183,0,0,0,0.512820512820513,0,0.0604395604395604,0.00366300366300366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00183150183150183,0,0.00549450549450549,0.043956043956044,0.00183150183150183,0.010989010989011,0
"000201.java",0,0,0,0,0,0,0,0.381405563689605,0.00366032210834553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0,0.605417276720351,0,0.00658857979502196,0.000732064421669107,0,0,0
"000202.java",0,0,0,0,0,0,0,0.474358974358974,0.00854700854700855,0.047008547008547,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0.00427350427350427,0,0.00854700854700855,0,0,0,0,0.0555555555555556,0,0,0.00427350427350427,0.123931623931624,0,0,0,0,0,0,0,0,0,0,0.0128205128205128,0,0,0.256410256410256,0,0
"000225.java",0.00130039011703511,0,0.0195058517555267,0,0,0,0,0.318595578673602,0,0,0,0,0,0,0,0,0,0.196358907672302,0,0.00130039011703511,0,0,0,0,0,0.00520156046814044,0,0,0,0,0.00130039011703511,0,0,0,0.00130039011703511,0,0,0,0,0,0.442132639791938,0,0.00130039011703511,0,0,0,0,0,0,0.011703511053316
"000226.java",0,0,0,0,0,0,0,0.380733944954128,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211009174311927,0,0.188073394495413,0.146788990825688,0,0,0,0.0688073394495413,0,0,0,0,0,0,0,0,0
"000228.java",0,0.772727272727273,0,0,0,0,0,0.142045454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0.0511363636363636
"000231.java",0,0.00103842159916926,0,0.00207684319833853,0,0,0,0.186915887850467,0,0,0,0,0.00415368639667705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0.00311526479750779,0,0,0.775700934579439,0,0.00311526479750779,0,0,0,0,0,0.0228452751817238
"000237.java",0,0,0,0,0,0,0,0.25580917129344,0,0,0,0,0,0,0,0,0,0.000411268764137364,0.00308451573103023,0,0.000616903146206046,0,0.00143944067448077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0,0.738433066008637,0,0,0
"000276.java",0,0.00347826086956522,0.00173913043478261,0,0,0,0,0.0347826086956522,0,0,0.00173913043478261,0,0,0,0,0,0,0.0260869565217391,0,0,0.0417391304347826,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.00347826086956522,0,0,0,0,0,0,0,0.00347826086956522,0,0,0.0660869565217391,0,0,0,0,0.815652173913043
"000277.java",0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.930232558139535
"000278.java",0,0,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902439024390244
"000279.java",0,0,0,0,0,0,0,0.188725490196078,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.0122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.0882352941176471,0,0,0,0,0,0,0,0,0,0.70343137254902
"000280.java",0.0045662100456621,0,0,0,0,0,0,0.0319634703196347,0,0.0045662100456621,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0.0319634703196347,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.908675799086758
