"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659527451980282,0,0,0,0.000509943906170321,0.00118986911439742,0,0,0,0,0,0,0,0,0,0,0,0,0.000339962604113548,0,0,0,0.930817610062893,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0.00101988781234064,0
"000030.java",0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0.97325526190853,0.0256369678746637,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0.000158252888115208,0.000158252888115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316505776230416
"000035.java",0,0,0,0,0,0,0,0,0.00425531914893617,0,0.714285714285714,0,0,0,0.275987841945289,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0.583458646616541,0,0,0,0.406015037593985,0,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0.00150375939849624,0,0.00300751879699248,0,0,0,0,0,0
"000040.java",0,0.00338028169014085,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0.0704225352112676,0.000563380281690141,0,0,0.917746478873239,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0.00563380281690141,0,0,0,0,0,0,0,0,0.00112676056338028,0,0
"000043.java",0,0,0,0,0,0.124454148471616,0,0,0,0,0.00873362445414847,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240174672489083,0,0,0,0,0,0.34061135371179,0,0
"000044.java",0,0,0.00016417665407979,0,0,0,0.00049252996223937,0,0,0,0,0,0,0,0.0105073058611066,0,0,0,0,0.00016417665407979,0,0,0,0,0,0,0,0,0,0,0.00197011984895748,0,0,0.00016417665407979,0,0,0.00114923657855853,0,0,0.00016417665407979,0,0,0.00410441635199475,0,0,0.0180594319487769,0,0,0,0.963060252832047
"000045.java",0,0.000907235200725788,0,0,0.000226808800181447,0,0.0240417328192334,0,0,0,0.000226808800181447,0,0.000680426400544341,0,0.0156498072125198,0,0,0,0,0,0.120889090496711,0,0,0,0,0,0,0,0,0,0,0,0,0.00158766160127013,0,0,0,0,0.000226808800181447,0,0,0,0,0,0,0.0324336584259469,0,0,0,0.803129961442504
"000059.java",0,0,0.00351802990325418,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0.0633245382585752,0,0,0,0,0,0,0,0.932277924362357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0.0193514644351464,0,0,0,0,0,0.300732217573222,0,0,0,0,0,0,0,0,0,0.00156903765690377,0.00104602510460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209205020920502,0.00523012552301255,0,0,0,0.669979079497908,0
"000067.java",0,0,0,0,0,0,0.300324675324675,0.00324675324675325,0,0.00649350649350649,0.00162337662337662,0,0,0,0.300324675324675,0,0,0,0,0,0.00649350649350649,0,0,0,0,0.038961038961039,0.00324675324675325,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0.00162337662337662,0,0,0,0,0.0665584415584416,0.256493506493506,0,0,0,0.00162337662337662
"000078.java",0.024390243902439,0,0,0,0.0182926829268293,0,0,0,0,0,0,0,0,0.00609756097560976,0.426829268292683,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.0670731707317073,0,0.0792682926829268,0,0,0.0182926829268293,0,0,0,0.25,0,0.0853658536585366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0
"000080.java",0,0,0,0,0,0,0,0.0271493212669683,0,0,0,0,0,0,0.497737556561086,0.00452488687782805,0,0.221719457013575,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0.00452488687782805,0,0,0,0,0.00452488687782805,0,0.00904977375565611,0,0.00452488687782805,0,0,0.217194570135747,0,0,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177533664068037,0,0.000354358610914245,0,0,0.000354358610914245,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0,0.816796598157335,0.00425230333097094,0,0,0,0
"000098.java",0,0.802074857607811,0,0,0,0,0.0048820179007323,0,0,0,0,0,0,0,0.184296175752644,0.00101708706265256,0,0,0,0.00081366965012205,0,0,0,0,0,0.000203417412530513,0,0,0.000203417412530513,0,0.000203417412530513,0,0,0.0016273393002441,0,0.000203417412530513,0,0,0.00223759153783564,0,0,0.000203417412530513,0,0,0,0.00203417412530513,0,0,0,0
"000106.java",0,0,0,0,0,0.012987012987013,0,0,0,0,0.00649350649350649,0,0,0,0.746753246753247,0,0,0,0,0,0,0,0,0.0779220779220779,0.025974025974026,0.012987012987013,0,0.012987012987013,0,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0.0324675324675325,0,0,0,0,0.0649350649350649,0,0
"000109.java",0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0
"000111.java",0.00754310344827586,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0.0021551724137931,0.276939655172414,0,0,0,0,0,0,0,0,0.00107758620689655,0,0.00107758620689655,0,0,0.0021551724137931,0,0,0,0,0,0,0,0,0.703663793103448,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0
"000115.java",0,0,0,0,0,0,0,0,0,0.00715990453460621,0,0,0,0,0.596658711217184,0,0,0,0,0,0,0,0,0.360381861575179,0,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0,0,0,0.00238663484486874,0,0,0,0,0.0286396181384248,0,0.00238663484486874,0,0
"000116.java",0.000957854406130268,0,0.000957854406130268,0.379310344827586,0,0.000957854406130268,0,0,0.217432950191571,0.00191570881226054,0,0,0,0,0.251915708812261,0,0,0,0,0,0,0,0,0,0,0.000957854406130268,0,0.000957854406130268,0.000957854406130268,0.00191570881226054,0.000957854406130268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0.132183908045977,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0.0673076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928365384615385,0,0,0,0,0,0,0,0,0,0.00144230769230769,0.00240384615384615,0,0,0,0
"000132.java",0,0,0,0,0,0,0,0,0.0164406464796582,0.000278655025078952,0,0,0,9.28850083596508e-05,0.0258220323239829,9.28850083596508e-05,0,9.28850083596508e-05,0,0,0,0,0,0,0,0.940089169608025,0,0,0,0,0.000185770016719302,0,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0,0,0.000185770016719302,0,0,0,0.0165335314880178
"000134.java",0,0,0,0,0,0,0,0,0.00115606936416185,0,0.494797687861272,0,0,0,0.332947976878613,0,0,0,0.0578034682080925,0,0.0046242774566474,0,0,0,0,0,0,0,0,0.00115606936416185,0,0,0.0658959537572254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416184971098266,0,0
"000136.java",0,0,0,0,0,0,0,0.0106951871657754,0.0106951871657754,0,0,0,0,0,0.417112299465241,0,0.0106951871657754,0,0,0,0,0,0.0641711229946524,0,0,0,0,0,0,0,0.0053475935828877,0,0,0.390374331550802,0,0,0,0,0,0,0,0,0,0,0,0.0267379679144385,0.0641711229946524,0,0,0
"000137.java",0.00213219616204691,0.00106609808102345,0,0,0,0,0,0,0,0.213752665245203,0,0,0.00106609808102345,0,0.274520255863539,0,0,0,0,0,0,0.00319829424307036,0,0.000533049040511727,0,0.00106609808102345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501066098081023,0,0,0,0,0,0,0,0,0.000533049040511727,0.00106609808102345
"000138.java",0,0.0431893687707641,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0.441860465116279,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0.0564784053156146,0,0,0.382059800664452,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0
"000139.java",0.0028169014084507,0,0,0,0,0,0,0,0.0352112676056338,0.765492957746479,0,0,0,0,0.151408450704225,0.00352112676056338,0,0,0,0,0,0,0,0,0,0.00985915492957747,0,0,0.0126760563380282,0,0,0.000704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183098591549296,0,0,0,0
"000140.java",0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0.353535353535354,0,0.0505050505050505,0.363636363636364,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576744186046512,0,0,0,0,0.0558139534883721,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0,0,0.0186046511627907,0,0,0,0.013953488372093,0,0.00930232558139535,0,0,0,0,0,0.0418604651162791,0,0.27906976744186,0,0
"000142.java",0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0.00246913580246914,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0.987654320987654,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0.0265330188679245,0.778891509433962,0.000589622641509434,0,0,0,0.184551886792453,0,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00471698113207547,0.000589622641509434,0,0,0.00294811320754717,0,0,0.000589622641509434,0,0,0,0,0,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267955801104972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720994475138122,0.00276243093922652,0,0.00828729281767956
"000145.java",0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996078431372549,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0.326530612244898,0,0.0204081632653061,0.0816326530612245,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0.183673469387755,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0.00148148148148148,0,0,0,0.0237037037037037,0,0.00444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0.00444444444444444,0.961481481481481,0.00148148148148148,0,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020979020979021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,0.00466200466200466
"000149.java",0.00325732899022801,0,0,0,0,0,0,0.00325732899022801,0.00977198697068404,0,0,0.0521172638436482,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0.912052117263844,0,0,0.00977198697068404
"000150.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0.00247524752475248,0,0,0,0,0,0,0.98019801980198,0,0,0
"000151.java",0.000323624595469256,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0.000970873786407767,0.151132686084142,0,0,0,0,0,0.0190938511326861,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0.00388349514563107,0,0,0.000323624595469256,0.822653721682848,0,0,0.000647249190938511,0,0,0,0
"000152.java",0.590987868284229,0,0.0173310225303293,0,0,0,0.0710571923743501,0,0,0,0,0.00173310225303293,0,0,0.00693240901213172,0,0,0,0,0.00173310225303293,0.00346620450606586,0,0,0.00346620450606586,0,0.00866551126516464,0,0,0.00173310225303293,0,0,0,0.0138648180242634,0,0,0,0,0,0.00693240901213172,0,0,0,0.0103986135181976,0.00173310225303293,0,0.259965337954939,0,0,0,0
"000156.java",0.000698324022346369,0,0,0,0,0,0,0,0,0.013268156424581,0,0,0,0,0.120111731843575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000698324022346369,0,0.00139664804469274,0,0.746508379888268,0,0,0,0.00558659217877095,0,0.0495810055865922,0.058659217877095,0,0,0,0.00349162011173184
"000157.java",0,0.000956632653061224,0.000318877551020408,0,0,0,0,0,0,0,0,0.000637755102040816,0,0,0.00223214285714286,0,0,0,0,0,0.940688775510204,0,0,0,0,0.00350765306122449,0,0,0,0,0,0,0,0,0.000318877551020408,0,0,0.000318877551020408,0,0,0,0,0,0,0,0.0510204081632653,0,0,0,0
"000160.java",0,0,0,0,0.0102739726027397,0.366438356164384,0,0,0,0,0,0.0513698630136986,0,0,0.547945205479452,0,0,0,0,0,0,0,0.00684931506849315,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0.0102739726027397,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0
"000172.java",0,0,0,0,0,0,0,0,0.0292397660818713,0.00116959064327485,0,0,0,0,0.330994152046784,0,0,0,0,0,0,0.00233918128654971,0,0,0,0.00584795321637427,0.00350877192982456,0,0,0,0,0.00116959064327485,0,0,0,0,0.0152046783625731,0,0,0,0.521637426900585,0,0,0,0,0,0,0.087719298245614,0,0.00116959064327485
"000175.java",0,0,0,0,0.351928783382789,0,0,0.00178041543026706,0.424925816023739,0,0,0,0,0,0.213056379821958,0,0,0,0,0.00534124629080119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0.00237388724035608,0,0,0,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0981067125645439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0.000860585197934596,0,0,0.870912220309811,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0.0283993115318417,0,0,0,0
"000177.java",0,0.0227703984819734,0,0,0,0,0,0,0,0,0,0.229601518026565,0,0,0.383301707779886,0,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0,0,0.0113851992409867,0,0,0.0094876660341556,0.00759013282732448,0,0,0,0,0,0,0,0,0,0,0.333965844402277,0,0,0,0
"000178.java",0.0684039087947883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521172638436482,0,0,0,0.0521172638436482,0,0,0,0,0,0,0.00488599348534202,0,0,0,0.00325732899022801,0,0,0,0,0,0,0.00162866449511401,0,0.44299674267101,0,0,0,0.00488599348534202,0,0,0.298045602605863,0,0,0,0.0716612377850163
"000180.java",0,0,0,0,0,0,0,0,0.455927051671733,0,0,0,0,0.00151975683890578,0.0151975683890578,0,0,0,0.00455927051671732,0,0,0,0,0,0,0,0.276595744680851,0.00151975683890578,0,0,0,0,0,0,0,0.0121580547112462,0,0,0,0,0.00151975683890578,0,0,0,0,0.229483282674772,0,0,0.00151975683890578,0
"000185.java",0,0.00859106529209622,0,0,0,0,0,0,0.0463917525773196,0,0,0,0,0,0.247422680412371,0,0,0,0.00171821305841924,0,0,0.314432989690722,0,0,0,0,0.013745704467354,0.0446735395189003,0,0.013745704467354,0,0,0,0,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0.307560137457045,0,0,0,0
"000186.java",0,0.00274977085242896,0,0,0,0,0,0,0.0824931255728689,0.0210815765352887,0,0,0.00183318056828598,0,0.344637946837763,0.527039413382218,0,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00183318056828598,0.0164986251145738,0,0,0,0,0
"000187.java",0,0,0,0,0,0,0,0,0.0461356041823865,0,0,0,0.000323380403147569,0,0.0351406704753692,0.000107793467715856,0,0,0,0.000646760806295139,0,0,0,0,0,0.00129352161259028,0,0,0.915813301713916,0,0,0,0,0.000215586935431713,0,0,0,0,0,0,0,0,0,0,0.000323380403147569,0,0,0,0,0
"000188.java",0,0.0016,0,0,0,0,0.000177777777777778,0.912355555555556,0.0172444444444444,0,0,0,0.000533333333333333,0,0.0654222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0.000177777777777778,0,0,0,0.000177777777777778,0,0,0,0,0.00213333333333333,0,0,0,0,0
"000189.java",0,0.00128865979381443,0,0,0,0,0.0541237113402062,0,0,0,0,0,0,0,0.525773195876289,0,0,0,0,0.0038659793814433,0.0128865979381443,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0,0.221649484536082,0,0,0,0.173969072164948,0,0.00515463917525773,0,0
"000190.java",0,0.0033112582781457,0,0,0,0,0,0.0860927152317881,0,0.00662251655629139,0,0,0,0.00993377483443709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894039735099338,0,0,0,0
"000191.java",0,0,0,0,0,0,0,0.0622710622710623,0,0,0,0,0,0,0,0,0,0,0,0.0183150183150183,0.00366300366300366,0,0,0,0,0.021978021978022,0,0,0,0,0,0,0.153846153846154,0.00366300366300366,0,0.00366300366300366,0,0,0,0,0,0,0,0,0,0.732600732600733,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0.00132275132275132,0,0,0,0.244268077601411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752645502645503,0,0,0,0,0,0,0.000440917107583774,0,0,0.00132275132275132,0,0,0,0,0,0,0
"000196.java",0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0.0867032213845099,0,0,0,0,0.911240575736806,0,0.000342700479780672,0.000342700479780672,0,0,0,0,0,0.000514050719671008,0,0,0,0,0,0,0,0,0.000342700479780672,0.000171350239890336,0,0,0,0,0,0.000171350239890336,0,0,0,0,0
"000197.java",0.695402298850575,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0.024904214559387,0,0,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256704980842912,0,0,0,0
"000199.java",0,0,0,0,0.00269541778975741,0,0,0,0,0.00269541778975741,0,0.00808625336927224,0.00269541778975741,0.00269541778975741,0,0,0,0,0.0134770889487871,0.00269541778975741,0,0,0,0,0,0.0269541778975741,0,0.00269541778975741,0,0,0,0,0.283018867924528,0,0,0.0350404312668464,0.00808625336927224,0,0.0188679245283019,0.00269541778975741,0,0,0,0,0.00269541778975741,0.582210242587601,0,0,0,0.00269541778975741
"000200.java",0,0,0,0,0,0,0,0,0.131868131868132,0,0.00183150183150183,0,0.00183150183150183,0,0.318681318681319,0,0,0,0,0,0,0.307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00183150183150183,0,0,0,0,0.00915750915750916,0,0.227106227106227,0,0,0,0
"000201.java",0,0.00439238653001464,0,0,0,0,0,0,0,0.000732064421669107,0,0,0,0,0.339677891654466,0,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653733528550512,0,0,0,0,0.000732064421669107,0,0,0,0,0,0,0,0,0
"000202.java",0.0641025641025641,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175213675213675,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0.666666666666667,0,0.0256410256410256,0,0
"000225.java",0,0.0208062418725618,0,0,0,0,0,0,0.139141742522757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182054616384915,0,0,0.284785435630689,0,0,0,0.0156046814044213,0,0,0,0,0,0.00520156046814044,0,0,0,0.349804941482445,0,0,0.00260078023407022,0
"000226.java",0,0,0,0,0,0.0642201834862385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13302752293578,0,0,0,0,0,0,0.00917431192660551,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0.701834862385321,0.0825688073394495,0,0.00458715596330275,0
"000228.java",0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0.170454545454545,0,0,0,0.0170454545454545,0,0,0,0,0,0.0681818181818182,0,0,0,0,0,0,0,0,0.704545454545455,0,0,0.00568181818181818,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0
"000231.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00415368639667705,0,0.163032191069574,0,0,0,0.00207684319833853,0,0,0,0.00103842159916926,0,0.814122533748702,0,0,0,0,0.00103842159916926,0,0.00726895119418484,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0.00103842159916926,0.00415368639667705,0,0
"000237.java",0,0,0,0,0,0,0,0,0.0639522928233601,0.000616903146206046,0,0,0,0.00308451573103023,0.19350195352663,0,0,0,0,0,0,0,0,0,0,0.000411268764137364,0.000205634382068682,0.735142915895538,0,0,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0.00267324696689286,0,0,0.000205634382068682,0,0,0,0
"000276.java",0,0,0,0,0,0,0,0.00173913043478261,0.116521739130435,0,0,0,0,0,0.116521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613913043478261,0,0,0,0,0,0,0,0,0,0.00173913043478261,0.00869565217391304,0.00869565217391304,0,0,0,0.132173913043478,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124031007751938,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.844961240310077,0,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0.00775193798449612,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796747967479675,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0
"000279.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269607843137255,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0.541666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178921568627451,0,0
"000280.java",0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0.0684931506849315,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0.849315068493151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0547945205479452,0,0,0,0
"000281.java",0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0.532374100719424,0,0,0,0,0,0.00719424460431655,0,0.00719424460431655,0,0,0,0,0,0,0.0143884892086331,0,0.424460431654676,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0
"000282.java",0,0,0.946910172011043,0,0,0,0.0254831174346995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212359311955829,0,0,0,0,0.00212359311955829,0,0,0,0,0.0169887449564663,0,0,0,0,0,0,0,0,0,0.00530898279889573,0,0.00276067105542578,0,0,0.000212359311955829,0,0
