"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000045.java",0,0,0.177591290542073,0,0,0,0,0,0,0,0.0122476752097981,0,0,0.00272170560217736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0480834656384668,0,0.000226808800181447,0,0,0,0,0,0,0,0.75867543660694,0.000226808800181447,0,0,0,0,0,0.000226808800181447,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869832893579595,0,0,0,0,0,0,0,0,0,0,0,0,0.12401055408971,0.00263852242744063,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.00263852242744063,0,0
"000062.java",0,0,0,0,0,0,0,0.711297071129707,0,0,0.241108786610879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0376569037656904,0,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0.00941422594142259,0,0,0,0,0
"000067.java",0,0,0,0,0.00162337662337662,0,0,0,0,0,0.50487012987013,0,0,0,0,0,0,0,0,0,0,0,0.0941558441558442,0,0,0.00649350649350649,0.0292207792207792,0.170454545454545,0,0,0,0.0827922077922078,0,0.0487012987012987,0.00162337662337662,0,0,0,0,0,0,0,0.0194805194805195,0,0.00974025974025974,0,0,0.00162337662337662,0,0.0292207792207792
"000078.java",0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.195121951219512,0,0,0,0.128048780487805,0.00609756097560976,0.0121951219512195,0,0,0.0365853658536585,0.0121951219512195,0,0,0,0,0,0,0.524390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0792682926829268,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0.321266968325792,0,0,0,0,0.0271493212669683,0,0,0,0,0,0,0,0,0.0361990950226244,0.00452488687782805,0,0,0,0,0.203619909502262,0.389140271493213,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.00904977375565611,0,0,0,0,0.00452488687782805,0
"000091.java",0,0.000354358610914245,0,0,0,0,0.000354358610914245,0,0,0,0.00992204110559887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199858256555634,0,0,0,0,0,0,0,0,0,0,0.789156626506024,0,0,0,0,0,0,0.000354358610914245
"000098.java",0,0.000203417412530513,0,0,0,0,0,0,0.766680227827502,0,0.136899918633035,0,0,0.000203417412530513,0,0.000406834825061025,0,0,0,0,0,0,0,0.0032546786004882,0,0.0016273393002441,0,0.0016273393002441,0,0,0.000406834825061025,0.0815703824247356,0.00284784377542718,0,0,0,0,0,0,0,0.00406834825061025,0,0,0,0,0,0,0.000203417412530513,0,0
"000106.java",0.0194805194805195,0.012987012987013,0,0.0909090909090909,0,0,0,0,0,0,0.467532467532468,0,0,0,0,0,0,0,0,0,0.038961038961039,0,0,0,0,0,0,0,0,0.00649350649350649,0,0.253246753246753,0,0,0.00649350649350649,0.012987012987013,0,0,0,0,0.0844155844155844,0,0,0.00649350649350649,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0,0,0
"000111.java",0,0.0021551724137931,0,0,0,0.671336206896552,0,0,0,0,0.30926724137931,0,0,0.00323275862068966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.00538793103448276,0,0,0,0,0.00107758620689655,0,0,0,0,0,0.00538793103448276,0,0,0,0.00107758620689655,0
"000115.java",0,0,0,0.405727923627685,0,0,0.00238663484486874,0,0,0.00238663484486874,0.505966587112172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0715990453460621,0,0,0,0,0,0,0,0,0.00715990453460621,0,0,0.00477326968973747,0,0,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0,0,0.270114942528736,0,0,0,0,0,0,0,0,0.000957854406130268,0,0.00191570881226054,0,0,0,0,0,0,0,0,0,0.0957854406130268,0,0,0.561302681992337,0,0,0,0,0.000957854406130268,0,0.0028735632183908,0.00191570881226054,0,0,0,0.064176245210728,0,0,0
"000124.java",0,0,0,0,0,0,0,0.000961538461538462,0,0,0.0293269230769231,0,0,0.00625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0.0399038461538462,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0,0,0
"000132.java",0,0,0,0,0,9.28850083596508e-05,0,0.000185770016719302,0,0,0.0434701839123166,0,0,0,0,0,0,0,0,0,0,9.28850083596508e-05,0,0,0,0,0,0,0,0,0,0.00613041055173695,0,0.936466654281999,0,0,0,0,0.00120750510867546,0,9.28850083596508e-05,0.0118892810700353,0,0,0,0,0,0,0,0.000371540033438603
"000134.java",0,0,0,0,0,0,0,0,0,0,0.250867052023121,0,0,0,0,0,0,0,0,0.0439306358381503,0,0,0,0,0,0,0,0,0,0,0,0.061271676300578,0,0.0023121387283237,0,0,0,0,0,0,0.61271676300578,0,0,0.0289017341040462,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0.106951871657754,0,0,0,0.0427807486631016,0.0053475935828877,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427807486631016,0
"000137.java",0,0,0.000533049040511727,0,0.438699360341151,0,0,0,0,0,0.0389125799573561,0,0.292643923240938,0.000533049040511727,0,0,0,0,0,0,0,0.00746268656716418,0,0,0,0,0.00106609808102345,0,0,0,0,0.215884861407249,0,0,0,0,0,0,0,0,0.00426439232409382,0,0,0,0,0,0,0,0,0
"000138.java",0,0,0,0,0.053156146179402,0,0,0,0.0697674418604651,0,0.152823920265781,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0,0.00996677740863787,0,0,0,0,0,0,0,0.368770764119601,0,0.00332225913621262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196013289036545,0.142857142857143,0
"000139.java",0.000704225352112676,0.000704225352112676,0,0,0,0,0,0,0,0,0,0.000704225352112676,0.842957746478873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153521126760563,0,0,0,0,0,0.000704225352112676,0,0,0,0.000704225352112676,0,0,0,0,0,0,0,0
"000140.java",0,0.262626262626263,0,0,0,0,0.202020202020202,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0.343434343434343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000141.java",0,0,0,0,0,0,0,0,0,0,0.0744186046511628,0,0.167441860465116,0.0604651162790698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372093023255814,0,0,0,0,0,0,0,0,0.32093023255814,0,0,0,0,0.00465116279069767,0,0,0,0
"000142.java",0.00246913580246914,0,0,0,0,0,0.977777777777778,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0.00987654320987654,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0.00246913580246914,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0,0,0,0,0,0,0,0,0.84375,0,0,0,0,0,0,0.00294811320754717,0,0,0,0,0,0,0,0,0,0,0,0.153301886792453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000144.java",0.00276243093922652,0,0.00276243093922652,0,0,0.00276243093922652,0.726519337016575,0,0,0,0.256906077348066,0,0,0,0,0,0,0,0.00552486187845304,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0.00784313725490196,0,0,0,0,0,0.980392156862745,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000146.java",0,0,0,0,0,0,0.469387755102041,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0,0,0.0204081632653061,0,0,0,0,0.0204081632653061,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0.326530612244898,0,0,0,0,0,0,0,0.0612244897959184,0,0
"000147.java",0,0,0,0,0,0,0.988148148148148,0,0,0,0,0,0,0,0.00148148148148148,0.00148148148148148,0,0,0,0,0,0,0,0,0.00148148148148148,0.00296296296296296,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0,0,0,0
"000148.java",0,0,0,0,0,0,0.993006993006993,0.00233100233100233,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0
"000149.java",0.00325732899022801,0,0,0,0.00651465798045603,0,0.944625407166124,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0.0358306188925081,0,0
"000150.java",0,0,0,0,0,0,0.992574257425743,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0,0,0,0.00247524752475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0,0,0,0.000970873786407767,0,0,0,0,0.000323624595469256,0,0.144660194174757,0,0.000323624595469256,0.00161812297734628,0,0,0,0,0,0,0,0,0,0,0,0.829773462783172,0,0,0.00517799352750809,0,0,0.016504854368932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000647249190938511,0,0
"000152.java",0,0,0.00346620450606586,0,0,0.00173310225303293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0987868284228769,0,0,0.00346620450606586,0.445407279029463,0,0.0259965337954939,0,0.0467937608318891,0,0,0,0.351819757365685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225303292894281,0
"000156.java",0,0.000698324022346369,0,0,0,0,0,0,0,0,0.0195530726256983,0,0.0300279329608939,0,0,0,0,0,0,0.000698324022346369,0,0,0,0,0,0,0.692737430167598,0,0.00139664804469274,0,0,0.252793296089385,0.000698324022346369,0,0,0,0,0,0,0.00139664804469274,0,0,0,0,0,0,0,0,0,0
"000157.java",0,0,0,0.000637755102040816,0,0,0,0,0,0,0.0784438775510204,0,0,0.00414540816326531,0.00159438775510204,0,0,0,0.000637755102040816,0,0,0,0,0,0,0.000318877551020408,0,0.00159438775510204,0.838647959183674,0,0,0.0739795918367347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0.00684931506849315,0.0273972602739726,0,0,0,0,0,0,0.184931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0.373287671232877,0,0,0,0,0,0,0,0,0.00684931506849315,0,0,0,0,0.376712328767123,0,0.0205479452054795,0,0
"000172.java",0,0.00116959064327485,0,0,0,0,0,0,0,0,0.194152046783626,0,0.0280701754385965,0.0514619883040936,0,0,0,0,0.00467836257309942,0,0,0,0,0.00116959064327485,0,0,0,0,0,0.00584795321637427,0,0.133333333333333,0,0,0.444444444444444,0,0,0,0.0701754385964912,0,0,0,0,0.00467836257309942,0.0596491228070175,0,0,0,0.00116959064327485,0
"000175.java",0,0,0,0,0,0,0,0,0,0.685459940652819,0.245697329376855,0,0,0.000593471810089021,0,0,0,0,0,0,0,0.00356083086053412,0,0,0,0.000593471810089021,0,0,0,0,0,0.0640949554896142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000176.java",0,0,0,0.00172117039586919,0.000860585197934596,0,0.000860585197934596,0,0,0,0.0103270223752151,0,0,0.000860585197934596,0,0,0,0.000860585197934596,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0.220309810671256,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0,0,0,0.761617900172117,0
"000177.java",0,0,0,0,0,0,0,0,0.0227703984819734,0,0.294117647058824,0,0,0.00569259962049336,0,0,0,0,0.00379506641366224,0,0,0,0.0759013282732448,0,0,0,0,0,0,0,0,0.364326375711575,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231499051233397,0,0
"000178.java",0,0,0,0,0,0,0,0,0,0,0.107491856677524,0,0,0,0,0,0,0,0,0,0,0,0.0456026058631922,0.0390879478827362,0,0,0.348534201954397,0,0,0,0,0.315960912052117,0.00488599348534202,0,0,0,0,0,0,0,0,0.0928338762214984,0,0.0276872964169381,0.0179153094462541,0,0,0,0,0
"000180.java",0.518237082066869,0,0,0,0,0,0.00151975683890578,0,0,0.013677811550152,0.120060790273556,0,0,0,0,0,0,0,0,0,0,0.0227963525835866,0.0410334346504559,0,0,0,0,0,0,0,0,0.261398176291793,0,0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0,0
"000185.java",0,0,0,0.00343642611683849,0,0,0,0,0.00171821305841924,0,0.24914089347079,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0.00859106529209622,0,0,0,0.00171821305841924,0,0,0,0,0.292096219931271,0,0,0,0,0,0.410652920962199,0,0,0,0,0,0,0.0240549828178694,0,0,0,0,0.00171821305841924
"000186.java",0.000916590284142988,0,0,0,0.00183318056828598,0,0,0,0,0,0.187901008249313,0,0,0.000916590284142988,0,0,0,0,0,0,0,0,0,0,0.0467461044912924,0,0,0,0,0.00183318056828598,0,0.205316223648029,0,0.00274977085242896,0,0.467461044912924,0.00183318056828598,0,0,0,0,0,0.00274977085242896,0,0.0504124656278643,0,0.0229147571035747,0,0.00641613198900092,0
"000187.java",0.000215586935431713,0,0,0,0,0,0,0,0,0,0.123962487873235,0,0.000323380403147569,0,0,0,0,0,0,0,0,0.000431173870863426,0,0,0.873989436240164,0,0,0,0,0,0,0,0.000323380403147569,0,0,0,0,0,0.000215586935431713,0,0,0,0,0,0.000538967338579282,0,0,0,0,0
"000188.java",0.000177777777777778,0,0,0,0.000177777777777778,0,0,0.000177777777777778,0.00142222222222222,0,0.0385777777777778,0,0,0,0,0,0,0,0,0,0,0.916622222222222,0,0,0,0,0.000355555555555556,0,0,0,0,0.0416,0.000177777777777778,0.000177777777777778,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0.000355555555555556,0,0
"000189.java",0,0,0,0,0,0,0.00515463917525773,0,0,0,0.541237113402062,0,0,0,0.00644329896907216,0,0,0,0,0,0,0.00257731958762887,0,0.00257731958762887,0,0,0,0.0115979381443299,0,0,0,0.135309278350515,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,0,0.293814432989691
"000190.java",0,0,0,0,0,0,0,0.0033112582781457,0,0,0.30794701986755,0,0,0,0,0,0,0,0,0,0,0.0960264900662252,0.327814569536424,0,0,0,0,0,0,0,0,0.258278145695364,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0
"000191.java",0,0,0,0,0,0,0,0.00366300366300366,0,0,0.021978021978022,0,0,0.0989010989010989,0,0,0,0.010989010989011,0,0.0805860805860806,0,0.0476190476190476,0.238095238095238,0,0,0,0,0,0,0,0,0.47985347985348,0,0.0146520146520147,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0,0,0,0.263668430335097,0,0,0,0,0,0,0,0,0.724867724867725,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0.00220458553791887,0,0,0,0,0,0,0,0,0,0,0.00881834215167548,0,0,0,0,0
"000196.java",0,0,0,0.000685400959561343,0,0,0,0,0.00291295407813571,0,0.0788211103495545,0.000342700479780672,0,0.900102810143934,0,0,0,0,0,0,0,0,0,0,0,0.000685400959561343,0,0,0,0,0,0.0137080191912269,0,0,0,0,0,0,0.00222755311857437,0,0,0,0.000342700479780672,0,0,0,0.000171350239890336,0,0,0
"000197.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113026819923372,0,0.0574712643678161,0,0.549808429118774,0,0,0,0,0,0,0,0.258620689655172,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0.283018867924528,0,0,0,0,0,0,0.0350404312668464,0,0.264150943396226,0,0,0.164420485175202,0,0,0,0,0,0,0,0,0.250673854447439,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000200.java",0.043956043956044,0,0,0,0,0.00183150183150183,0,0,0,0,0.272893772893773,0,0,0,0,0,0.00183150183150183,0,0,0,0,0.00915750915750916,0,0.00183150183150183,0,0,0,0,0,0,0,0.305860805860806,0,0,0,0,0,0.362637362637363,0,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0,0,0,0,0.000732064421669107,0,0,0,0.00366032210834553,0,0.362371888726208,0,0,0.00292825768667643,0,0,0,0.596632503660322,0,0,0,0.000732064421669107,0,0,0,0,0.000732064421669107,0,0,0,0,0.0300146412884334,0,0,0,0,0,0,0,0,0,0,0.00219619326500732,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0.00427350427350427,0,0,0,0,0.0128205128205128,0.11965811965812,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0.0811965811965812,0.239316239316239,0,0,0,0,0,0,0,0.371794871794872,0,0,0,0,0,0.00427350427350427,0.0427350427350427,0.00854700854700855,0,0.00854700854700855,0,0,0.0982905982905983,0,0,0,0,0
"000225.java",0,0,0,0,0.00130039011703511,0,0,0,0,0,0.250975292587776,0,0,0,0.00260078023407022,0,0.00130039011703511,0,0.00260078023407022,0,0.00260078023407022,0,0.0650195058517555,0,0.176853055916775,0,0.00260078023407022,0,0,0,0.00130039011703511,0.101430429128739,0,0,0,0,0,0,0.00130039011703511,0,0,0.00390117035110533,0,0,0,0,0.133940182054616,0.252275682704811,0,0
"000226.java",0,0,0,0,0,0,0.114678899082569,0,0,0,0,0,0,0,0,0,0,0,0.0963302752293578,0,0.0688073394495413,0,0.0458715596330275,0,0,0,0,0,0,0,0,0.522935779816514,0.00458715596330275,0,0,0,0.00917431192660551,0.00458715596330275,0,0,0,0,0,0,0,0,0,0.0642201834862385,0,0.0688073394495413
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0,0,0,0.00568181818181818,0.00568181818181818,0.5,0,0,0,0,0,0,0,0,0,0,0.210227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284090909090909,0,0.244318181818182,0
"000231.java",0,0,0,0,0,0,0,0,0,0,0.0228452751817238,0.00207684319833853,0,0,0.023883696780893,0,0,0,0,0,0.812045690550363,0,0,0,0,0,0,0,0,0,0,0.133956386292835,0,0.00103842159916926,0.00207684319833853,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0.00103842159916926,0,0
"000237.java",0,0,0,0,0.000205634382068682,0,0,0,0,0,0.29487970388649,0,0.00102817191034341,0,0.00123380629241209,0.00102817191034341,0,0,0,0,0,0.00102817191034341,0,0,0,0,0,0,0,0,0,0,0,0.00472959078757968,0,0,0,0,0.00143944067448077,0,0.000822537528274727,0.000411268764137364,0,0,0,0,0.692987867571458,0,0.000205634382068682,0
"000276.java",0.125217391304348,0.00347826086956522,0,0,0,0,0,0,0.00173913043478261,0.0104347826086957,0.123478260869565,0,0,0,0.716521739130435,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0.0156521739130435,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000277.java",0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0.813953488372093,0,0,0,0,0.00775193798449612,0.00775193798449612,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.147286821705426,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0.00490196078431373,0,0,0,0,0,0,0,0,0.325980392156863,0,0.00245098039215686,0,0.647058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00490196078431373,0,0.00245098039215686,0,0,0,0
"000280.java",0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0.821917808219178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155251141552511,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0
"000281.java",0,0,0,0.00719424460431655,0,0,0,0,0,0,0.23021582733813,0,0,0,0.41726618705036,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0.309352517985612,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.00719424460431655,0,0
"000282.java",0,0,0,0,0,0,0,0.0014865151836908,0.000637077935867488,0,0.23678063283075,0.749840730516033,0,0,0,0,0,0,0,0.00828201316627734,0.000212359311955829,0,0,0,0,0.00127415587173498,0.000637077935867488,0,0,0.000424718623911659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212359311955829,0,0,0,0,0.000212359311955829,0
