"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000026.java",0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387557368689444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339962604113548,0,0,0.000509943906170321,0,0,0.000509943906170321,0.959544450110488,0.000169981302056774
"000030.java",0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0.000474758664345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0462098433296408,0,0,0,0,0,0.948726064250673,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0,0,0,0,0,0.00411457509099541,0
"000035.java",0,0,0.706382978723404,0,0,0,0,0,0,0.00060790273556231,0,0,0,0,0.00182370820668693,0,0,0,0,0,0,0,0,0,0,0.291185410334347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000036.java",0,0.0105263157894737,0.609022556390977,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0.369924812030075,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0
"000040.java",0.870422535211268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125070422535211,0,0,0.00169014084507042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0.00225352112676056,0
"000043.java",0,0,0,0,0,0,0.00436681222707424,0,0.259825327510917,0,0.00436681222707424,0,0,0,0.091703056768559,0,0,0.0196506550218341,0,0,0.00436681222707424,0.00655021834061135,0,0,0,0.382096069868996,0,0,0,0.192139737991266,0.0327510917030568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0,0,0
"000044.java",0,0.000985059924478739,0,0,0,0,0.959612543096372,0,0,0.00016417665407979,0,0,0.00016417665407979,0,0.0100147758988672,0,0,0,0,0.000656706616319159,0,0,0,0.00197011984895748,0,0.0236414381874897,0,0,0,0,0,0.00016417665407979,0.000985059924478739,0,0.00016417665407979,0,0,0,0,0,0,0.000820883270398949,0,0,0.00032835330815958,0,0,0,0.00032835330815958,0
"000045.java",0.000226808800181447,0,0,0,0,0,0.698344295758675,0.000226808800181447,0,0,0,0,0,0,0.00136085280108868,0,0,0,0,0.000453617600362894,0,0,0.000680426400544341,0,0.000226808800181447,0.0977545928782037,0,0,0,0,0,0,0.200272170560218,0,0.000226808800181447,0,0,0,0,0,0,0,0,0.000226808800181447,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.901495162708883,0,0.0606860158311346,0,0,0,0,0,0,0,0,0,0,0.0369393139841689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0.000523012552301255,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.38336820083682,0,0,0,0,0,0,0,0,0,0,0.612970711297071,0,0,0,0,0.000523012552301255,0,0,0,0,0,0,0,0
"000067.java",0,0,0,0,0,0,0,0,0,0.00974025974025974,0,0,0,0,0.173701298701299,0,0.0551948051948052,0,0,0,0,0,0,0,0,0.38474025974026,0,0.267857142857143,0,0,0,0.00649350649350649,0,0,0.00162337662337662,0,0,0,0,0,0.0633116883116883,0.0324675324675325,0,0.00162337662337662,0,0,0,0,0,0.00324675324675325
"000078.java",0,0.0182926829268293,0,0,0,0,0,0,0,0,0,0,0.189024390243902,0,0.317073170731707,0,0,0,0,0,0.024390243902439,0,0,0,0,0.128048780487805,0.195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0,0,0,0.109756097560976,0,0
"000080.java",0.00904977375565611,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0.0271493212669683,0.398190045248869,0,0,0,0,0,0,0,0,0.117647058823529,0,0.330316742081448,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.085972850678733,0.00452488687782805,0,0,0.00904977375565611,0,0,0,0,0,0.00452488687782805,0.00452488687782805,0,0
"000091.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354358610914245,0,0,0,0,0,0,0.000354358610914245,0,0,0,0.224663359319631,0,0,0.00141743444365698,0,0,0,0,0,0,0,0,0,0,0,0.773210489014883,0,0,0,0,0,0,0,0,0
"000098.java",0,0.000406834825061025,0,0,0,0,0,0,0,0.00122050447518308,0,0,0,0,0,0,0,0.00122050447518308,0,0,0,0,0,0.00386493083807974,0,0.305126118795769,0,0,0.00305126118795769,0,0,0,0.000203417412530513,0,0,0,0,0,0.000406834825061025,0,0.00264442636289666,0,0,0,0.681651749389748,0,0,0,0,0.000203417412530513
"000106.java",0,0.00649350649350649,0.038961038961039,0,0,0,0,0,0.162337662337662,0,0,0,0,0,0.194805194805195,0,0,0,0,0,0,0,0,0.012987012987013,0,0.538961038961039,0.012987012987013,0,0,0,0,0,0,0,0,0.0194805194805195,0.00649350649350649,0,0,0,0,0,0,0,0,0,0,0.00649350649350649,0,0
"000109.java",0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,0
"000111.java",0.00107758620689655,0,0,0,0,0.0247844827586207,0,0,0.00107758620689655,0,0,0,0.0021551724137931,0,0,0,0,0,0.0021551724137931,0,0,0.0495689655172414,0,0,0,0.192887931034483,0.00107758620689655,0.0452586206896552,0.00862068965517241,0.213362068965517,0,0,0,0.424568965517241,0,0,0,0,0,0,0,0,0,0,0.00107758620689655,0.0323275862068966,0,0,0,0
"000115.java",0,0,0,0,0,0.0572792362768496,0,0,0.336515513126492,0,0,0,0,0,0.0334128878281623,0,0,0,0,0,0,0,0,0,0,0.553699284009546,0,0,0,0,0,0,0,0,0,0,0,0.00238663484486874,0.00954653937947494,0,0,0,0.00477326968973747,0,0,0,0.00238663484486874,0,0,0
"000116.java",0.000957854406130268,0,0,0,0,0,0,0,0,0,0.512452107279693,0,0,0,0,0,0.00191570881226054,0,0,0,0,0,0.00191570881226054,0.000957854406130268,0,0.364942528735632,0,0,0,0.0574712643678161,0,0.0028735632183908,0,0,0,0.0306513409961686,0,0.000957854406130268,0,0,0.000957854406130268,0.0239463601532567,0,0,0,0,0,0,0,0
"000124.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00913461538461539,0,0,0,0,0,0,0,0,0,0,0.05625,0,0,0,0,0,0,0,0.929326923076923,0,0,0,0,0,0,0,0,0,0,0,0.00528846153846154,0,0,0,0
"000132.java",0,0,0,0,0.000185770016719302,0,0.0203418168307635,0,0,0,0,0,0,0,0.000185770016719302,0,0.0811814973063348,0,0,0,0,0,0,0,0,0.0651123908601152,0,0,9.28850083596508e-05,9.28850083596508e-05,0,0,0,0,0,0,0.000278655025078952,0,0,0,0,0.831785249860672,0.000185770016719302,0,0,0,0,0,0.000557310050157905,0
"000134.java",0.0323699421965318,0.0046242774566474,0.202312138728324,0,0,0.0439306358381503,0.00115606936416185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411560693641619,0,0,0,0.304046242774566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000136.java",0,0,0,0,0,0.0053475935828877,0,0,0.0267379679144385,0,0,0.149732620320856,0,0,0,0.0053475935828877,0,0,0,0,0,0,0,0,0,0.32620320855615,0.0160427807486631,0,0,0,0,0,0,0,0,0.0267379679144385,0,0.0053475935828877,0,0.0053475935828877,0,0,0,0,0,0,0,0.433155080213904,0,0
"000137.java",0,0,0,0.000533049040511727,0,0,0,0.0714285714285714,0,0,0.000533049040511727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399786780383795,0,0,0.000533049040511727,0,0,0.000533049040511727,0,0,0,0,0.00106609808102345,0,0.522388059701492,0,0.00319829424307036,0,0,0,0,0,0,0,0,0
"000138.java",0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0.00332225913621262,0,0,0,0,0,0,0,0.0132890365448505,0,0,0,0,0,0.355481727574751,0,0,0.00664451827242525,0,0,0,0,0,0.079734219269103,0,0,0,0.0564784053156146,0,0,0,0,0,0.0830564784053156,0,0,0.398671096345515,0,0
"000139.java",0,0,0,0,0,0,0,0.604225352112676,0,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0,0.00140845070422535,0.0028169014084507,0,0,0.388732394366197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000704225352112676,0,0,0,0,0.00140845070422535,0
"000140.java",0,0,0,0,0,0,0,0,0,0,0,0.414141414141414,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0.151515151515152,0,0,0.101010101010101,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0.292929292929293,0,0,0.0202020202020202,0,0,0
"000141.java",0,0.00465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0.134883720930233,0,0,0,0,0,0,0,0,0,0,0.562790697674419,0,0,0,0.255813953488372,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0.027906976744186,0,0,0,0,0,0.00930232558139535,0,0
"000142.java",0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0.992592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000143.java",0.000589622641509434,0,0,0,0,0,0,0.63502358490566,0,0,0,0,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0.363207547169811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000144.java",0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0.715469613259669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281767955801105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000145.java",0,0,0,0,0,0,0,0,0,0.00784313725490196,0,0.964705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0.00392156862745098,0,0.0196078431372549,0,0
"000146.java",0,0.0204081632653061,0,0,0,0,0,0.0204081632653061,0,0,0,0.36734693877551,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306122448979592,0,0,0
"000147.java",0,0,0,0,0,0,0,0,0,0,0.00444444444444444,0.973333333333333,0.0118518518518519,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0,0,0.00592592592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296296296296296,0,0,0
"000148.java",0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0.993006993006993,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0,0,0,0,0,0,0,0,0,0,0.95114006514658,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0.0423452768729642,0,0,0,0,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000150.java",0,0,0,0,0,0,0,0,0.00247524752475248,0,0.00247524752475248,0.99009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000151.java",0.000647249190938511,0,0.000647249190938511,0,0,0,0,0,0,0,0,0,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0.179935275080906,0,0,0.000323624595469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817799352750809,0,0,0.000323624595469256,0
"000152.java",0,0.00346620450606586,0,0,0,0.00866551126516464,0,0,0,0,0,0,0,0,0.20103986135182,0,0,0,0.00519930675909879,0,0.10051993067591,0,0,0,0,0,0,0.0502599653379549,0.00346620450606586,0.00173310225303293,0,0,0,0,0.516464471403813,0,0,0,0,0,0,0,0.0346620450606586,0,0,0.0121317157712305,0,0.0623916811091854,0,0
"000156.java",0,0.00139664804469274,0.000698324022346369,0,0,0,0,0,0,0,0.00209497206703911,0,0,0,0.0209497206703911,0,0,0.000698324022346369,0,0.000698324022346369,0,0,0,0,0,0.204608938547486,0,0,0,0,0,0,0,0,0.00558659217877095,0,0,0,0,0,0.0314245810055866,0.000698324022346369,0.730446927374302,0.000698324022346369,0,0,0,0,0,0
"000157.java",0,0,0.00318877551020408,0,0,0,0.0114795918367347,0,0,0,0,0,0,0,0,0,0.000637755102040816,0,0,0.831951530612245,0.000318877551020408,0,0,0,0,0.147640306122449,0,0,0.00255102040816327,0.000637755102040816,0,0,0,0,0,0.000318877551020408,0,0.000318877551020408,0,0,0.000318877551020408,0,0,0.000318877551020408,0,0,0,0.000318877551020408,0,0
"000160.java",0,0,0.00342465753424658,0,0,0,0,0,0.404109589041096,0.00684931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51027397260274,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0.00342465753424658,0,0,0.00342465753424658,0,0.0479452054794521,0.0136986301369863,0,0
"000172.java",0,0.0152046783625731,0,0.562573099415205,0,0.016374269005848,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353216374269006,0.00467836257309942,0,0,0.0233918128654971,0,0.00350877192982456,0,0,0,0,0,0,0,0,0,0.0187134502923977,0,0,0,0.00116959064327485,0,0,0,0
"000175.java",0,0,0,0,0.721661721068249,0.000593471810089021,0,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0,0.00118694362017804,0,0.00237388724035608,0,0,0.270623145400593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029673590504451,0,0,0,0
"000176.java",0,0,0,0,0,0,0,0,0.000860585197934596,0,0,0.000860585197934596,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0.0920826161790017,0,0,0,0,0,0,0,0,0.000860585197934596,0,0.00258175559380379,0,0,0,0,0,0.00688468158347676,0,0,0.00172117039586919,0,0.890705679862306,0.000860585197934596,0.00172117039586919
"000177.java",0.00189753320683112,0,0,0,0,0.00189753320683112,0,0,0,0,0,0,0,0.00189753320683112,0.233396584440228,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0,0.347248576850095,0,0,0.0094876660341556,0,0,0.0265654648956357,0,0,0,0,0,0,0.0208728652751423,0,0,0.0626185958254269,0,0,0,0,0
"000178.java",0.00162866449511401,0,0,0,0,0,0.011400651465798,0,0,0,0,0,0,0,0.146579804560261,0.00162866449511401,0,0,0,0,0,0,0,0,0,0.241042345276873,0,0.00162866449511401,0,0,0,0,0,0,0.0977198697068404,0,0,0,0,0.00162866449511401,0,0.00325732899022801,0.480456026058632,0,0,0.0130293159609121,0,0,0,0
"000180.java",0.00455927051671732,0.00151975683890578,0,0,0.258358662613982,0,0,0,0,0,0,0.00151975683890578,0,0.00151975683890578,0.129179331306991,0,0,0,0,0,0,0,0.013677811550152,0,0,0.241641337386018,0.0258358662613982,0,0,0,0.00151975683890578,0.00151975683890578,0.00151975683890578,0,0,0.316109422492401,0,0,0,0,0,0,0,0,0.00151975683890578,0,0,0,0,0
"000185.java",0.00171821305841924,0,0.00687285223367698,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0.266323024054983,0,0,0,0,0,0,0,0,0.00343642611683849,0,0.29553264604811,0,0,0,0,0,0.00343642611683849,0,0,0,0.0154639175257732,0,0,0,0,0,0.00171821305841924,0,0.00171821305841924,0,0,0,0.00171821305841924,0,0.400343642611684
"000186.java",0,0,0,0,0,0,0,0.0219981668194317,0,0,0.00274977085242896,0,0,0,0,0.119156736938588,0,0,0,0,0,0.457378551787351,0,0.0302474793767186,0,0.322639780018332,0,0,0,0,0,0,0,0.000916590284142988,0.0293308890925756,0.0155820348304308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000187.java",0,0,0,0,0,0.000538967338579282,0.000107793467715856,0.000107793467715856,0,0,0,0,0,0,0,0.000323380403147569,0,0,0,0,0.000323380403147569,0,0.000323380403147569,0.827422658186914,0,0.170637059394201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215586935431713,0,0,0,0
"000188.java",0,0,0,0,0,0.000177777777777778,0,0,0,0,0,0,0,0,0.000177777777777778,0,0.000177777777777778,0,0,0.000177777777777778,0,0,0.9216,0,0,0.0748444444444444,0,0,0.000355555555555556,0,0.000177777777777778,0,0,0,0.000711111111111111,0,0.000177777777777778,0,0,0,0,0.00124444444444444,0,0,0,0,0.000177777777777778,0,0,0
"000189.java",0,0.0193298969072165,0.00644329896907216,0,0,0,0,0,0,0,0,0.0038659793814433,0,0,0.130154639175258,0,0,0.25,0,0.0115979381443299,0,0.00128865979381443,0,0,0,0.515463917525773,0,0.0605670103092784,0.00128865979381443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0.0728476821192053,0,0,0,0,0.0562913907284768,0.0860927152317881,0,0,0,0,0,0,0.701986754966887,0,0,0,0,0,0,0,0.0298013245033113,0.0364238410596026,0,0.0033112582781457,0,0,0.0132450331125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000191.java",0,0.0989010989010989,0,0,0,0.0586080586080586,0,0,0,0,0.010989010989011,0,0,0,0.641025641025641,0,0,0,0,0,0,0,0.0146520146520147,0,0,0.157509157509158,0,0.00732600732600733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0
"000194.java",0.000440917107583774,0.000440917107583774,0,0.000440917107583774,0,0.713403880070547,0.000440917107583774,0,0,0,0,0,0,0,0.000440917107583774,0,0,0,0,0,0.000440917107583774,0,0,0,0,0.276014109347443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0,0,0,0,0,0
"000196.java",0,0.895647703906785,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0.000342700479780672,0,0,0,0,0,0,0,0.000342700479780672,0,0,0.100925291295408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137080191912269,0,0,0,0,0.00102810143934202,0.000171350239890336,0,0,0
"000197.java",0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272030651340996,0,0,0,0,0.00191570881226054,0.419540229885057,0,0,0,0,0,0,0,0,0,0,0.00191570881226054,0.00574712643678161,0,0.291187739463602,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0.00383141762452107,0,0
"000199.java",0,0,0,0,0,0.0539083557951483,0.00269541778975741,0,0,0,0,0,0,0,0.393530997304582,0,0,0,0,0,0,0,0,0,0,0.315363881401617,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.180592991913747,0,0,0,0.032345013477089,0,0,0.0188679245283019,0,0,0,0,0
"000200.java",0,0,0,0,0.0201465201465201,0,0,0,0,0.00366300366300366,0,0,0,0,0.186813186813187,0,0,0,0,0,0,0.0476190476190476,0,0,0,0.39010989010989,0,0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0.00549450549450549,0,0,0.00366300366300366,0,0,0,0,0.00549450549450549,0.313186813186813
"000201.java",0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417276720351391,0,0,0.576866764275256,0,0,0,0,0,0,0,0,0,0,0,0.000732064421669107,0.00366032210834553,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0.0299145299145299,0,0,0,0,0,0,0.0128205128205128,0,0,0,0.478632478632479,0.00427350427350427,0,0,0,0,0,0,0,0,0,0.115384615384615,0.00427350427350427,0,0,0,0,0.0213675213675214,0,0,0.324786324786325,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0
"000225.java",0,0,0,0,0,0,0,0,0,0,0,0,0.266579973992198,0,0.230169050715215,0,0,0,0,0,0,0,0,0.193758127438231,0,0.183355006501951,0,0,0,0,0,0,0,0,0,0.120936280884265,0,0,0.00390117035110533,0,0,0,0,0,0,0,0,0.00130039011703511,0,0
"000226.java",0,0,0,0,0,0,0,0,0.036697247706422,0,0,0.0642201834862385,0.155963302752294,0,0.724770642201835,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0.00458715596330275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0.00458715596330275
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0.0170454545454545,0,0,0,0,0,0,0.0625,0.147727272727273,0,0,0.00568181818181818,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738636363636364,0,0
"000231.java",0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571131879543094,0.00103842159916926,0,0,0,0,0,0,0,0,0,0.102803738317757,0.0363447559709242,0,0,0.00415368639667705,0.794392523364486,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0.00207684319833853,0,0
"000237.java",0.00102817191034341,0,0,0,0,0.00143944067448077,0.000205634382068682,0,0,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0,0,0.279457125231339,0,0,0,0,0,0,0,0,0,0.7176639934197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000276.java",0,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521739130434783,0.00173913043478261,0,0.116521739130435,0.676521739130435,0,0,0.100869565217391,0.00347826086956522,0,0,0,0,0.088695652173913,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261
"000277.java",0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0.906976744186046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0.0155038759689922,0
"000278.java",0,0,0.00813008130081301,0,0,0.00813008130081301,0,0.024390243902439,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.113821138211382,0.829268292682927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000279.java",0,0.00980392156862745,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0.00490196078431373,0,0,0,0,0.286764705882353,0.54656862745098,0,0.00490196078431373,0.134803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000280.java",0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940639269406393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0502283105022831,0.0045662100456621,0,0,0,0,0,0,0
"000281.java",0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0.309352517985612,0.640287769784173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
