"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000145.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0.00784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984313725490196,0,0,0,0,0,0,0,0,0,0.00392156862745098,0,0,0
"000146.java",0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0.0408163265306122,0,0,0,0,0,0.469387755102041,0,0.0612244897959184,0,0,0,0,0,0.163265306122449,0,0,0,0,0,0,0,0,0.183673469387755,0,0,0,0,0,0.0408163265306122,0,0,0,0,0,0,0.0204081632653061
"000147.java",0,0,0,0,0,0.00296296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207407407407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148148148148148,0,0.971851851851852,0,0,0,0,0,0,0,0,0.00148148148148148,0,0,0.00148148148148148,0
"000148.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995337995337995,0.00233100233100233,0,0,0,0,0,0,0,0,0,0,0,0
"000149.java",0,0.00977198697068404,0,0,0,0,0,0,0,0,0,0,0,0,0.00325732899022801,0,0.00325732899022801,0,0,0,0,0.00325732899022801,0,0,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0.93485342019544,0.00651465798045603,0,0,0,0,0.0293159609120521,0,0,0,0,0,0,0.00325732899022801
"000150.java",0,0,0,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982673267326733,0,0,0,0,0,0,0.00247524752475248,0,0.00495049504950495,0,0,0,0
"000151.java",0,0,0,0,0,0,0.00161812297734628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0190938511326861,0,0,0,0,0.000970873786407767,0,0,0.000323624595469256,0,0,0,0,0,0,0,0.0317152103559871,0,0,0,0,0.0932038834951456,0,0,0.000970873786407767,0,0.85210355987055,0,0
"000152.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00693240901213172,0,0,0,0.00693240901213172,0,0,0,0.421143847487002,0.00866551126516464,0,0,0,0.00173310225303293,0.0103986135181976,0,0,0,0.00346620450606586,0,0,0,0.0225303292894281,0.00519930675909879,0,0.410745233968804,0.0225303292894281,0,0,0,0,0.0797227036395147,0
"000156.java",0,0,0,0,0,0.00349162011173184,0,0.00349162011173184,0,0,0,0,0,0,0,0,0,0.00418994413407821,0,0,0,0,0,0,0.124301675977654,0,0,0,0,0,0,0,0,0.657122905027933,0,0,0,0,0,0,0,0,0.206005586592179,0,0,0,0,0.00139664804469274,0,0
"000157.java",0,0,0,0,0,0,0,0.00605867346938775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879783163265306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000318877551020408,0.000637755102040816,0,0,0.112244897959184,0,0,0,0,0.000318877551020408,0.000637755102040816,0
"000160.java",0,0,0,0,0,0,0.0102739726027397,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0.133561643835616,0.00342465753424658,0,0,0.243150684931507,0.0616438356164384,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0.00342465753424658,0.00342465753424658,0.273972602739726,0,0,0.26027397260274,0,0,0,0
"000172.java",0,0,0.00233918128654971,0,0,0.00233918128654971,0,0.0654970760233918,0,0.0140350877192982,0.0725146198830409,0,0,0.00233918128654971,0.00467836257309942,0,0,0.00116959064327485,0,0,0,0,0,0.00116959064327485,0,0,0,0,0,0,0,0.00701754385964912,0,0,0.401169590643275,0,0,0.0584795321637427,0,0.00350877192982456,0,0,0.264327485380117,0,0,0,0,0,0,0.0994152046783626
"000175.java",0,0,0,0,0,0,0,0.0451038575667656,0,0.00178041543026706,0,0,0,0,0,0,0,0,0.000593471810089021,0,0,0,0.00356083086053412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804747774480712,0.143026706231454,0,0,0,0,0.00118694362017804,0,0
"000176.java",0,0,0,0,0,0,0,0.00602409638554217,0,0,0,0,0.802065404475043,0,0,0.000860585197934596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860585197934596,0.000860585197934596,0,0,0,0.189328743545611,0,0,0,0,0,0,0
"000177.java",0,0.366223908918406,0,0,0,0,0,0.0113851992409867,0,0,0,0,0,0,0,0,0,0.047438330170778,0,0.00189753320683112,0,0.00189753320683112,0,0,0,0,0,0,0,0,0,0,0,0.00379506641366224,0,0,0,0,0,0,0,0,0.567362428842505,0,0,0,0,0,0,0
"000178.java",0,0.0830618892508143,0,0,0,0,0,0.00325732899022801,0,0,0,0,0.00488599348534202,0,0.0390879478827362,0,0,0,0,0,0,0,0,0.00651465798045603,0,0.0521172638436482,0.0521172638436482,0,0,0,0,0,0,0.307817589576547,0,0,0,0.0879478827361563,0,0.00488599348534202,0,0,0.356677524429967,0,0,0,0,0,0,0.00162866449511401
"000180.java",0,0.0060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033434650455927,0.00151975683890578,0.0182370820668693,0,0,0,0.00151975683890578,0,0,0.0243161094224924,0,0,0.00151975683890578,0.0060790273556231,0,0,0,0,0.303951367781155,0,0,0.0942249240121581,0,0,0,0.227963525835866,0.281155015197568,0,0,0,0,0,0,0
"000185.java",0,0.0326460481099656,0.245704467353952,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0.00515463917525773,0,0,0,0,0,0,0,0,0.00171821305841924,0,0,0,0,0.0154639175257732,0.00171821305841924,0,0,0,0,0,0,0.00343642611683849,0.0412371134020619,0.00343642611683849,0.013745704467354,0,0.0687285223367698,0.355670103092784,0,0.206185567010309,0,0.00171821305841924,0,0,0
"000186.java",0.000916590284142988,0,0,0,0.446379468377635,0,0,0,0.00274977085242896,0,0.00366636113657195,0,0.0155820348304308,0,0,0,0,0,0,0,0,0,0,0.000916590284142988,0.00274977085242896,0,0,0,0.00549954170485793,0,0,0,0,0,0.00183318056828598,0,0,0.0705774518790101,0,0,0,0.0439963336388634,0.237396883593034,0,0.0494958753437214,0,0.118240146654445,0,0,0
"000187.java",0,0,0.00140131508030613,0,0.000431173870863426,0,0,0.00150910854802199,0,0,0,0.405950199417915,0,0,0.000431173870863426,0,0.000107793467715856,0,0,0.000215586935431713,0,0,0,0,0.000107793467715856,0,0,0,0,0.000215586935431713,0,0,0,0,0,0,0,0.00474291257949768,0,0,0,0,0.0711436886924652,0,0.000107793467715856,0,0.51352808019834,0.000107793467715856,0,0
"000188.java",0,0,0,0,0.00124444444444444,0.000177777777777778,0,0,0,0,0,0,0,0,0,0,0,0.000711111111111111,0.00142222222222222,0,0,0,0,0,0.0119111111111111,0,0,0,0,0.912,0,0,0,0,0,0,0,0.00337777777777778,0,0,0,0,0.0428444444444444,0,0,0,0.0254222222222222,0,0.000355555555555556,0.000533333333333333
"000189.java",0,0.0837628865979381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666237113402062,0,0,0,0,0,0,0,0,0.0038659793814433,0,0,0,0.00128865979381443,0.00128865979381443,0,0,0,0,0,0.222938144329897,0,0,0,0,0,0.0206185567010309,0
"000190.java",0,0.33112582781457,0,0,0,0.0198675496688742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728476821192053,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0.52317880794702,0,0,0,0.043046357615894,0,0.0033112582781457,0
"000191.java",0,0.183150183150183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0.00366300366300366,0,0,0,0.0695970695970696,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0.106227106227106,0,0,0,0.586080586080586,0,0,0,0,0,0,0
"000194.java",0,0,0,0,0,0,0,0.273809523809524,0,0,0,0.00132275132275132,0.000440917107583774,0,0,0,0,0,0,0,0.619929453262787,0,0,0,0,0,0.000440917107583774,0,0,0.000440917107583774,0,0.000881834215167548,0,0,0,0,0,0.013668430335097,0,0,0,0,0.0881834215167548,0,0,0,0,0.000881834215167548,0,0
"000196.java",0,0,0.000171350239890336,0,0,0,0,0.29575051405072,0,0,0,0,0,0,0,0,0,0.000342700479780672,0,0,0.000514050719671008,0,0,0,0,0,0,0,0,0,0,0.000171350239890336,0,0,0,0,0,0.00222755311857437,0.655414667580535,0,0,0,0.042837559972584,0,0.000171350239890336,0,0,0.0023989033584647,0,0
"000197.java",0.00191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591954022988506,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0.0268199233716475,0,0.00383141762452107,0.367816091954023,0,0.00383141762452107,0,0,0,0,0
"000199.java",0,0.191374663072776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.31266846361186,0,0,0,0,0,0,0,0,0,0,0,0,0.00269541778975741,0,0,0.00808625336927224,0,0.00539083557951483,0,0.00539083557951483,0,0.466307277628032,0,0,0,0,0.00539083557951483,0,0
"000200.java",0,0,0.0274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00366300366300366,0,0,0,0.00366300366300366,0,0.0641025641025641,0.468864468864469,0,0.368131868131868,0,0,0,0,0.0641025641025641
"000201.java",0,0,0.62298682284041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219619326500732,0,0,0,0.00146412884333821,0,0,0,0,0,0,0,0,0,0.00585651537335286,0,0,0,0,0,0,0.0212298682284041,0.00219619326500732,0,0,0.343338213762811,0,0,0,0,0,0.000732064421669107,0
"000202.java",0,0.094017094017094,0,0,0,0.00427350427350427,0.00854700854700855,0.00427350427350427,0.00427350427350427,0,0.0170940170940171,0,0,0,0,0,0,0.0128205128205128,0,0,0.00427350427350427,0,0,0,0.0170940170940171,0.0897435897435897,0,0,0,0,0,0,0,0.0128205128205128,0,0,0,0.136752136752137,0,0,0,0,0.542735042735043,0,0.0128205128205128,0,0,0.00427350427350427,0,0.0341880341880342
"000225.java",0,0.00130039011703511,0,0,0,0,0,0.00130039011703511,0,0,0,0,0.00260078023407022,0,0,0,0,0,0,0,0,0,0,0,0.0364109232769831,0,0,0,0,0,0,0,0.00260078023407022,0.00130039011703511,0.374512353706112,0,0,0,0,0,0,0,0.299089726918075,0.00260078023407022,0,0.00260078023407022,0.275682704811443,0,0,0
"000226.java",0.0917431192660551,0.0963302752293578,0,0,0,0,0,0,0.0137614678899083,0,0,0.00917431192660551,0,0,0,0,0,0,0,0.0871559633027523,0,0,0,0,0,0.00917431192660551,0,0.0871559633027523,0,0,0,0,0,0,0,0,0.0825688073394495,0,0,0,0,0,0.522935779816514,0,0,0,0,0,0,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0.738636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0.204545454545455,0,0,0.0284090909090909,0,0,0,0
"000231.java",0.757009345794392,0,0,0,0.00103842159916926,0,0,0,0,0.00103842159916926,0,0,0,0,0,0,0,0,0,0,0,0,0.0114226375908619,0,0,0,0,0,0,0,0.00103842159916926,0,0,0,0.00415368639667705,0,0,0,0,0.00207684319833853,0,0,0.215991692627207,0,0.00623052959501558,0,0,0,0,0
"000237.java",0.000205634382068682,0,0.000616903146206046,0,0,0,0,0.0067859346082665,0,0,0,0,0,0,0,0,0.000205634382068682,0,0,0,0,0,0,0,0,0,0,0,0.823154431420934,0,0.000411268764137364,0.000411268764137364,0,0,0,0,0,0.0612790458564672,0,0.000616903146206046,0,0,0.095003084515731,0,0,0,0.00801974090067859,0,0,0.00329015011309891
"000276.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575652173913043,0,0.00347826086956522,0.00173913043478261,0.0156521739130435,0,0.161739130434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521739130434783,0,0,0.227826086956522,0.00521739130434783,0.00347826086956522,0,0
"000277.java",0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0.155038759689922,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.00775193798449612,0,0.00775193798449612,0.775193798449612,0,0,0,0
"000278.java",0,0,0,0,0,0,0,0.016260162601626,0.00813008130081301,0,0,0,0,0,0,0,0.138211382113821,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0.813008130081301,0.00813008130081301,0,0,0
