"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000062.java",0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0.601880877742947,0,0,0,0,0,0,0,0,0,0.393416927899687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994520547945206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0
"000069.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0.0048780487804878,0.0195121951219512,0,0,0,0,0.770731707317073,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0.195121951219512,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0.905935050391937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0470324748040314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459126539753639,0,0.00111982082866741,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0.3046875,0,0,0,0,0,0,0,0,0,0.001953125,0.28125,0,0,0,0,0,0.0078125,0,0,0,0,0.009765625,0,0.001953125,0,0,0.390625,0,0,0,0,0
"000076.java",0,0.00655737704918033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0.213114754098361,0,0,0,0,0,0,0,0,0,0,0,0.373770491803279,0.00983606557377049,0,0.00327868852459016,0.386885245901639,0,0.00327868852459016,0,0,0
"000079.java",0,0.000314267756128221,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918604651162791,0.000314267756128221,0,0.000942803268384664,0,0.0414833438089252,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0.00282840980515399,0.0345694531741043,0,0,0,0,0.000314267756128221
"000080.java",0,0,0,0,0,0,0.0075187969924812,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135338345864662,0,0,0,0,0,0,0,0,0,0,0.0601503759398496,0,0,0,0.195488721804511,0,0,0,0,0,0.593984962406015,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0.00134589502018843,0,0,0.00134589502018843,0,0,0,0.00134589502018843,0,0,0,0,0.00134589502018843,0,0,0,0,0,0.00134589502018843,0,0.561238223418573,0,0.270524899057873,0,0,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0.160161507402423,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0.00431034482758621,0.137931034482759,0,0,0,0.021551724137931,0,0,0.0560344827586207,0,0,0.0517241379310345,0,0,0,0,0,0,0,0,0,0,0.00431034482758621,0.163793103448276,0,0,0,0.547413793103448,0,0.00862068965517241,0,0,0
"000106.java",0,0,0.0137931034482759,0,0.0206896551724138,0.620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0.110344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0.0137931034482759,0,0,0,0,0,0,0,0,0.213793103448276,0,0,0,0,0
"000108.java",0,0.00206398348813209,0,0,0,0,0,0,0,0.00206398348813209,0,0,0.00103199174406605,0,0,0,0,0,0,0.00103199174406605,0,0.00103199174406605,0.00103199174406605,0,0,0.00206398348813209,0.00103199174406605,0,0.0567595459236326,0.00103199174406605,0,0,0,0.79360165118679,0,0,0,0,0.00206398348813209,0.00206398348813209,0,0,0,0,0.13312693498452,0,0,0,0,0
"000109.java",0,0.646643109540636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282685512367491,0,0.0989399293286219,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0.222614840989399,0,0,0,0,0
"000110.java",0,0.319383259911894,0.0572687224669604,0,0,0,0,0,0,0.286343612334802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118942731277533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0.215859030837004,0,0,0,0,0
"000116.java",0,0.000191497510532363,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0.000191497510532363,0.000382995021064726,0,0,0,0,0,0,0,0,0.316736882420529,0.681922635005745,0,0,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0.000191497510532363,0
"000118.java",0,0,0.00589970501474926,0,0,0.00294985250737463,0,0.0648967551622419,0,0.0147492625368732,0,0,0.00294985250737463,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0.433628318584071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106194690265487,0.359882005899705,0,0,0.00589970501474926,0
"000120.java",0,0,0,0,0.000982318271119843,0,0,0.000982318271119843,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141453831041257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0707269155206287,0,0.000982318271119843,0.000982318271119843,0.780943025540275,0.000982318271119843
"000121.java",0,0,0,0,0,0,0,0,0.319148936170213,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0.00472813238770686,0,0,0,0,0,0.432624113475177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24113475177305,0,0,0,0,0
"000159.java",0,0,0.0828924162257496,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0.151675485008818,0.0335097001763668,0.590828924162258,0,0,0,0.00881834215167548,0,0,0,0,0,0,0.00352733686067019,0,0,0.125220458553792,0,0,0,0,0
"000160.java",0,0,0.297520661157025,0,0,0,0,0,0.0165289256198347,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0.0247933884297521,0,0.247933884297521,0,0,0.00826446280991736,0,0,0,0,0,0,0,0.00826446280991736,0,0,0.388429752066116,0,0,0,0,0
"000161.java",0,0,0.365217391304348,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347826086956522,0,0.191304347826087,0,0,0,0,0,0,0,0,0,0.0260869565217391,0,0,0,0.373913043478261,0,0,0,0,0
"000162.java",0,0,0.5175,0,0,0,0,0,0,0.0675,0,0.0025,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.2925,0,0.005,0.0025,0,0,0.0025,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0
"000163.java",0,0,0.748815165876777,0,0.004739336492891,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0.004739336492891,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232227488151659,0,0,0,0,0
"000164.java",0,0.0155038759689922,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178294573643411,0,0.286821705426357,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0.193798449612403,0,0,0.294573643410853,0,0,0,0.00775193798449612,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497925311203319,0,0.203319502074689,0.004149377593361,0,0,0,0,0,0,0,0,0,0,0,0.419087136929461,0,0,0.323651452282158,0,0,0,0,0
"000166.java",0,0,0.151079136690647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129496402877698,0,0,0,0,0,0,0,0,0.215827338129496,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.489208633093525,0,0,0,0,0.00719424460431655
"000172.java",0,0,0,0.000328191663931736,0.000656383327863472,0,0,0,0,0,0.00196914998359042,0,0,0.850016409583197,0.00229734164752215,0,0.0036101083032491,0.00262553331145389,0.00262553331145389,0,0,0,0,0,0.000656383327863472,0,0,0.000328191663931736,0.0502133245815556,0.00131276665572694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000656383327863472,0.0827042993107975,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433862433862434,0.0158730158730159,0,0,0.534391534391534,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105820105820106,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0,0,0.203389830508475,0,0,0,0,0,0,0,0,0.0338983050847458,0.0169491525423729,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542372881355932,0,0,0.135593220338983,0,0
"000223.java",0,0,0.046802900461437,0,0.829927488464074,0,0,0,0,0.00725115359261701,0,0,0.001318391562294,0,0,0,0.001318391562294,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0.0665787738958471,0,0,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0.000659195781147001,0.044825313117996,0,0,0,0,0
"000240.java",0,0.00719424460431655,0,0,0,0.359712230215827,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.0647482014388489,0,0,0,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0.079136690647482,0,0,0,0,0,0,0,0,0,0,0.453237410071942,0,0,0,0,0
"000241.java",0,0,0,0,0,0.793388429752066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203856749311295,0,0,0,0,0
"000248.java",0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352941176470588,0,0.0588235294117647,0,0,0.294117647058824
"000249.java",0,0,0.00215982721382289,0.466522678185745,0.00431965442764579,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0.00215982721382289,0,0.488120950323974,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0.00215982721382289,0,0,0.0259179265658747,0,0,0,0,0
"000250.java",0,0,0,0,0.00172117039586919,0,0,0,0,0.0189328743545611,0,0,0,0,0,0,0.669535283993115,0,0,0,0,0,0,0,0,0,0,0,0.289156626506024,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0.0189328743545611,0,0,0,0,0
