"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0.674019607843137,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299019607843137,0,0,0.0220588235294118,0,0.00245098039215686
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0.171717171717172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585858585858586,0,0
"000056.java",0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0.00273224043715847,0,0,0,0,0,0.959016393442623,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0.0300546448087432,0,0
"000057.java",0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0.325806451612903,0,0,0.00967741935483871,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986425339366516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0.475,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0
"000060.java",0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0,0.519480519480519,0,0,0,0,0,0,0,0.25974025974026,0.025974025974026,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67769477054429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321237993596585,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996865203761755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0
"000063.java",0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0.00273972602739726,0,0.00273972602739726,0,0.00273972602739726,0,0,0.252054794520548,0,0,0,0,0,0,0,0,0,0,0,0,0.736986301369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.0048780487804878,0,0.0634146341463415,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0.751219512195122,0,0,0.165853658536585,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895856662933931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279955207166853,0.00111982082866741,0.0257558790593505,0,0,0.0492721164613662,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0.06640625,0,0,0.005859375,0,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0,0,0.001953125,0,0,0,0.00390625,0,0,0,0,0,0.212890625,0,0,0,0.318359375,0,0,0.3828125,0,0
"000076.java",0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0.347540983606557,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291803278688525,0.00327868852459016,0,0.350819672131148,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0.142991829038341,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0.0515399120050283,0,0.779384035197989,0.0251414204902577,0,0
"000080.java",0.0676691729323308,0,0,0,0,0,0,0,0,0,0,0.120300751879699,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0.240601503759398,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0.556390977443609,0,0
"000103.java",0,0,0.00134589502018843,0,0,0.00942126514131898,0,0.00134589502018843,0.00134589502018843,0,0,0,0,0,0,0.00269179004037685,0,0,0,0.00269179004037685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134589502018843,0,0,0,0,0.541049798115747,0,0,0,0,0,0.292059219380888,0,0,0.146702557200538,0,0
"000104.java",0,0,0,0,0,0,0,0,0,0,0,0.0560344827586207,0.0129310344827586,0,0.0387931034482759,0,0,0.00431034482758621,0,0.00862068965517241,0,0,0,0,0,0,0,0,0,0,0,0.0560344827586207,0,0,0,0,0,0,0.0603448275862069,0,0,0.0818965517241379,0.00862068965517241,0,0,0,0,0.672413793103448,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0,0,0.0137931034482759,0.572413793103448,0,0,0,0.0137931034482759,0,0,0,0,0,0,0,0.0206896551724138,0,0,0,0,0.0275862068965517,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0.110344827586207,0,0,0,0,0,0.227586206896552,0.00689655172413793,0
"000108.java",0,0,0,0,0,0,0,0.00309597523219814,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0.00515995872033024,0,0,0,0,0.00412796697626419,0.800825593395253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0464396284829721,0.00103199174406605,0,0.13828689370485,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176678445229682,0,0,0,0.0106007067137809,0,0,0,0,0,0,0,0,0.607773851590106,0,0,0,0,0,0,0,0,0,0,0,0.162544169611307,0,0,0.201413427561837,0,0
"000110.java",0,0,0.00220264317180617,0,0.0066079295154185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3215859030837,0,0,0,0,0,0,0,0,0,0,0,0,0.330396475770925,0,0,0,0,0,0,0,0,0.0066079295154185,0,0,0.125550660792952,0.0110132158590308,0,0.196035242290749,0,0
"000116.java",0,0,0,0,0,0,0,0.680582152432018,0,0,0,0,0.000765990042129452,0,0,0,0,0.000191497510532363,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0.000191497510532363,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0.31520490233627,0,0,0.00268096514745308,0,0
"000118.java",0,0,0,0,0.0117994100294985,0,0,0,0,0,0,0,0,0,0.0294985250737463,0.00884955752212389,0.00589970501474926,0,0,0,0,0,0.00294985250737463,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.0619469026548673,0,0,0,0,0,0,0,0,0.43952802359882,0.00294985250737463,0,0.0619469026548673,0.00294985250737463,0.368731563421829
"000120.java",0,0,0,0,0.799607072691552,0,0,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0.00294695481335953,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0.136542239685658,0,0.000982318271119843,0.055992141453831,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0.00945626477541371,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33096926713948,0,0,0,0,0,0,0,0.432624113475177,0,0,0.219858156028369,0,0
"000159.java",0,0,0,0,0,0,0,0.0017636684303351,0.668430335097002,0,0,0,0,0,0,0,0.00352733686067019,0.0017636684303351,0,0.0264550264550265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160493827160494,0,0,0.137566137566138,0,0
"000160.java",0,0,0,0,0,0.00826446280991736,0,0,0.214876033057851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380165289256198,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388429752066116,0,0
"000161.java",0,0,0,0,0,0,0,0,0.182608695652174,0,0,0,0.00869565217391304,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0.4,0,0
"000162.java",0,0,0,0.005,0,0.0175,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.1475,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0.0025,0,0,0,0,0,0.255,0,0.0025,0.1025,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0.76303317535545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232227488151659,0,0
"000164.java",0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0.255813953488372,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0
"000165.java",0.012448132780083,0,0,0,0,0,0,0,0.00829875518672199,0,0,0,0,0,0,0,0,0,0,0.103734439834025,0,0,0,0,0,0,0,0,0,0,0,0,0.269709543568465,0,0,0,0,0,0,0,0,0,0,0.00829875518672199,0.352697095435685,0,0,0.244813278008299,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.136690647482014,0.00719424460431655,0,0,0,0.0359712230215827,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.201438848920863,0,0,0,0,0,0,0,0.100719424460432,0,0,0.503597122302158,0,0
"000172.java",0,0,0.000328191663931736,0,0,0,0.00262553331145389,0,0,0,0,0,0,0,0,0,0,0,0.00131276665572694,0,0.000328191663931736,0.000328191663931736,0,0,0,0,0.83360682638661,0,0.00557925828683951,0.00131276665572694,0,0,0,0,0,0,0,0,0,0,0,0.00557925828683951,0,0,0.0741713160485724,0,0,0.0748276993764358,0,0
"000173.java",0,0,0,0.386243386243386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105820105820106,0,0,0,0,0,0,0.592592592592593,0,0,0,0,0,0,0,0,0,0.0105820105820106,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491525423728814,0,0
"000223.java",0,0,0,0,0,0.786420566908372,0,0.001318391562294,0,0,0,0,0,0,0.001977587343441,0,0,0,0,0.0659195781147001,0,0,0,0,0.015820698747528,0,0,0,0,0,0,0,0,0,0,0,0.001318391562294,0,0,0,0,0,0,0,0.0784442979564931,0,0,0.0487804878048781,0,0
"000240.java",0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.330935251798561,0,0,0,0,0,0,0,0,0,0,0,0,0.115107913669065,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0.00719424460431655,0,0,0.0143884892086331,0,0,0,0,0,0.467625899280576,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0.779614325068871,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0.00275482093663912,0.203856749311295,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0.147058823529412,0.323529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0.411764705882353,0,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0.408207343412527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578833693304536,0,0.00863930885529158,0,0,0
"000250.java",0,0,0,0,0,0,0.00344234079173838,0,0,0,0,0,0.0172117039586919,0,0,0,0,0,0,0.00172117039586919,0,0.00516351118760757,0,0,0,0,0,0,0,0,0.00344234079173838,0,0,0.664371772805508,0,0,0,0,0,0,0,0,0,0,0.271944922547332,0,0,0.0327022375215146,0,0
