"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0.230392156862745,0,0.00245098039215686,0,0,0,0,0.0220588235294118,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.659313725490196,0,0,0,0,0,0,0,0,0.0637254901960784,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0
"000055.java",0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0.252525252525253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0.0808080808080808,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715846994535519,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0.0136612021857923,0,0,0,0,0,0,0,0,0,0,0,0,0.26775956284153,0,0,0,0
"000057.java",0,0,0.158064516129032,0,0,0,0,0,0,0,0,0,0,0,0,0.487096774193548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219354838709677,0,0,0,0,0,0.129032258064516,0,0,0,0,0,0,0,0,0.0032258064516129,0.0032258064516129,0
"000058.java",0,0,0,0,0,0,0,0,0,0.0226244343891403,0,0,0,0,0,0.796380090497738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0.00904977375565611,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0,0,0.1,0,0,0.025,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246753246753247,0,0,0,0,0,0,0,0,0.298701298701299,0,0,0,0,0,0.051948051948052,0,0.103896103896104,0,0,0,0,0,0,0.298701298701299,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0.964781216648879,0,0.0032017075773746,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0.016008537886873,0,0,0,0,0,0,0,0,0,0.0106723585912487,0,0,0.00106723585912487,0.00213447171824973
"000062.java",0,0,0,0,0,0,0,0,0.0470219435736677,0,0,0,0,0,0,0.948275862068966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0
"000063.java",0,0,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0.704109589041096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0.458536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502439024390244,0,0,0,0,0,0,0,0,0,0,0.0341463414634146,0,0,0,0.0048780487804878,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0.00111982082866741,0,0.00111982082866741,0,0,0.00111982082866741,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0.100783874580067,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0.00111982082866741,0,0,0.891377379619261,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0.01171875,0,0,0.65625,0.328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0.00327868852459016,0.00327868852459016,0,0,0,0,0,0,0,0,0.0491803278688525,0,0,0,0.00327868852459016,0,0,0,0.367213114754098,0,0,0.00327868852459016,0,0.570491803278689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0.000314267756128221,0.000314267756128221,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0.000942803268384664,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0.115650534255185,0,0,0,0.881521055939661,0,0.000314267756128221,0,0,0,0.000314267756128221,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.18796992481203,0,0,0.285714285714286,0,0,0,0,0.443609022556391,0,0,0,0.0300751879699248,0,0,0,0,0,0,0.0451127819548872,0,0,0,0,0,0
"000103.java",0,0,0.123822341857335,0,0,0.00134589502018843,0.00134589502018843,0,0,0.00672947510094213,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134589502018843,0,0,0.306864064602961,0,0,0,0,0,0,0.00134589502018843,0,0,0.539703903095559,0,0,0,0,0.00403768506056528,0,0
"000104.java",0,0,0,0,0,0.00431034482758621,0.0344827586206897,0,0.00431034482758621,0,0,0,0,0,0,0.0732758620689655,0,0,0,0,0,0,0,0,0.318965517241379,0,0,0.112068965517241,0,0,0,0,0.413793103448276,0,0,0.0172413793103448,0,0,0.00862068965517241,0,0,0,0.00431034482758621,0,0,0,0,0.00862068965517241,0,0
"000106.java",0,0,0,0.0551724137931034,0,0,0,0,0,0.0275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524137931034483,0,0,0,0.268965517241379,0,0,0.00689655172413793,0.117241379310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000108.java",0,0,0.00206398348813209,0,0,0,0,0,0,0.0722394220846233,0,0,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0,0.0887512899896801,0,0.00515995872033024,0.00619195046439629,0,0,0.719298245614035,0,0.0794633642930857,0,0,0.00206398348813209,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0.022703818369453,0,0
"000109.java",0,0,0.0918727915194346,0,0,0.508833922261484,0,0,0,0.371024734982332,0,0,0,0,0,0,0.0106007067137809,0.00353356890459364,0,0,0,0,0,0,0.00706713780918728,0,0,0.00353356890459364,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0,0,0.00220264317180617,0,0,0.154185022026432,0,0,0,0.306167400881057,0,0,0,0,0,0,0,0,0,0.0176211453744493,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0.0837004405286344,0.0947136563876652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337004405286344,0,0
"000116.java",0,0,0.246840291076216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661623898889314,0,0,0,0,0,0,0,0,0,0,0,0,0.000382995021064726,0,0,0.0911528150134048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0.00294985250737463,0.377581120943953,0,0,0,0,0,0,0.00589970501474926,0,0,0.0206489675516224,0,0,0,0.00589970501474926,0,0,0,0.289085545722714,0,0.00589970501474926,0,0,0,0,0.00294985250737463,0,0.00589970501474926,0,0,0.227138643067847,0,0,0,0,0.00589970501474926,0,0,0,0,0,0,0.00294985250737463,0,0.0471976401179941,0,0,0
"000120.java",0,0,0.111984282907662,0,0,0,0,0,0,0.0275049115913556,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913555992141454,0,0.000982318271119843,0,0,0,0,0,0,0.764243614931238,0.000982318271119843,0,0,0,0,0.00196463654223969,0,0
"000121.java",0,0,0.196217494089835,0,0,0,0,0,0,0.0567375886524823,0,0,0.00236406619385343,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418439716312057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321513002364066,0.00236406619385343
"000159.java",0,0,0.116402116402116,0.0017636684303351,0,0,0,0,0,0.227513227513228,0,0,0,0,0.580246913580247,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072310405643739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0.00826446280991736,0,0,0,0,0,0,0,0,0.793388429752066,0.00826446280991736,0,0,0,0.165289256198347,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0.739130434782609,0,0,0,0,0.165217391304348,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0782608695652174,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0.355,0,0,0,0,0,0,0.6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0
"000163.java",0,0,0,0,0,0,0,0,0,0.748815165876777,0,0,0,0,0,0,0,0,0,0,0.23696682464455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014218009478673,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0.387596899224806,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410852713178295,0,0,0,0,0,0,0,0,0,0.186046511627907,0,0,0,0,0,0.00775193798449612,0
"000165.java",0,0,0,0,0,0,0,0,0,0.510373443983402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016597510373444,0,0.00829875518672199,0,0.004149377593361,0.315352697095436,0,0,0,0,0,0.004149377593361,0,0,0,0.141078838174274,0,0,0,0,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0.76978417266187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.20863309352518,0,0,0.00719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0
"000172.java",0,0,0.00853298326222514,0.00295372497538563,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0,0.137184115523466,0.000656383327863472,0,0,0,0,0,0,0,0,0,0,0,0,0.704627502461437,0.142763373810305,0,0,0.00164095831965868,0,0,0,0,0,0.00131276665572694,0,0,0,0,0,0,0,0
"000173.java",0,0,0,0.00529100529100529,0,0,0,0,0.365079365079365,0.00529100529100529,0,0,0,0,0,0.613756613756614,0.0105820105820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0.0169491525423729,0,0,0,0.813559322033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135593220338983,0,0,0,0,0,0,0.0169491525423729,0,0,0,0
"000223.java",0,0,0.032300593276203,0,0,0,0,0,0,0.126565589980224,0.001977587343441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0.837178642056691,0,0.000659195781147001,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0
"000240.java",0,0,0,0.0287769784172662,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0.41726618705036,0,0,0,0.129496402877698,0,0.129496402877698,0.00719424460431655,0.223021582733813,0,0,0.0287769784172662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0.630853994490358,0,0,0,0,0,0,0,0,0,0,0,0,0.159779614325069,0,0,0,0,0,0,0,0.201101928374656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0.235294117647059,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0.300215982721382,0,0,0,0,0,0,0,0.423326133909287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27645788336933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0.00172117039586919,0.0757314974182444,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266781411359725,0,0,0.647160068846816,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0.00344234079173838
