"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000079.java",0,0,0,0,0,0,0,0,0,0,0.936203645505971,0,0.000314267756128221,0,0,0.0631678189817725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221
"000080.java",0,0,0,0,0.195488721804511,0,0,0.0075187969924812,0,0,0.165413533834586,0,0.0075187969924812,0,0,0.609022556390977,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0
"000103.java",0,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0,0.335127860026918,0,0,0.100942126514132,0,0,0,0,0,0,0,0,0,0,0,0.562584118438762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.142241379310345,0.163793103448276,0.612068965517241,0,0.00431034482758621,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0,0.00431034482758621,0,0,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0.317241379310345,0,0,0.00689655172413793,0,0.0551724137931034,0,0,0,0,0,0.572413793103448,0,0,0,0,0,0.00689655172413793,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0.800825593395253,0,0,0,0.00103199174406605,0.00103199174406605,0,0.183694530443756,0,0,0,0,0,0,0,0.00103199174406605,0,0,0,0,0.00103199174406605,0,0,0,0,0.00206398348813209,0.00206398348813209,0,0,0,0,0,0,0,0,0,0,0,0.00206398348813209,0,0,0.00515995872033024
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0.0106007067137809,0,0,0,0.321554770318021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176678445229682,0,0.00353356890459364,0,0,0,0,0,0,0,0,0.00706713780918728,0,0,0,0,0.639575971731449,0,0,0
"000110.java",0.00220264317180617,0,0,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0.268722466960352,0,0,0.0837004405286344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0.33920704845815,0.297356828193833,0,0
"000116.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062236690923018,0,0,0.12562236690923,0,0,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0.000191497510532363,0,0,0,0,0.811566449636155,0.000191497510532363,0,0,0,0,0,0,0
"000118.java",0,0,0,0.0353982300884956,0,0,0,0.00294985250737463,0,0,0,0,0,0,0.00294985250737463,0.256637168141593,0,0,0.303834808259587,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0.00589970501474926,0,0.359882005899705,0,0,0,0.00589970501474926,0,0,0,0,0,0,0.00294985250737463,0,0,0.0176991150442478,0,0
"000120.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105108055009823,0,0,0.0825147347740668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800589390962672,0,0,0,0,0,0,0.0117878192534381,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0.446808510638298,0,0.364066193853428,0.16548463356974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189125295508274,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17636684303351,0,0,0.072310405643739,0,0.72310405643739,0,0,0,0,0,0,0,0.00352733686067019,0.00352733686067019,0,0,0,0,0,0,0.0211640211640212,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0.446280991735537,0,0,0,0,0.388429752066116,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0.148760330578512,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0.48695652173913,0,0,0,0,0.304347826086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0.44,0,0,0,0.0025,0,0,0,0,0,0,0,0.275,0,0,0.24,0,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0.0025,0,0,0.03,0,0
"000163.java",0,0,0,0.635071090047393,0,0,0,0,0,0,0,0,0,0,0,0.33175355450237,0,0,0,0,0.014218009478673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0.014218009478673,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488372093023256,0,0,0.209302325581395,0,0,0,0,0,0,0,0,0,0,0,0.124031007751938,0,0,0,0,0,0.178294573643411,0,0,0,0,0,0,0,0,0,0,0,0,0
"000165.java",0.004149377593361,0,0,0,0,0,0,0,0,0,0,0.012448132780083,0,0,0,0.37344398340249,0,0,0.182572614107884,0,0.004149377593361,0,0,0,0.012448132780083,0,0,0,0,0,0.0580912863070539,0,0,0,0,0,0.352697095435685,0,0,0,0,0,0,0,0,0,0,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661870503597122,0,0.00719424460431655,0.0719424460431655,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0.237410071942446,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0
"000172.java",0.000656383327863472,0,0,0,0,0,0,0,0,0.000984574991795208,0.000984574991795208,0.00328191663931736,0,0.00131276665572694,0,0.105349524122087,0,0,0.0406957663275353,0.00492287495897604,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0.00164095831965868,0,0,0,0.000328191663931736,0,0,0,0,0,0,0.000328191663931736,0,0,0,0.00918936659008861,0,0,0.829996718083361
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386243386243386,0,0,0,0,0,0,0,0,0,0.0317460317460317,0.576719576719577,0,0,0,0,0,0.00529100529100529,0
"000190.java",0,0,0,0,0,0,0,0,0,0.338983050847458,0,0,0,0,0,0.593220338983051,0,0,0,0.0677966101694915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000223.java",0,0,0,0.002636783124588,0,0,0,0,0,0,0,0,0,0,0,0.0929466051417271,0,0,0.0632827949901121,0,0,0,0.000659195781147001,0,0.834541858932103,0.000659195781147001,0,0.000659195781147001,0,0,0,0,0,0,0,0.001977587343441,0,0,0,0,0,0,0,0,0,0,0,0.002636783124588,0,0
"000240.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503597122302158,0.525179856115108,0,0,0,0,0,0,0,0,0,0,0.410071942446043,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0.738292011019284,0,0,0.00275482093663912,0,0,0,0,0,0.253443526170799,0,0.00275482093663912,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323529411764706,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0.264705882352941,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116630669546436,0,0,0.367170626349892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516198704103672,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0.244406196213425,0,0,0.130808950086059,0.621342512908778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0
