"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.759803921568627,0.225490196078431,0,0,0,0,0.00490196078431373,0,0.00245098039215686,0.00245098039215686,0,0,0
"000055.java",0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404040404040404,0,0,0,0,0,0.0101010101010101,0,0,0.0909090909090909,0,0,0,0,0.484848484848485,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254098360655738,0,0,0,0.740437158469945,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0
"000057.java",0,0,0,0.00645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0.0032258064516129,0,0.00967741935483871,0.0032258064516129,0,0,0,0,0,0.648387096774194,0,0,0,0,0,0,0,0,0.312903225806452,0,0,0,0,0,0,0,0.0129032258064516,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995475113122172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0
"000059.java",0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0.075,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0.415584415584416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207792207792208,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0.363636363636364,0,0,0,0,0,0,0
"000061.java",0,0,0.00106723585912487,0,0,0,0,0.00106723585912487,0,0.342582710779082,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0.00106723585912487,0,0,0.00106723585912487,0,0,0,0.615795090715048,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0.00106723585912487,0,0.00106723585912487,0,0,0,0.00106723585912487,0,0.032017075773746
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409090909090909
"000063.java",0,0,0,0,0.276712328767123,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720547945205479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00975609756097561,0.921951219512195,0,0,0,0,0,0,0.0536585365853659,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223964165733483,0,0,0,0,0,0,0,0,0,0,0,0,0.119820828667413,0,0,0,0,0.00111982082866741,0,0,0.87458006718925,0,0,0.00223964165733483
"000075.java",0,0,0,0,0,0,0.00390625,0,0,0,0,0.001953125,0.001953125,0,0,0,0,0,0.294921875,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0.001953125,0,0,0.693359375,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0.331147540983607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665573770491803,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0.868007542426147,0,0,0,0,0.000628535512256443,0,0,0,0,0,0.000314267756128221,0,0,0,0,0.000314267756128221,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129478315524827,0,0,0,0,0,0,0.000314267756128221,0.000314267756128221,0,0,0.000314267756128221
"000080.java",0,0.0075187969924812,0.0150375939849624,0,0,0,0.0676691729323308,0,0,0,0,0.0150375939849624,0,0,0,0,0,0,0,0,0,0,0,0.293233082706767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593984962406015,0,0,0,0,0,0,0,0,0,0.0075187969924812,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0.406460296096904,0,0,0.00134589502018843,0,0,0,0,0,0,0.0107671601615074,0,0.255720053835801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321668909825034,0,0,0,0,0.00134589502018843,0.00134589502018843,0.00134589502018843,0,0,0,0
"000104.java",0,0,0,0,0,0.00431034482758621,0,0,0,0.0172413793103448,0.00862068965517241,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0.237068965517241,0,0,0,0,0,0.0862068965517241,0,0,0,0,0,0.00431034482758621,0,0,0.431034482758621,0,0,0,0.185344827586207,0.0129310344827586,0,0,0.00862068965517241,0,0,0
"000106.java",0,0.586206896551724,0,0,0,0,0,0,0,0,0,0,0,0,0.0275862068965517,0.0137931034482759,0,0,0,0,0.0620689655172414,0,0,0,0,0.00689655172413793,0,0.0137931034482759,0,0,0,0,0,0,0,0,0,0,0.117241379310345,0,0,0,0.16551724137931,0.00689655172413793,0,0,0,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0.00206398348813209,0,0,0,0,0,0,0,0.00412796697626419,0,0.0557275541795666,0,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0.00103199174406605,0.759545923632611,0,0,0,0.171310629514964,0,0,0,0,0,0,0,0.00515995872033024,0,0,0
"000109.java",0,0,0,0,0,0,0,0.00706713780918728,0,0,0.480565371024735,0,0.00706713780918728,0,0,0,0,0,0,0,0.250883392226148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109540636042403,0,0.0106007067137809,0.00353356890459364,0.120141342756184,0,0.00706713780918728,0,0,0,0,0.00353356890459364
"000110.java",0,0,0,0,0,0,0,0,0,0,0.134361233480176,0,0.052863436123348,0,0,0,0,0,0,0,0.284140969162996,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0.00440528634361234,0,0,0,0,0.215859030837004,0,0,0,0.0969162995594714,0,0,0,0.209251101321586,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0.156261968594408,0,0,0,0,0.00134048257372654,0,0.690923018000766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151091535810034,0,0,0,0,0,0,0,0,0,0.000191497510532363,0
"000118.java",0.365781710914454,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.00884955752212389,0,0.0206489675516224,0,0,0.47787610619469,0,0,0,0.0147492625368732,0,0.00294985250737463,0,0.0530973451327434,0,0.0501474926253687,0
"000120.java",0,0,0,0.771119842829077,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0.0068762278978389,0,0,0,0,0.00589390962671906,0.000982318271119843,0.00294695481335953,0,0.00294695481335953,0,0,0,0.00294695481335953,0.000982318271119843,0,0,0,0.204322200392927,0,0,0,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0,0.347517730496454,0,0,0,0,0,0,0,0,0,0,0.605200945626478,0,0,0,0,0.00472813238770686,0,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0.54320987654321,0,0,0.285714285714286,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165784832451499,0,0,0,0,0.0017636684303351,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132231404958678,0,0,0.760330578512397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107438016528926,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0.0173913043478261,0,0.00869565217391304,0.00869565217391304,0,0,0.0956521739130435,0,0,0.739130434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0.0025,0,0,0.0025,0.005,0,0,0.0025,0,0,0,0,0.515,0,0,0,0,0,0,0.0075,0,0,0,0,0,0.1425,0,0,0.0025,0,0.3175,0,0,0,0,0,0,0,0.0025,0,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57345971563981,0,0,0,0,0,0,0,0,0,0,0,0,0.37914691943128,0,0,0,0,0.042654028436019,0,0,0,0.004739336492891,0,0,0,0,0,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0.116279069767442,0,0.0155038759689922,0,0,0,0,0,0,0.0155038759689922,0.395348837209302,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0.426356589147287,0,0,0,0,0,0,0,0.00775193798449612,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0.0871369294605809,0,0,0,0,0.004149377593361,0,0,0,0,0.448132780082988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0.369294605809129,0,0,0,0,0,0,0.0622406639004149,0.024896265560166,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.287769784172662,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0.158273381294964,0,0.532374100719424,0,0,0,0,0,0,0,0,0,0,0
"000172.java",0,0,0,0.00295372497538563,0,0,0,0.000328191663931736,0,0,0,0,0.467673121102724,0,0,0.000328191663931736,0.000328191663931736,0.000328191663931736,0,0,0.00295372497538563,0,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0.162454873646209,0,0,0,0.00426649163111257,0.357072530357729,0,0,0.000328191663931736,0,0.000656383327863472,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544973544973545,0,0,0.0211640211640212,0.00529100529100529,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.00529100529100529,0,0,0.407407407407407
"000190.java",0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559322033898305,0,0.0169491525423729,0,0,0,0,0,0,0.0169491525423729,0,0.305084745762712,0,0,0,0,0,0.0677966101694915,0,0,0
"000223.java",0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0.823335530652604,0,0,0,0,0,0,0,0,0.0837178642056691,0,0,0,0,0,0,0,0.001318391562294,0,0,0,0,0,0,0,0,0,0.0903098220171391,0,0,0,0,0.000659195781147001,0,0,0,0,0,0
"000240.java",0,0.309352517985612,0.00719424460431655,0,0,0.00719424460431655,0,0,0,0,0.0143884892086331,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.143884892086331,0,0,0,0.345323741007194,0,0,0,0.158273381294964,0,0,0,0,0,0,0
"000241.java",0,0.785123966942149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214876033057851,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0.205882352941176,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0.176470588235294,0,0,0,0,0.235294117647059,0,0
"000249.java",0,0,0.460043196544276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0.533477321814255,0,0,0,0,0,0,0,0,0.00215982721382289,0,0
"000250.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0.344234079173838,0,0.640275387263339,0,0,0,0,0,0,0,0.0103270223752151,0
