"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000079.java",0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0.0741671904462602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924261470773099,0,0,0,0,0,0,0,0,0,0.000628535512256443,0,0,0,0,0,0,0.000314267756128221,0,0.000314267756128221,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0.62406015037594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165413533834586,0,0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0.00134589502018843,0,0,0,0.00134589502018843,0,0,0,0.31628532974428,0,0,0,0.406460296096904,0,0,0,0,0,0,0,0,0.00269179004037685,0,0.00134589502018843,0.224764468371467,0,0,0,0,0.0349932705248991,0,0,0,0,0,0,0,0,0,0.0107671601615074,0,0,0,0,0,0
"000104.java",0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0.0172413793103448,0.568965517241379,0,0,0,0,0,0,0.0689655172413793,0,0.00431034482758621,0.0129310344827586,0.0258620689655172,0,0,0,0.189655172413793,0,0,0,0,0,0,0,0.0948275862068965,0,0,0,0,0,0,0,0.00862068965517241,0,0.00431034482758621,0,0,0,0
"000106.java",0,0,0,0,0,0,0,0,0,0.0137931034482759,0,0,0.213793103448276,0,0,0,0,0,0,0,0,0,0,0,0.096551724137931,0.593103448275862,0,0,0.00689655172413793,0,0,0,0,0,0,0.0689655172413793,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0
"000108.java",0,0,0,0,0,0,0,0.00309597523219814,0,0,0,0,0.1671826625387,0.775025799793602,0,0,0,0,0,0,0,0,0,0.00103199174406605,0.0330237358101135,0.00928792569659443,0,0,0.00206398348813209,0,0,0,0,0.00928792569659443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0.243816254416961,0,0,0,0.0954063604240283,0,0,0,0,0,0.00353356890459364,0,0.23321554770318,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0.416961130742049,0,0,0
"000110.java",0,0,0,0,0,0,0,0.222466960352423,0,0,0,0,0.220264317180617,0,0,0,0,0,0,0.00440528634361234,0,0,0,0.259911894273128,0.224669603524229,0,0,0,0,0,0,0,0,0.066079295154185,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0,0,0,0.000382995021064726,0.0497893527384144,0,0,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0,0.285522788203753,0.000191497510532363,0,0,0,0.123898889314439,0,0,0,0,0.000574492531597089,0.000765990042129452,0,0,0,0,0.538490999617005,0.000191497510532363,0,0,0,0
"000118.java",0,0.0294985250737463,0,0,0,0,0,0,0,0,0,0,0.129793510324484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0,0.00294985250737463,0.392330383480826,0,0,0.430678466076696,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463
"000120.java",0,0.775049115913556,0,0,0,0,0,0,0,0,0,0,0.0972495088408644,0,0,0,0,0.0216110019646365,0,0,0,0,0,0,0,0.000982318271119843,0,0,0.00196463654223969,0,0.00294695481335953,0,0,0.0992141453831041,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0,0,0,0.397163120567376,0,0.00236406619385343,0,0,0.359338061465721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24113475177305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0.522045855379189,0.0105820105820106,0,0,0,0,0,0,0,0,0,0,0,0.255731922398589,0,0,0,0.0934744268077601,0,0,0,0,0.116402116402116,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0.223140495867769,0.206611570247934,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0.56198347107438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0.191304347826087,0.208695652173913,0,0,0,0,0,0,0,0,0,0,0,0.582608695652174,0,0,0,0,0,0,0,0,0.0173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0947867298578199,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0.895734597156398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0
"000164.java",0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0.348837209302326,0,0,0,0.217054263565891,0.00775193798449612,0,0,0,0,0,0,0.201550387596899,0,0,0,0,0,0,0,0,0.201550387596899,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0.00829875518672199,0,0,0.302904564315353,0,0,0,0.195020746887967,0,0,0,0,0,0,0,0.253112033195021,0,0,0.00829875518672199,0,0,0,0,0,0.195020746887967,0,0,0,0,0.029045643153527,0,0,0.004149377593361,0,0,0.004149377593361,0,0,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0,0.37410071942446,0,0,0,0,0,0,0,0.179856115107914,0,0,0.079136690647482,0.251798561151079,0,0,0.00719424460431655,0,0,0,0,0,0.107913669064748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000172.java",0,0,0.762717426977355,0.000656383327863472,0,0,0,0,0,0,0,0,0.122743682310469,0.000656383327863472,0,0,0.000656383327863472,0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0,0,0.0452904496225796,0.0633409911388251,0.00295372497538563,0,0.000328191663931736,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0.0105820105820106,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0.0264550264550265,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0.338624338624339,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0.576271186440678,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0.372881355932203,0,0
"000223.java",0,0,0,0,0,0,0,0,0,0,0,0,0.029004614370468,0,0,0,0,0,0,0,0,0,0,0,0.114700065919578,0,0,0,0,0.000659195781147001,0.001318391562294,0,0,0.0580092287409361,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0.79564930784443,0,0,0,0
"000240.java",0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.460431654676259,0.18705035971223,0,0,0,0,0,0,0,0,0,0,0,0.294964028776978,0,0,0,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.00719424460431655,0,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0.247933884297521,0,0,0,0,0,0,0,0,0,0.0137741046831956,0,0,0.730027548209366,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0.0294117647058824,0.294117647058824,0,0.264705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0.294117647058824,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0.436285097192225,0,0.103671706263499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460043196544276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0.222030981067126,0,0.619621342512909,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0.151462994836489,0,0,0,0,0.00344234079173838,0,0,0,0,0,0,0,0,0,0,0
