"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0,0,0,0,0,0,0.196078431372549,0,0,0,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.0147058823529412,0.676470588235294,0,0,0,0.105392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0,0,0,0.595959595959596,0,0,0,0,0,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0.986338797814208,0,0,0,0,0.00273224043715847,0,0,0,0
"000057.java",0,0,0,0.0032258064516129,0.0032258064516129,0,0,0,0.0935483870967742,0,0,0.0032258064516129,0,0.00645161290322581,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0.232258064516129,0,0,0,0.651612903225806,0,0,0,0,0,0,0,0,0
"000058.java",0.00452488687782805,0,0,0,0.00452488687782805,0,0,0,0.00904977375565611,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542986425339367,0,0,0,0,0,0,0,0,0,0,0.841628959276018,0,0.0769230769230769,0,0,0,0,0,0,0
"000059.java",0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0.275,0,0,0,0,0,0,0
"000060.java",0,0,0.012987012987013,0,0,0,0,0,0,0.493506493506494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0.116883116883117,0.012987012987013,0,0,0,0,0,0,0,0
"000061.java",0.00533617929562433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0458911419423693,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0.0106723585912487,0,0,0,0,0.00106723585912487,0,0,0,0,0,0.5965848452508,0.339381003201708,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0.376175548589342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0.619122257053291,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0.00547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249315068493151,0,0,0,0,0.742465753424657,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0.0975609756097561,0,0,0,0,0,0,0,0,0,0.00975609756097561,0,0.0048780487804878,0,0,0,0,0,0,0,0.0341463414634146,0,0,0,0,0,0,0,0.848780487804878,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0.398656215005599,0,0,0,0,0.595744680851064,0,0,0.00335946248600224,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0.001953125,0,0,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0.00390625,0,0,0.33203125,0,0,0,0,0,0,0.39453125,0,0,0.26171875,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0.00983606557377049,0,0,0,0.00655737704918033,0,0,0,0.0262295081967213,0,0,0,0,0,0.00327868852459016,0,0.311475409836066,0,0,0,0,0.229508196721311,0,0,0,0,0,0,0.413114754098361,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0.0289126335637964,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0.041169076052797,0,0.000314267756128221,0,0,0,0,0.00314267756128221,0,0,0,0,0,0,0,0,0.926147077309868,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0.0150375939849624,0,0,0,0.0451127819548872,0.541353383458647,0.172932330827068,0,0,0,0,0,0.0075187969924812,0,0,0,0.0225563909774436,0,0,0,0,0.18796992481203,0,0,0,0
"000103.java",0,0,0,0,0,0,0,0,0.0942126514131898,0.00134589502018843,0,0.0201884253028264,0,0,0,0.135935397039031,0,0,0,0,0,0,0,0,0,0,0.355316285329744,0,0,0.0915208613728129,0,0,0,0,0,0,0.297442799461642,0,0,0,0,0,0,0,0,0,0,0,0.00403768506056528,0
"000104.java",0.00862068965517241,0,0,0,0,0,0,0,0,0,0.00431034482758621,0.107758620689655,0,0.00862068965517241,0.0301724137931034,0,0,0,0,0,0,0,0,0,0.103448275862069,0.00862068965517241,0,0,0,0.46551724137931,0,0,0,0,0,0,0.150862068965517,0,0,0,0.103448275862069,0,0,0,0,0,0,0.00431034482758621,0.00431034482758621,0
"000106.java",0.56551724137931,0,0.0137931034482759,0,0,0,0,0,0,0,0,0.124137931034483,0,0,0,0,0,0,0,0,0.0482758620689655,0.0137931034482759,0.00689655172413793,0.00689655172413793,0,0,0,0,0,0.193103448275862,0,0,0,0,0,0,0.0275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0
"000108.java",0,0.00515995872033024,0,0,0,0,0,0,0.0939112487100103,0,0.784313725490196,0,0.00412796697626419,0,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0.00412796697626419,0,0,0.00103199174406605,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0,0,0.0353356890459364,0,0,0,0,0,0,0.176678445229682,0,0,0,0,0.469964664310954,0,0,0,0,0,0.00706713780918728,0,0,0.169611307420495,0,0,0,0,0,0,0.137809187279152,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0,0,0,0,0,0,0,0,0.464757709251101,0,0,0,0,0.0154185022026432,0,0,0,0,0,0,0.387665198237885,0,0,0,0,0.00440528634361234,0,0,0,0.127753303964758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0.199540405974722,0,0,0,0.000191497510532363,0,0,0,0.000382995021064726,0,0,0,0,0,0,0,0,0.000765990042129452,0,0,0,0,0,0.767330524703179,0,0,0,0,0.0294906166219839,0.000191497510532363,0,0,0,0.000765990042129452,0,0,0,0,0,0.000765990042129452,0.000574492531597089,0
"000118.java",0,0,0.00294985250737463,0.348082595870207,0,0,0,0,0.300884955752212,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.00884955752212389,0.0766961651917404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244837758112094,0.0117994100294985,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0
"000120.java",0,0,0,0,0.00589390962671906,0,0,0,0.166011787819253,0,0,0,0.754420432220039,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0.00589390962671906,0,0,0,0,0,0,0.0648330058939096,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0
"000121.java",0,0,0,0,0.314420803782506,0,0,0,0.15839243498818,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0.196217494089835,0,0,0.00236406619385343,0,0,0,0.326241134751773,0,0,0,0,0,0,0,0,0,0,0,0,0
"000159.java",0.0017636684303351,0,0.00705467372134039,0,0,0,0,0,0.317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638447971781305,0,0,0.00529100529100529,0.0194003527336861,0,0,0,0,0,0,0.00352733686067019,0,0,0,0.00529100529100529,0,0,0.0017636684303351,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0.115702479338843,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0.413223140495868,0,0,0,0.355371900826446,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0.0991735537190083,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0.165217391304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365217391304348,0,0,0,0.347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121739130434783,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0.5325,0,0.0025,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.36,0,0.0925,0,0,0,0,0,0,0,0,0,0,0,0,0
"000163.java",0,0,0.004739336492891,0,0,0,0,0,0.132701421800948,0,0,0,0,0.004739336492891,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0.255924170616114,0,0,0,0,0.597156398104265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000164.java",0,0,0,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0.124031007751938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24031007751938,0,0,0,0,0,0,0.27906976744186,0,0,0,0,0,0,0.193798449612403,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0.286307053941909,0,0,0,0,0,0,0.0622406639004149,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0,0.0539419087136929,0.149377593360996,0,0,0,0,0,0,0.16597510373444,0,0,0,0,0,0,0.273858921161826,0.004149377593361,0,0,0,0,0
"000166.java",0.00719424460431655,0,0,0,0.244604316546763,0,0,0,0.352517985611511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330935251798561,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0
"000172.java",0,0,0.000656383327863472,0.000328191663931736,0,0.000328191663931736,0,0,0.0354446997046275,0,0,0.00393829996718083,0,0,0,0,0,0,0.837216934689859,0.00459468329504431,0.0127994748933377,0,0,0,0,0,0.000328191663931736,0.000328191663931736,0,0.0984574991795208,0,0,0,0,0,0,0,0,0,0.000656383327863472,0,0.00328191663931736,0,0,0.000328191663931736,0,0,0.000984574991795208,0,0.000328191663931736
"000173.java",0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0.0211640211640212,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0.100529100529101,0,0,0,0.412698412698413,0,0,0,0,0,0,0.439153439153439,0,0.0105820105820106,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0.0169491525423729,0,0,0,0.0338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644067796610169,0,0,0,0,0,0,0,0,0,0.0169491525423729,0.0169491525423729,0,0,0,0,0.0508474576271186,0,0,0,0.220338983050847
"000223.java",0,0.799604482531312,0.001318391562294,0,0,0,0,0,0.18457481872116,0,0,0,0.000659195781147001,0,0,0,0,0.000659195781147001,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0.00856954515491101,0,0,0,0,0,0,0.001977587343441,0,0,0,0,0.001318391562294,0
"000240.java",0.258992805755396,0.0719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0.115107913669065,0,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0,0.438848920863309,0,0.0287769784172662,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0.793388429752066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0.201101928374656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0
"000248.java",0,0,0.176470588235294,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0.470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0,0,0,0.159827213822894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44060475161987,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0.393088552915767,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0
"000250.java",0.00172117039586919,0,0.664371772805508,0.00172117039586919,0,0,0,0,0.0774526678141136,0,0,0.00172117039586919,0,0,0,0,0.00344234079173838,0.00344234079173838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232358003442341,0,0,0,0.0137693631669535,0,0,0,0,0,0,0,0,0
