"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0.67156862745098,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0.323529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808080808080808,0,0,0.404040404040404,0,0,0,0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0.0505050505050505,0,0,0,0,0,0.252525252525253,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0.262295081967213,0,0,0,0,0.00273224043715847,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0.726775956284153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0.0903225806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306451612903226,0.603225806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0.00452488687782805,0,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0.828054298642534,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0.350649350649351,0,0,0,0.051948051948052,0,0.012987012987013,0,0,0,0,0,0.012987012987013,0.246753246753247,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168831168831169
"000061.java",0,0,0,0.00106723585912487,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0.680896478121665,0,0,0,0,0,0,0,0,0.314834578441836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0.00156739811912226,0.993730407523511,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0.273972602739726,0,0,0,0,0,0,0,0.0246575342465753,0,0,0,0,0,0,0,0,0.69041095890411,0,0,0,0.00547945205479452,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0926829268292683,0,0,0,0.0536585365853659,0,0,0,0.839024390243902,0,0,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.890257558790594,0,0,0,0,0,0,0,0,0,0,0.108622620380739,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0.001953125,0,0.001953125,0.00390625,0.001953125,0,0,0,0,0.42578125,0,0,0.001953125,0,0,0,0,0.275390625,0.00390625,0,0,0.001953125,0.005859375,0,0,0,0,0,0,0,0.26953125,0,0,0.005859375,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0.183606557377049,0,0,0,0,0,0.770491803278688,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0,0,0.0295081967213115,0,0,0,0,0,0.00655737704918033
"000079.java",0,0,0,0,0,0,0,0,0,0.000314267756128221,0.0342551854179761,0,0,0,0,0,0.0216844751728473,0,0.000314267756128221,0.590194846008799,0,0,0,0,0.0669390320553111,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285983658076681
"000080.java",0,0,0,0.0075187969924812,0,0,0,0.0075187969924812,0,0,0,0.037593984962406,0,0,0.0075187969924812,0.0075187969924812,0.676691729323308,0,0,0.12781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12781954887218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0.0269179004037685,0,0,0,0,0,0.125168236877524,0,0,0,0,0,0,0,0.305518169582773,0,0,0,0,0.00134589502018843,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539703903095559,0
"000104.java",0,0,0,0,0,0,0,0,0,0.00431034482758621,0.00862068965517241,0,0,0,0,0,0.693965517241379,0.00431034482758621,0,0,0,0,0,0,0,0.0862068965517241,0,0,0.0129310344827586,0.021551724137931,0,0,0,0.155172413793103,0,0,0,0,0.0129310344827586,0,0,0,0,0,0,0,0,0,0,0
"000106.java",0,0.572413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096551724137931,0,0,0,0,0,0,0.0551724137931034,0.0896551724137931,0,0,0,0,0,0,0,0,0.186206896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0.0495356037151703,0,0,0,0,0,0.066047471620227,0.00515995872033024,0,0.00103199174406605,0,0,0,0.113519091847265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00206398348813209,0.00206398348813209,0,0,0.755417956656347,0.00103199174406605,0.00206398348813209,0,0,0,0.00206398348813209,0,0
"000109.java",0.00706713780918728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477031802120141,0.109540636042403,0,0,0,0,0,0,0.286219081272085,0.0954063604240283,0.00353356890459364,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176678445229682
"000110.java",0,0.00220264317180617,0,0.00440528634361234,0,0.191629955947137,0,0,0,0,0.0638766519823789,0,0,0.262114537444934,0,0.0066079295154185,0,0,0,0,0.00440528634361234,0,0,0.319383259911894,0.134361233480176,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0.00881057268722467,0,0,0,0,0,0,0,0,0,0
"000116.java",0,0,0.000382995021064726,0,0,0,0.000191497510532363,0,0.000191497510532363,0,0.180965147453083,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0.114324013787821,0,0,0,0,0,0,0,0.70337035618537,0,0,0,0,0,0,0,0.000382995021064726,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0.0147492625368732,0.00294985250737463,0,0,0.00589970501474926,0.00294985250737463,0.00294985250737463,0.1976401179941,0,0.00294985250737463,0,0,0,0,0,0.00294985250737463,0.00294985250737463,0,0,0,0,0.321533923303835,0,0,0.00294985250737463,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0.421828908554572,0,0.0147492625368732,0,0,0,0,0,0,0
"000120.java",0,0,0,0.000982318271119843,0.0275049115913556,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0.00982318271119843,0,0,0,0,0.773084479371316,0,0,0.18664047151277,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0.335697399527187,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0.170212765957447,0,0,0,0,0,0,0,0.479905437352246,0,0,0,0,0,0,0,0,0,0.00945626477541371,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0.132275132275132,0,0,0,0,0,0,0,0,0,0,0,0,0.241622574955908,0.0899470899470899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536155202821869,0,0,0
"000160.java",0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0.0413223140495868,0,0,0,0,0,0,0.785123966942149,0.00826446280991736,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0.0247933884297521,0,0,0.12396694214876,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878260869565217,0.0782608695652174,0,0,0,0,0,0,0,0,0,0.00869565217391304,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0.0260869565217391,0,0,0
"000162.java",0,0,0.005,0.035,0,0,0,0,0,0,0.2075,0,0,0.025,0,0,0,0,0,0,0,0,0,0.5375,0.175,0,0,0.0025,0,0,0,0,0.005,0,0,0.0025,0,0,0,0,0,0,0,0,0,0.0025,0.0025,0,0,0
"000163.java",0,0,0,0.180094786729858,0,0,0,0,0,0,0.014218009478673,0,0,0,0,0.004739336492891,0,0.033175355450237,0,0.004739336492891,0,0,0,0.734597156398104,0,0,0,0,0,0,0,0,0,0,0,0,0.023696682464455,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0.108527131782946,0,0,0,0,0,0,0,0.410852713178295,0.426356589147287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0.153526970954357,0,0,0,0,0.174273858921162,0.045643153526971,0,0,0,0,0,0,0.311203319502075,0.265560165975104,0,0,0,0,0.016597510373444,0,0.004149377593361,0,0,0,0,0,0,0,0,0.004149377593361,0.004149377593361,0,0,0,0,0,0,0.020746887966805,0
"000166.java",0,0,0,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.690647482014389,0.258992805755396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0
"000172.java",0.000328191663931736,0,0,0,0,0,0,0,0,0,0.023629799803085,0,0,0,0,0,0.09451919921234,0,0,0,0,0,0.00131276665572694,0.0036101083032491,0.0377420413521497,0.0127994748933377,0,0,0,0,0,0,0,0,0,0.00229734164752215,0,0.00229734164752215,0,0.819822776501477,0,0,0,0,0.000656383327863472,0.000328191663931736,0.000656383327863472,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64021164021164,0,0,0.333333333333333,0,0,0,0,0.00529100529100529,0.0105820105820106,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0.23728813559322,0,0,0,0,0,0,0.0338983050847458,0,0.338983050847458,0,0,0,0,0,0,0,0,0,0.254237288135593,0.0677966101694915,0,0,0,0,0,0,0,0,0,0,0,0,0
"000223.java",0.000659195781147001,0,0,0,0,0,0,0,0,0,0.047462096242584,0,0,0,0,0,0.001977587343441,0.814106789716546,0,0,0,0,0,0.0751483190507581,0.0599868160843771,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000240.java",0,0.273381294964029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287769784172662,0.489208633093525,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0.0719424460431655,0,0,0,0,0,0,0,0.115107913669065,0,0,0,0,0,0,0,0
"000241.java",0,0.735537190082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245179063360882,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0.00826446280991736,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0.117647058823529,0,0,0.0294117647058824,0,0,0,0,0,0,0,0.352941176470588,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0.176470588235294,0.294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0,0,0.42548596112311,0,0,0.0151187904967603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552915766738661,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0,0,0,0,0,0,0.00172117039586919,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302925989672978,0,0,0,0,0,0,0,0,0.00344234079173838,0,0.685025817555938,0,0.00344234079173838,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0
