"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000166.java",0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.705035971223022,0,0,0,0.20863309352518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0
"000172.java",0,0,0,0.00557925828683951,0.000328191663931736,0.000984574991795208,0,0,0,0,0.129307515589104,0,0,0,0,0,0,0,0,0,0,0.00426649163111257,0.000328191663931736,0,0,0.00295372497538563,0,0.018706924844109,0.672136527732196,0,0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0.165080406957663,0,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476190476190476,0,0,0,0,0,0,0.518518518518518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0.0169491525423729,0.101694915254237,0,0,0,0,0.203389830508475,0,0,0,0,0,0,0.0338983050847458,0.593220338983051,0,0,0,0,0,0.0169491525423729,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0
"000223.java",0.00725115359261701,0,0,0,0,0,0,0,0,0,0.001977587343441,0,0,0,0,0,0,0,0,0,0,0,0,0.106789716545814,0,0.001318391562294,0,0.112722478576137,0.001318391562294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766644693473962,0.000659195781147001,0,0,0.001318391562294
"000240.java",0,0,0,0,0,0,0,0,0,0,0.37410071942446,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0.0215827338129496,0,0,0,0,0.0863309352517986,0,0,0.366906474820144,0,0,0,0,0,0,0.0143884892086331,0,0,0.0647482014388489,0.0431654676258993,0,0,0.00719424460431655
"000241.java",0,0,0,0.727272727272727,0,0,0,0,0,0,0.264462809917355,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.205882352941176,0,0,0,0,0,0,0,0.411764705882353,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0.294117647058824,0,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0.250539956803456,0,0,0,0,0,0,0,0,0,0.462203023758099,0,0,0,0,0,0,0.287257019438445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0.00344234079173838,0,0.00516351118760757,0,0,0,0,0,0.00172117039586919,0,0.227194492254733,0,0,0.609294320137694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14802065404475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00516351118760757,0,0,0,0,0,0
