"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000076.java",0,0,0,0.127868852459016,0,0,0,0,0,0,0.324590163934426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534426229508197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0.00983606557377049,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0644248900062854,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0.00125707102451289,0,0,0,0.933689503456945,0,0,0,0,0.000314267756128221,0
"000080.java",0,0.0150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62406015037594,0,0,0,0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150375939849624,0,0,0,0,0,0
"000103.java",0,0.00403768506056528,0.0215343203230148,0.189771197846568,0,0,0.00269179004037685,0,0.00134589502018843,0,0.00134589502018843,0,0,0,0,0.0053835800807537,0,0,0,0.500672947510094,0,0,0,0,0,0.267833109017497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053835800807537,0,0,0,0,0,0,0,0,0,0
"000104.java",0,0,0.0172413793103448,0,0.00431034482758621,0,0,0.0344827586206897,0,0,0.120689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612068965517241,0,0,0,0,0,0.0129310344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116379310344828,0,0.0818965517241379
"000106.java",0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0.0413793103448276,0,0,0,0,0,0,0,0.0137931034482759,0,0.179310344827586,0,0,0,0,0,0,0,0.0413793103448276,0,0,0,0,0.0137931034482759,0,0,0,0.6,0,0,0,0,0.096551724137931,0,0.00689655172413793
"000108.java",0,0,0.0846233230134159,0,0,0,0,0,0,0,0.00103199174406605,0,0.745098039215686,0,0.00103199174406605,0.0144478844169247,0,0,0,0,0,0,0,0.00103199174406605,0,0.143446852425181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309597523219814,0,0,0,0,0,0,0,0.00619195046439629,0
"000109.java",0,0.00706713780918728,0,0.123674911660777,0,0.512367491166078,0,0,0,0,0,0,0,0,0.0106007067137809,0.204946996466431,0,0,0,0,0.00353356890459364,0,0,0,0,0.134275618374558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0
"000110.java",0.00440528634361234,0,0.341409691629956,0.0462555066079295,0,0.180616740088106,0,0,0,0,0,0,0,0,0,0.233480176211454,0.00220264317180617,0,0,0,0,0,0,0,0,0.171806167400881,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0.013215859030837,0,0,0,0,0,0.00440528634361234,0,0
"000116.java",0.000191497510532363,0,0,0.256415166602834,0.000382995021064726,0.000382995021064726,0,0,0,0,0,0,0,0,0,0.000765990042129452,0,0,0,0,0,0,0,0,0,0.0501723477594791,0,0,0,0,0,0,0,0.691114515511298,0,0,0,0,0,0,0,0,0,0.000382995021064726,0,0,0,0,0,0.000191497510532363
"000118.java",0,0,0.00294985250737463,0.424778761061947,0,0,0,0,0,0,0,0.368731563421829,0,0,0,0.00589970501474926,0,0,0,0,0.00294985250737463,0,0,0.00294985250737463,0,0.165191740412979,0.00589970501474926,0,0,0,0.00589970501474926,0,0,0,0,0,0,0,0,0.0147492625368732,0,0,0,0,0,0,0,0,0,0
"000120.java",0,0.00294695481335953,0.00589390962671906,0.131630648330059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992141453831041,0,0,0,0,0,0,0,0.00196463654223969,0.0196463654223969,0,0.736738703339882,0,0,0,0,0,0,0,0,0,0,0,0,0.00196463654223969
"000121.java",0,0,0.0189125295508274,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397163120567376,0,0,0,0,0,0.00236406619385343,0,0,0.342789598108747,0,0,0,0,0,0,0,0,0.0141843971631206,0,0,0,0,0.00236406619385343,0
"000159.java",0.0017636684303351,0,0,0.156966490299824,0,0,0,0,0.557319223985891,0,0,0,0,0,0,0.202821869488536,0,0,0,0,0,0,0,0,0,0.0758377425044092,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352733686067019,0,0,0
"000160.java",0,0,0.0165289256198347,0,0,0,0,0,0.132231404958678,0,0,0,0,0,0,0.636363636363636,0,0,0,0,0,0,0,0,0,0.214876033057851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0.156521739130435,0,0,0,0,0,0,0.678260869565217,0,0,0,0,0,0,0,0,0,0.165217391304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0.005,0,0,0.36,0,0,0.015,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0.0125,0,0,0.0025,0.0025,0,0,0,0.0025,0.005,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0.0025
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.919431279620853,0,0,0,0,0,0,0,0,0,0.0805687203791469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000164.java",0,0,0.00775193798449612,0.116279069767442,0,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0.449612403100775,0,0,0.333333333333333,0,0.00775193798449612,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612
"000165.java",0,0,0.0788381742738589,0.0705394190871369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369294605809129,0,0,0.481327800829876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000166.java",0,0,0,0.165467625899281,0,0,0,0,0,0,0,0,0,0,0,0.302158273381295,0.0215827338129496,0,0,0,0.0935251798561151,0,0,0,0,0.388489208633094,0,0,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000172.java",0,0.00131276665572694,0.0233016081391533,0.00164095831965868,0,0,0,0,0,0,0,0,0,0.000656383327863472,0,0,0,0,0,0,0,0.00229734164752215,0,0,0,0.15129635707253,0,0,0,0,0,0,0,0,0,0,0,0.00262553331145389,0,0,0,0.811946176567115,0,0,0,0,0,0.000656383327863472,0.00426649163111257,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391534391534392,0,0,0.0105820105820106,0,0.0211640211640212,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105820105820106,0,0.00529100529100529,0.00529100529100529,0,0,0.55026455026455
"000190.java",0,0,0.0508474576271186,0.0169491525423729,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0.0169491525423729,0,0,0.288135593220339,0,0.11864406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0.440677966101695
"000223.java",0,0,0.125906394199077,0.052076466710613,0,0,0.735003295978906,0,0,0.000659195781147001,0,0,0,0,0,0.0659195781147001,0,0,0,0,0,0,0,0,0,0.01977587343441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0
"000240.java",0,0,0,0,0,0.0863309352517986,0,0,0,0,0,0,0.136690647482014,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0.00719424460431655,0.41726618705036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294964028776978,0,0,0,0,0.0359712230215827,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0.261707988980716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732782369146005,0,0,0,0,0,0,0
"000248.java",0.0294117647058824,0,0,0,0,0.0882352941176471,0,0,0,0.205882352941176,0,0,0,0.0294117647058824,0,0,0,0,0,0,0.0882352941176471,0,0,0.264705882352941,0,0.264705882352941,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0.403887688984881,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792656587473,0,0,0,0,0,0,0,0,0,0.414686825053996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0.0413080895008606,0.101549053356282,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698795180722892,0,0.14802065404475,0,0,0.00172117039586919,0,0,0.00172117039586919,0,0,0,0,0,0,0.00516351118760757,0,0,0,0,0,0,0,0,0,0,0
