"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000076.java",0,0,0,0,0,0,0.00655737704918033,0,0.00655737704918033,0,0.00655737704918033,0,0,0.00327868852459016,0,0,0,0.321311475409836,0,0,0,0,0,0,0,0,0,0,0,0.180327868852459,0.00655737704918033,0,0,0,0,0,0.019672131147541,0,0.422950819672131,0,0,0.00327868852459016,0.0229508196721311,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0.000628535512256443,0,0,0.000314267756128221,0,0,0.000314267756128221,0,0,0,0,0,0,0.000628535512256443,0,0,0,0,0,0,0,0,0,0,0,0.0964802011313639,0,0,0,0,0,0,0,0,0,0.000942803268384664,0,0,0.898805782526713,0.00188560653676933,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0,0.0075187969924812,0,0.195488721804511,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601503759398496,0.037593984962406,0,0,0.150375939849624,0,0,0,0,0,0,0
"000103.java",0,0,0.14535666218035,0,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44414535666218,0,0,0,0,0,0,0,0.24764468371467,0,0,0,0,0,0,0,0.00403768506056528,0.156123822341857,0,0,0,0,0.00134589502018843,0,0,0,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0,0,0,0,0.120689655172414,0,0,0,0,0.112068965517241,0,0,0,0.00862068965517241,0,0,0,0,0.0172413793103448,0,0,0.0258620689655172,0.00431034482758621,0,0,0,0.112068965517241,0,0,0,0.59051724137931,0,0,0,0,0.00862068965517241,0,0,0,0,0,0
"000106.java",0,0,0,0,0,0,0,0,0.0206896551724138,0.537931034482759,0.0275862068965517,0,0.124137931034483,0,0,0,0,0,0.0413793103448276,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0.23448275862069,0,0,0,0,0,0,0,0,0.00689655172413793,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00928792569659443,0,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0.0712074303405573,0,0.79360165118679,0,0,0.00103199174406605,0,0,0,0.123839009287926,0,0,0,0,0,0,0,0,0,0,0
"000109.java",0,0,0,0,0,0,0.660777385159011,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0.137809187279152,0,0,0,0,0,0,0,0,0.19434628975265,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0.0352422907488987,0,0,0,0,0,0.323788546255507,0,0,0,0,0,0.0110132158590308,0.231277533039648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20704845814978,0,0,0,0,0,0,0,0,0.191629955947137,0,0,0,0,0,0,0,0,0,0,0
"000116.java",0,0.672539256989659,0.000382995021064726,0,0,0,0,0,0,0,0,0,0,0.000574492531597089,0,0,0,0,0,0,0,0.0631941784756798,0,0,0,0,0,0.000191497510532363,0,0.262351589429337,0,0,0,0,0,0,0,0,0,0,0,0,0.000765990042129452,0,0,0,0,0,0,0
"000118.java",0,0.0117994100294985,0,0,0,0,0,0,0,0,0,0,0,0.023598820058997,0.36283185840708,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0.519174041297935,0.00589970501474926,0,0,0,0.0176991150442478,0,0.0471976401179941,0,0,0,0.00589970501474926,0,0,0,0,0,0,0,0,0.00294985250737463
"000120.java",0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392927308447937,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0.159135559921415,0,0,0,0.00785854616895874,0,0,0,0.777013752455796,0.0491159135559921,0,0,0,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458628841607565,0,0,0,0.33806146572104,0,0,0,0,0.198581560283688,0,0,0,0,0,0,0,0,0,0,0
"000159.java",0.0017636684303351,0.0017636684303351,0,0.00352733686067019,0,0,0,0,0,0,0,0,0.00529100529100529,0.0017636684303351,0,0,0.00352733686067019,0,0.716049382716049,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.148148148148148,0,0,0,0,0,0,0,0,0.116402116402116,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446280991735537,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0.43801652892562,0,0,0,0,0,0,0,0,0,0,0.0991735537190083
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0.417391304347826,0,0,0,0,0,0,0,0,0,0,0.165217391304348
"000162.java",0.41,0,0,0,0,0,0,0.0025,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.1175,0,0,0.005,0,0,0,0.0025,0,0,0,0.0125
"000163.java",0.635071090047393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014218009478673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312796208530806,0,0,0,0,0,0,0,0,0,0,0.037914691943128
"000164.java",0,0,0.13953488372093,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302325581395349,0,0,0,0,0,0,0,0,0.325581395348837,0,0,0,0.00775193798449612,0,0,0,0,0,0,0.209302325581395
"000165.java",0,0.00829875518672199,0.024896265560166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0.219917012448133,0,0,0,0,0,0,0,0,0.336099585062241,0,0,0,0,0,0,0,0,0,0,0.406639004149378
"000166.java",0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0.273381294964029,0,0,0,0.0143884892086331,0,0,0,0,0.453237410071942,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.223021582733813
"000172.java",0.000984574991795208,0,0,0,0,0,0,0,0,0,0.000656383327863472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0,0.000328191663931736,0.109287824089268,0.000328191663931736,0,0.153921890383984,0,0,0,0,0,0.0705612077453233,0.000656383327863472,0.00164095831965868,0,0,0.661306202822448,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0.0105820105820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0.412698412698413,0,0.0105820105820106,0,0.121693121693122,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0.0677966101694915,0,0,0,0,0,0.0169491525423729,0.355932203389831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0,0,0,0,0,0,0.525423728813559,0,0,0,0,0,0,0,0,0,0,0
"000223.java",0.032300593276203,0,0,0,0,0,0,0,0.824653922214898,0,0,0,0,0.00922874093605801,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0.130520764667106,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001977587343441
"000240.java",0,0,0,0,0,0,0.0575539568345324,0,0.079136690647482,0.345323741007194,0,0,0.0863309352517986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39568345323741,0,0,0,0,0.0287769784172662,0,0.00719424460431655,0,0,0,0
"000241.java",0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110192837465565,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0.214876033057851,0,0,0,0,0,0,0.760330578512397,0,0,0,0
"000248.java",0,0,0,0,0,0.0294117647058824,0.0294117647058824,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147058823529412,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0.294117647058824,0,0,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0,0.442764578833693,0,0,0,0,0.00215982721382289,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0.552915766738661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0.00172117039586919,0,0.00344234079173838,0,0,0,0,0,0,0,0.662650602409639,0,0,0,0,0.00344234079173838,0,0,0,0,0.00688468158347676,0,0,0,0,0,0,0,0,0.321858864027539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
