"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000120.java",0,0,0,0,0.000982318271119843,0.00392927308447937,0,0,0,0,0,0.0962671905697446,0.000982318271119843,0.0137524557956778,0,0,0,0,0.744597249508841,0,0,0,0,0.00392927308447937,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0.0648330058939096,0,0,0.068762278978389,0,0.000982318271119843,0
"000121.java",0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0.146572104018913,0,0,0,0,0,0,0,0,0,0,0,0.342789598108747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0.193853427895981,0,0,0.312056737588652,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0.6331569664903,0,0,0.174603174603175,0,0.0599647266313933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194003527336861,0,0,0.112874779541446,0,0,0
"000160.java",0,0,0,0,0.00826446280991736,0,0,0,0.0909090909090909,0,0,0,0,0.43801652892562,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0.0165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43801652892562,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0.0956521739130435,0,0,0.0956521739130435,0,0.434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373913043478261,0,0,0
"000162.java",0,0,0.0025,0,0,0,0,0,0,0.07,0,0.4,0,0.335,0,0,0,0.0025,0,0,0,0,0,0,0,0.0025,0,0.01,0.0025,0,0,0.0025,0,0.0025,0,0,0,0,0,0,0,0,0,0.0875,0,0,0.0825,0,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0.28436018957346,0,0.161137440758294,0,0.308056872037915,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0.00947867298578199,0,0,0,0,0,0,0,0,0,0,0,0,0.222748815165877,0,0,0.004739336492891
"000164.java",0,0.0155038759689922,0,0,0,0,0,0,0.0155038759689922,0,0,0.131782945736434,0,0.116279069767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178294573643411,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.201550387596899,0,0,0.333333333333333,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0.178423236514523,0,0.112033195020747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120331950207469,0,0,0,0,0,0,0,0,0,0,0.16597510373444,0.12448132780083,0,0.298755186721992,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0.201438848920863,0,0.143884892086331,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453237410071942,0,0.158273381294964,0
"000172.java",0.000984574991795208,0.000656383327863472,0,0,0,0,0.000656383327863472,0,0,0,0,0,0,0.000656383327863472,0,0,0,0.000656383327863472,0,0.000984574991795208,0.00787659993436167,0,0,0.000984574991795208,0,0.00164095831965868,0,0,0,0,0.000656383327863472,0,0,0,0,0.000328191663931736,0,0,0,0,0.000328191663931736,0.82605841811618,0,0.0902527075812274,0,0,0.0669510994420742,0.000328191663931736,0,0
"000173.java",0,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0.00529100529100529,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0.00529100529100529,0,0.00529100529100529,0,0,0,0.386243386243386,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0
"000190.java",0,0,0.169491525423729,0.0338983050847458,0,0.0169491525423729,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0.186440677966102,0,0,0,0,0,0,0.559322033898305,0,0,0
"000223.java",0,0,0,0,0,0,0,0.001318391562294,0,0,0,0.181938035596572,0,0.045484508899143,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0.711272247857614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0.027027027027027,0,0,0.031641397495056,0,0,0
"000240.java",0,0,0,0,0.172661870503597,0,0.00719424460431655,0,0,0,0,0,0.302158273381295,0.00719424460431655,0,0,0.00719424460431655,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489208633093525,0,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0.0220385674931129,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0.721763085399449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253443526170799,0,0,0
"000248.java",0,0,0,0,0,0.0294117647058824,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0.0588235294117647,0,0.0588235294117647,0,0,0,0,0,0.0882352941176471,0,0,0,0,0,0,0,0.470588235294118,0,0,0
"000249.java",0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0.125269978401728,0,0,0,0,0,0,0,0.00215982721382289,0,0,0.00215982721382289,0,0.375809935205184,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0.399568034557235,0,0,0.0885529157667387,0,0,0
"000250.java",0.00172117039586919,0,0.614457831325301,0,0,0,0,0,0,0,0,0.0258175559380379,0,0.00344234079173838,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0.101549053356282,0,0,0.249569707401033,0,0,0
