"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000069.java",0,0,0.0048780487804878,0,0,0,0.814634146341463,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0.102439024390244,0,0,0,0,0,0,0.0146341463414634,0.0341463414634146,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0.123180291153415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875699888017917,0,0,0
"000075.java",0,0,0,0,0,0,0.63671875,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0.017578125,0,0,0,0,0.33984375,0,0,0,0.001953125,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0.00327868852459016,0,0.59672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39344262295082,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016
"000079.java",0,0,0,0,0,0,0.095223130106851,0,0,0,0.00345694531741043,0,0,0,0,0,0,0,0,0,0,0,0.00125707102451289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628535512256443,0,0,0,0,0,0,0,0,0,0.899434318038969,0,0
"000080.java",0,0.0075187969924812,0,0,0,0,0.56390977443609,0,0,0,0,0.0075187969924812,0,0,0.0150375939849624,0,0,0,0,0.233082706766917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0.0225563909774436,0,0,0,0,0,0.0150375939849624,0.120300751879699,0,0
"000103.java",0,0.00134589502018843,0,0,0,0,0.426648721399731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177658142664872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391655450874832,0,0,0,0.00134589502018843,0.00134589502018843,0,0,0,0,0
"000104.java",0,0,0,0,0.133620689655172,0,0.538793103448276,0,0,0,0,0,0,0,0.129310344827586,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0.189655172413793,0,0,0,0,0,0,0,0,0,0,0,0
"000106.java",0,0,0,0,0.103448275862069,0,0.220689655172414,0,0,0,0,0,0,0.0137931034482759,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0.613793103448276,0,0,0.00689655172413793,0.0275862068965517,0,0,0,0,0
"000108.java",0.00103199174406605,0,0,0,0,0,0.178534571723426,0,0,0,0,0,0,0,0.00206398348813209,0.00103199174406605,0,0,0,0,0,0.00103199174406605,0.00103199174406605,0,0,0,0,0,0,0,0,0,0.810113519091847,0,0,0,0,0,0.00206398348813209,0,0,0,0,0,0,0,0,0,0,0.00309597523219814
"000109.java",0,0,0,0,0,0,0.286219081272085,0,0,0,0,0.00353356890459364,0,0.699646643109541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106007067137809,0,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0,0,0,0,0.00220264317180617,0,0.332599118942731,0,0,0,0,0,0,0.359030837004405,0,0,0,0,0,0,0,0,0.00220264317180617,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066079295154185,0,0,0,0.295154185022026,0,0,0
"000116.java",0,0,0,0,0,0,0.113175028724627,0.000574492531597089,0.000191497510532363,0,0,0,0,0,0,0.000191497510532363,0,0,0,0.000191497510532363,0,0,0,0.263883569513596,0,0.621217924166986,0,0,0,0,0,0.000191497510532363,0,0,0,0,0.000191497510532363,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0,0,0,0,0.442477876106195,0,0,0,0.0973451327433628,0,0,0,0,0,0.0589970501474926,0,0,0,0.0294985250737463,0,0,0,0,0.0117994100294985,0,0.359882005899705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000120.java",0,0,0,0.000982318271119843,0,0,0.181728880157171,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0.796660117878193,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0.00294695481335953,0,0,0,0,0,0,0,0,0,0,0,0.00589390962671906,0.00589390962671906,0,0,0.00294695481335953,0
"000121.java",0,0,0,0,0,0,0.541371158392435,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0.42789598108747,0.0189125295508274,0,0,0
"000159.java",0,0,0,0.0017636684303351,0,0,0.296296296296296,0,0.0017636684303351,0,0,0.0017636684303351,0,0,0,0,0,0,0.0017636684303351,0.0017636684303351,0,0,0,0.0758377425044092,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0.615520282186949,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0.471074380165289,0.0495867768595041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0.0330578512396694,0,0,0,0,0,0.0330578512396694,0.00826446280991736,0.396694214876033,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0.469565217391304,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0.00869565217391304,0,0,0,0,0.495652173913044,0,0,0.00869565217391304,0,0,0
"000162.java",0,0,0,0,0,0,0.3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.1675,0,0,0
"000163.java",0,0,0,0,0,0,0.322274881516588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644549763033175,0,0.028436018957346,0,0.004739336492891,0
"000164.java",0,0,0,0,0,0,0.627906976744186,0,0,0,0.0465116279069767,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27906976744186,0,0,0,0.0387596899224806,0,0,0,0,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0.526970954356846,0,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0.016597510373444,0,0,0.443983402489627,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0
"000166.java",0,0,0,0,0,0,0.726618705035971,0.0359712230215827,0,0,0,0,0,0,0,0.129496402877698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287769784172662,0,0.079136690647482,0,0,0,0
"000172.java",0,0,0.00229734164752215,0,0.000656383327863472,0.00623564161470299,0.121102723990811,0,0,0,0,0,0,0,0,0.000656383327863472,0.00196914998359042,0,0,0,0.00164095831965868,0,0,0.00229734164752215,0,0,0,0,0,0,0,0,0.00196914998359042,0,0.000984574991795208,0,0,0,0.859533967837217,0,0.000656383327863472,0,0,0,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0.0740740740740741,0.343915343915344,0,0.529100529100529,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0.627118644067797,0.0169491525423729,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0.0169491525423729,0.0677966101694915,0,0,0.220338983050847
"000223.java",0,0,0,0,0,0,0.136453526697429,0.824653922214898,0,0,0,0.001318391562294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003295978905735,0,0,0,0,0,0,0,0,0,0,0,0.033618984838497,0,0.000659195781147001,0,0,0
"000240.java",0,0,0,0,0,0,0.489208633093525,0,0,0,0,0,0,0.0719424460431655,0,0,0,0,0,0,0,0.00719424460431655,0,0.0215827338129496,0,0,0,0,0,0,0,0,0.136690647482014,0,0,0,0,0,0.0143884892086331,0,0.258992805755396,0,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785123966942149,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0.264705882352941,0,0,0.264705882352941,0,0.0588235294117647,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0.0294117647058824,0,0,0,0,0.294117647058824
"000249.java",0,0,0,0.542116630669546,0.00215982721382289,0,0.447084233261339,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0,0,0,0,0.332185886402754,0,0.00344234079173838,0,0.0154905335628227,0,0,0,0,0,0,0,0,0,0,0,0,0.0103270223752151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0.00688468158347676,0,0,0.629948364888124
