"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0,0.0294117647058824,0,0,0,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.379901960784314,0,0,0,0,0,0,0,0,0,0,0.568627450980392,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0.0122549019607843
"000055.java",0,0,0,0.464646464646465,0,0,0,0,0.0101010101010101,0,0,0.252525252525253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,0,0,0,0,0,0,0,0.683060109289617,0,0,0,0,0,0,0,0.00273224043715847,0,0
"000057.java",0,0,0,0.0903225806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27741935483871,0,0,0,0,0,0.154838709677419,0,0,0,0,0,0,0,0,0,0.467741935483871,0,0,0,0,0,0.0032258064516129,0,0,0,0.00645161290322581
"000058.java",0,0,0,0.0633484162895928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.18552036199095,0,0,0,0,0,0,0,0,0,0.737556561085973,0,0,0,0,0,0.00452488687782805,0,0.00452488687782805,0,0
"000059.java",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.575,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467532467532468,0,0,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0.012987012987013,0.0649350649350649
"000061.java",0,0,0,0,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0,0,0.977588046958378,0,0,0,0,0,0.00106723585912487,0,0,0.0096051227321238,0.00533617929562433
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0.725705329153605,0.00313479623824451,0,0,0,0,0,0.00156739811912226,0,0.266457680250784,0
"000063.java",0,0,0,0.0547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29041095890411,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652054794520548,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0.321951219512195,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0,0.663414634146341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0.0156774916013438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100783874580067,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00447928331466965,0,0.877939529675252,0,0
"000075.java",0.013671875,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.330078125,0.001953125,0,0,0,0,0,0.154296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0.475409836065574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131147540983607,0,0,0.137704918032787,0,0,0.00327868852459016,0,0,0,0,0,0,0.00655737704918033,0,0,0,0,0.357377049180328,0,0,0,0,0,0.00655737704918033,0,0,0,0,0
"000079.java",0.000628535512256443,0,0,0.0842237586423633,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0.000628535512256443,0,0,0,0,0,0.0276555625392835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885920804525456,0,0,0.000628535512256443,0,0,0,0,0,0
"000080.java",0.0150375939849624,0,0,0.593984962406015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0,0,0,0,0,0.300751879699248,0,0.0676691729323308,0,0,0,0,0,0,0,0,0
"000103.java",0,0.584118438761777,0,0.230148048452221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15343203230148,0,0,0,0,0,0,0,0,0,0,0,0.0148048452220727,0,0,0,0.00403768506056528,0,0,0,0,0,0.0134589502018843,0,0,0,0
"000104.java",0,0.0129310344827586,0,0.543103448275862,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0.00862068965517241,0,0.00431034482758621,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176724137931034,0.120689655172414,0,0,0,0,0,0,0,0,0,0.120689655172414
"000106.java",0,0,0,0.206896551724138,0,0,0,0.00689655172413793,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0.0275862068965517,0.0137931034482759,0,0,0.537931034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0620689655172414,0,0,0,0.137931034482759
"000108.java",0,0.00206398348813209,0,0.162022703818369,0,0,0.00103199174406605,0,0,0.753353973168215,0.00103199174406605,0,0,0,0,0,0,0,0,0.00515995872033024,0.00103199174406605,0,0,0,0,0,0,0.00206398348813209,0,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0,0.0712074303405573,0,0,0,0
"000109.java",0,0.03886925795053,0,0.148409893992933,0,0,0,0.00353356890459364,0,0.00706713780918728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0742049469964664,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0.512367491166078,0,0.212014134275618,0,0,0,0
"000110.java",0,0,0,0.154185022026432,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0.154185022026432,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0.209251101321586,0,0.240088105726872,0,0.226872246696035,0,0.0110132158590308
"000116.java",0,0,0,0.123515894293374,0,0,0.000382995021064726,0,0,0.000574492531597089,0,0,0,0,0,0,0,0.00210647261585599,0,0,0,0,0,0,0,0,0,0,0,0,0.000957487552661815,0,0,0.000765990042129452,0,0.870930677901187,0.000382995021064726,0.000191497510532363,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0.371681415929204,0.0619469026548673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117994100294985,0.023598820058997,0,0.00884955752212389,0.466076696165192,0.00294985250737463,0,0,0,0,0,0.0442477876106195,0,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0
"000120.java",0,0.000982318271119843,0,0.12770137524558,0,0,0,0,0,0,0,0,0,0,0.0255402750491159,0,0,0,0,0.761296660117878,0,0,0,0.0825147347740668,0,0.000982318271119843,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0.335697399527187,0,0.00236406619385343,0,0,0,0.00472813238770686,0,0,0,0,0.378250591016548,0,0,0.00709219858156028,0,0,0,0,0,0.271867612293144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000159.java",0.0017636684303351,0,0,0,0.532627865961199,0.00352733686067019,0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0.156966490299824,0,0,0.0017636684303351,0,0,0.0017636684303351,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.291005291005291,0.0017636684303351,0.00529100529100529,0,0
"000160.java",0,0,0,0.12396694214876,0.173553719008264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0.00826446280991736,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0.652892561983471,0,0.0247933884297521,0,0
"000161.java",0,0,0,0.260869565217391,0.173913043478261,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556521739130435,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0.005,0,0,0,0.0125,0.0025,0,0,0.005,0,0,0,0,0,0,0,0.6025,0,0.01,0,0
"000163.java",0,0,0,0.0663507109004739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0.928909952606635,0,0,0,0
"000164.java",0,0.0697674418604651,0,0.24031007751938,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0,0,0.0542635658914729,0,0.217054263565891,0,0,0,0
"000165.java",0,0.0746887966804979,0,0.240663900414938,0,0,0,0,0,0,0,0,0,0,0.00829875518672199,0,0,0,0,0,0,0,0,0.219917012448133,0.004149377593361,0,0,0,0,0,0,0,0,0.00829875518672199,0,0,0,0,0,0,0,0,0,0,0,0.439834024896266,0.004149377593361,0,0,0
"000166.java",0,0,0,0.280575539568345,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0.172661870503597,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.510791366906475,0,0,0,0
"000172.java",0,0,0,0.159829340334755,0,0.712175910731867,0,0,0,0,0.000656383327863472,0.0590744995077125,0,0,0,0.00131276665572694,0,0,0.00262553331145389,0,0,0,0.000328191663931736,0.053495241220873,0,0,0,0.000656383327863472,0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0.00131276665572694,0.000656383327863472,0,0.00754840827042993,0,0,0,0,0,0,0
"000173.java",0,0,0,0.0423280423280423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0.465608465608466,0,0,0,0,0,0,0.470899470899471,0,0.00529100529100529,0,0.00529100529100529,0,0,0,0,0,0
"000190.java",0,0,0,0.254237288135593,0,0.0169491525423729,0,0,0,0,0,0,0,0.0338983050847458,0,0.0677966101694915,0.0169491525423729,0,0.152542372881356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0.0169491525423729,0.372881355932203,0,0,0,0,0,0,0,0.0169491525423729,0,0.0338983050847458
"000223.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104152933421226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799604482531312,0,0,0,0,0,0,0,0.0962425840474621,0,0,0,0
"000240.java",0,0,0,0.438848920863309,0,0.0287769784172662,0,0,0,0.100719424460432,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0287769784172662,0,0,0,0.323741007194245,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.0503597122302158,0,0,0,0,0,0.00719424460431655
"000241.java",0,0,0,0.261707988980716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738292011019284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0.294117647058824,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0.382352941176471,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0.127429805615551,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0.436285097192225,0,0,0.429805615550756,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0,0.14974182444062,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0.633390705679862,0,0,0,0,0.194492254733219,0,0,0,0,0,0,0,0,0,0.00516351118760757,0,0,0,0.00172117039586919,0,0,0.00172117039586919,0.00860585197934595,0,0,0,0,0,0.00344234079173838,0,0
