"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0.696078431372549,0,0,0,0.0882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208333333333333,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434343434343434,0.323232323232323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0.0101010101010101,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0.989071038251366,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0
"000057.java",0,0.0032258064516129,0,0,0,0,0,0,0.00967741935483871,0,0,0,0,0,0,0,0.254838709677419,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0.467741935483871,0,0,0,0,0.106451612903226,0,0,0,0,0,0,0,0.154838709677419,0,0,0,0
"000058.java",0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0.00452488687782805,0,0,0,0,0.108597285067873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746606334841629,0,0,0,0,0.131221719457014,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.025,0,0,0,0.625,0,0.05,0.025,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0.194805194805195,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0.337662337662338,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032017075773746,0,0,0.32017075773746,0,0,0.032017075773746,0,0.00106723585912487,0,0,0,0,0,0,0.643543223052295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420062695924765,0,0,0,0,0,0,0,0,0.579937304075235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0.00547945205479452,0,0,0,0,0,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980821917808219,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0.370731707317073,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0.0048780487804878,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.609756097560976,0,0,0,0
"000072.java",0,0,0,0,0,0,0.875699888017917,0,0,0,0,0,0,0,0,0,0.0817469204927212,0,0.00111982082866741,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0.00223964165733483,0,0,0,0,0,0.0369540873460246,0,0,0,0
"000075.java",0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0.427734375,0,0,0.001953125,0,0,0,0,0,0,0,0.298828125,0,0,0,0,0,0.001953125,0.001953125,0,0,0,0,0,0,0,0,0,0,0.263671875,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0.337704918032787,0,0.00327868852459016,0,0,0,0,0.4,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255737704918033,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0.00125707102451289,0,0,0,0,0,0,0,0.0659962287869265,0,0,0,0.000314267756128221,0,0,0,0,0,0,0.000628535512256443,0.000314267756128221,0,0,0,0,0,0.000628535512256443,0.000314267756128221,0,0,0,0.929918290383407,0.000628535512256443,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0.0300751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0.195488721804511,0,0.172932330827068,0,0,0,0,0.0225563909774436,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0,0.00403768506056528,0,0,0,0,0.267833109017497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553162853297443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174966352624495,0,0,0,0
"000104.java",0,0,0,0.00431034482758621,0,0,0,0,0.116379310344828,0.0560344827586207,0,0,0,0,0,0,0.525862068965517,0,0,0,0.0344827586206897,0,0,0,0,0,0.00862068965517241,0,0,0,0.00431034482758621,0,0.0905172413793103,0.00431034482758621,0,0.0129310344827586,0,0,0,0,0,0,0.133620689655172,0,0,0.00862068965517241,0,0,0,0
"000106.java",0,0,0,0,0,0,0.0137931034482759,0,0.124137931034483,0,0,0,0,0,0,0,0.248275862068966,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593103448275862,0,0,0,0,0,0,0,0,0,0,0.0137931034482759,0,0,0,0
"000108.java",0,0,0.799793601651187,0,0,0,0.0144478844169247,0.00309597523219814,0,0,0,0,0,0,0,0,0.162022703818369,0,0,0,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0,0.0185758513931889,0,0,0,0,0,0,0,0
"000109.java",0.00353356890459364,0,0,0.356890459363958,0,0,0,0,0,0,0,0.00706713780918728,0,0,0,0,0.27208480565371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240282685512367,0,0,0,0,0,0,0,0,0,0,0.113074204946996,0,0,0,0.00706713780918728,0,0,0,0
"000110.java",0,0.00220264317180617,0,0.0418502202643172,0,0,0.486784140969163,0,0.0110132158590308,0,0,0,0,0.00220264317180617,0,0,0.266519823788546,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0.167400881057269,0,0,0,0.0176211453744493,0,0,0,0
"000116.java",0,0,0,0,0,0.000191497510532363,0.000191497510532363,0,0,0,0,0.000765990042129452,0,0,0,0,0.053810800459594,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0.665645346610494,0,0,0,0,0,0,0.000382995021064726,0,0,0.000191497510532363,0,0,0,0.278437380314056,0,0,0,0.000191497510532363
"000118.java",0,0.0206489675516224,0,0,0,0,0.0353982300884956,0.00294985250737463,0,0,0,0,0,0,0,0.327433628318584,0.162241887905605,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0,0.00589970501474926,0,0,0,0.371681415929204,0,0,0.0648967551622419,0
"000120.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952848722986248,0,0.770137524557957,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110019646365422,0,0.0235756385068762,0,0
"000121.java",0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0.364066193853428,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252955082742317,0,0.375886524822695,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352733686067019,0.167548500881834,0,0,0,0,0.00352733686067019,0,0,0,0,0,0.00352733686067019,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.747795414462081,0,0,0,0.0705467372134039,0,0,0,0.0017636684303351
"000160.java",0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380165289256198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59504132231405,0,0,0,0,0,0,0,0.0165289256198347
"000161.java",0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0.573913043478261,0,0,0,0,0,0,0,0
"000162.java",0,0.0025,0,0,0,0,0.165,0,0.0025,0,0,0,0,0,0,0,0.1725,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,0.49,0,0,0,0.1525,0,0.005,0,0
"000163.java",0,0.00947867298578199,0,0,0,0.004739336492891,0.004739336492891,0,0,0,0,0,0,0,0,0,0.336492890995261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639810426540284,0,0,0.004739336492891,0,0,0,0,0
"000164.java",0,0.0465116279069767,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0.410852713178295,0,0,0,0,0.13953488372093,0,0,0,0.00775193798449612,0,0.00775193798449612,0.00775193798449612,0,0.13953488372093,0,0,0,0.00775193798449612,0,0,0,0.00775193798449612,0,0,0.00775193798449612,0,0,0,0.209302325581395,0,0,0,0
"000165.java",0,0.00829875518672199,0,0,0,0,0.00829875518672199,0,0,0,0,0,0,0,0,0,0.327800829875519,0,0,0,0,0.315352697095436,0,0.004149377593361,0,0,0,0,0,0,0.0663900414937759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269709543568465,0,0,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683453237410072,0,0,0,0,0.258992805755396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.0431654676258993,0,0,0,0
"000172.java",0,0,0.000984574991795208,0,0,0,0,0,0.00328191663931736,0,0.00557925828683951,0,0,0,0,0,0.0892681325894322,0.813258943222842,0,0,0,0,0,0,0.012471283229406,0.000328191663931736,0,0.000656383327863472,0,0,0,0.000984574991795208,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0,0.0728585493928454,0,0,0,0
"000173.java",0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0,0,0,0,0,0.492063492063492,0,0,0,0,0,0,0,0.00529100529100529,0.492063492063492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0.0169491525423729,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0.610169491525424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0.135593220338983,0.0169491525423729,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0.101694915254237
"000223.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678971654581411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843111404087014,0.02636783124588,0,0,0,0.0606460118655241,0.001318391562294,0,0,0.000659195781147001
"000240.java",0,0,0,0.172661870503597,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.503597122302158,0.0719424460431655,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223021582733813,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0
"000241.java",0,0,0,0.741046831955923,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0.256198347107438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0.470588235294118,0,0.0294117647058824,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.485961123110151,0,0,0.0777537796976242,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0.431965442764579,0,0,0,0
"000250.java",0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0.165232358003442,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0.640275387263339,0,0,0,0,0,0.00172117039586919,0,0,0,0.184165232358003,0,0,0,0.00344234079173838
