"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000059.java",0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0.168831168831169,0,0,0,0,0.207792207792208,0,0,0,0,0,0,0.012987012987013,0.051948051948052,0,0,0,0.025974025974026,0,0,0,0.0649350649350649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.012987012987013,0.012987012987013,0,0,0,0.012987012987013,0
"000061.java",0,0,0,0,0,0,0.0032017075773746,0.36392742796158,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629669156883671,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0.366771159874608,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63166144200627,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0.997260273972603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0.31219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668292682926829,0,0,0,0,0,0,0.00975609756097561,0,0.0048780487804878,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0.126539753639418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872340425531915
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0.00390625,0,0,0.001953125,0,0,0,0,0,0,0,0,0.68359375,0.310546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131147540983607,0,0,0.6,0,0,0,0,0.00327868852459016,0,0,0,0,0,0.383606557377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0.000628535512256443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912947831552483,0,0,0.0839094908862351,0.000314267756128221,0,0.000628535512256443,0,0,0,0,0,0.00125707102451289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221
"000080.java",0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451127819548872,0.0225563909774436,0,0,0,0.180451127819549,0,0,0.481203007518797,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0.255639097744361,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0.527590847913863,0,0,0,0,0,0,0.46164199192463,0,0,0,0,0.00134589502018843,0.00807537012113055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000104.java",0.00431034482758621,0,0.129310344827586,0,0,0,0,0.0775862068965517,0,0,0,0,0.0129310344827586,0,0,0.0129310344827586,0.00431034482758621,0,0,0,0,0,0,0.573275862068966,0.021551724137931,0,0,0,0,0.00431034482758621,0,0,0,0,0.00431034482758621,0,0.0129310344827586,0,0,0.133620689655172,0,0,0,0,0.00431034482758621,0.00431034482758621,0,0,0,0
"000106.java",0,0,0.124137931034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206896551724138,0,0,0.00689655172413793,0,0.00689655172413793,0.310344827586207,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0.524137931034483,0,0,0,0,0,0,0,0,0,0,0,0
"000108.java",0,0,0,0,0,0,0.00722394220846233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209494324045408,0,0,0,0,0,0,0.00103199174406605,0,0,0.780185758513932,0,0,0,0.00103199174406605,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0
"000109.java",0,0.00353356890459364,0,0.0176678445229682,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0.0106007067137809,0,0,0,0.307420494699647,0,0,0.00353356890459364,0,0,0,0.643109540636042,0.00706713780918728,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0.0066079295154185,0,0,0,0,0,0,0,0.350220264317181,0,0,0,0,0,0,0.363436123348018,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0.0066079295154185,0,0.00220264317180617,0,0,0.266519823788546
"000116.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13692072003064,0,0,0,0,0,0.0968977403293757,0,0,0,0,0.000382995021064726,0,0,0,0,0.000382995021064726,0,0,0,0,0,0,0,0,0,0,0.765415549597855,0,0,0,0,0
"000118.java",0,0,0,0.174041297935103,0,0,0.00294985250737463,0.00294985250737463,0,0,0,0,0,0.327433628318584,0,0,0.00294985250737463,0,0.0855457227138643,0,0,0,0,0.392330383480826,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0,0,0,0,0,0,0.00294985250737463
"000120.java",0,0,0,0.012770137524558,0,0,0,0,0,0,0.00196463654223969,0.00196463654223969,0.0176817288801572,0.000982318271119843,0,0,0,0,0,0,0,0,0,0.172888015717092,0,0,0,0,0,0,0.000982318271119843,0,0,0.000982318271119843,0,0,0,0,0.780943025540275,0,0.00392927308447937,0,0,0,0.00392927308447937,0,0,0.000982318271119843,0,0
"000121.java",0,0,0,0,0,0.00236406619385343,0.00236406619385343,0,0,0.00236406619385343,0,0,0.394799054373522,0,0,0,0,0,0,0,0.00472813238770686,0,0,0.567375886524823,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0,0,0,0.00236406619385343,0
"000159.java",0.00529100529100529,0,0,0.00352733686067019,0,0,0.560846560846561,0,0,0,0,0,0,0,0,0,0,0.215167548500882,0,0.0017636684303351,0,0,0,0.209876543209877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352733686067019
"000160.java",0,0,0,0,0,0,0.619834710743802,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0.355371900826446,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0.68695652173913,0.0173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0.095,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625
"000163.java",0,0,0,0,0,0,0.706161137440758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00947867298578199,0,0,0.251184834123223,0,0,0,0,0,0,0,0,0,0.023696682464455,0,0,0,0,0,0,0,0,0,0,0,0.00947867298578199,0,0,0,0
"000164.java",0,0,0,0.00775193798449612,0,0,0.00775193798449612,0,0,0,0.00775193798449612,0,0,0,0,0,0.0387596899224806,0,0,0,0,0,0,0.635658914728682,0,0,0,0.178294573643411,0.00775193798449612,0,0.0387596899224806,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.0542635658914729,0,0,0,0,0.0155038759689922,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556016597510373,0,0,0,0.439834024896266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0
"000166.java",0,0,0,0,0.143884892086331,0,0.0935251798561151,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0,0,0,0.726618705035971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0
"000172.java",0,0.466688546110929,0.00164095831965868,0,0,0,0,0,0,0,0,0,0,0,0,0.409911388250738,0,0,0,0,0,0,0,0.119461765671152,0,0,0,0,0.000328191663931736,0.000656383327863472,0,0,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0,0,0.000984574991795208,0,0,0,0
"000173.java",0,0,0,0,0,0,0.0105820105820106,0.37037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0.164021164021164,0.0264550264550265,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0.474576271186441,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0.322033898305085,0,0,0,0.135593220338983,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0
"000223.java",0,0,0,0,0,0,0.010547132498352,0,0,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0.11865524060646,0,0.000659195781147001,0,0,0,0,0,0.859591298615689,0.003295978905735,0,0,0,0,0,0,0,0.000659195781147001,0.00593276203032301,0,0,0,0,0,0,0,0
"000240.java",0,0,0.0935251798561151,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0.0935251798561151,0,0,0,0,0,0,0.00719424460431655,0.431654676258993,0,0,0,0,0,0.00719424460431655,0.0503597122302158,0,0,0,0,0,0,0.302158273381295,0,0,0,0,0,0,0,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261707988980716,0,0,0,0,0.738292011019284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0.0882352941176471,0,0,0,0.352941176470588,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0.294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0882352941176471,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0.118790496760259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0.34341252699784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533477321814255,0
"000250.java",0,0,0,0.00516351118760757,0,0,0,0.00172117039586919,0,0,0,0,0,0,0.00344234079173838,0,0,0,0,0.626506024096386,0,0,0,0.363166953528399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
