"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000056.java",0,0,0,0,0.00273224043715847,0,0.00819672131147541,0,0,0.221311475409836,0,0.754098360655738,0.00546448087431694,0,0,0,0,0,0,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0.258064516129032,0,0,0,0,0.0032258064516129,0,0,0,0,0.725806451612903,0,0.0032258064516129,0.0032258064516129,0,0.0032258064516129,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0.981900452488688,0,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0.025,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0.584415584415584,0,0,0,0.038961038961039,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350649350649351,0
"000061.java",0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0.690501600853789,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307363927427962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0.973354231974922,0,0,0,0,0,0,0.00156739811912226,0,0,0,0.00783699059561128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0.00156739811912226,0.0141065830721003,0
"000063.java",0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0.994520547945206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0.819512195121951,0,0,0,0,0,0,0,0,0,0.0146341463414634,0,0,0,0,0,0.0048780487804878,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.0048780487804878,0,0.102439024390244,0
"000072.java",0,0.06494960806271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861142217245241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0.0727883538633819,0
"000075.java",0,0.25390625,0,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296875,0,0,0,0,0.4375,0
"000076.java",0,0.167213114754098,0,0,0,0,0.288524590163934,0,0,0,0,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0,0.20327868852459,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0.321311475409836,0
"000079.java",0.290697674418605,0.0757385292269013,0,0,0,0,0.630421118793212,0,0,0,0,0,0.00219987429289755,0,0,0,0,0,0,0,0.000942803268384664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0.0977443609022556,0,0,0,0,0,0,0,0,0,0.180451127819549,0.0075187969924812,0,0,0,0.0225563909774436,0,0,0,0.0977443609022556,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586466165413534,0
"000103.java",0,0.258411843876178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269179004037685,0,0,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0.557200538358008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180349932705249,0
"000104.java",0,0,0,0,0.0948275862068965,0.112068965517241,0,0,0,0,0,0.0560344827586207,0,0,0,0,0,0,0.0172413793103448,0.0129310344827586,0,0,0,0,0,0,0,0,0,0.0775862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0.625,0
"000106.java",0,0.00689655172413793,0,0,0.0689655172413793,0,0,0,0,0,0,0,0.0275862068965517,0,0,0.0137931034482759,0.627586206896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0.241379310344828,0.00689655172413793
"000108.java",0.00309597523219814,0.0402476780185759,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0.0206398348813209,0,0,0,0,0,0,0.759545923632611,0,0,0,0.00103199174406605,0,0.00103199174406605,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0.171310629514964,0
"000109.java",0,0.0848056537102474,0,0,0,0,0,0,0,0,0,0,0.00706713780918728,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0.0812720848056537,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0.00353356890459364,0,0,0,0.23321554770318,0.583038869257951
"000110.java",0,0.140969162995595,0,0,0,0,0,0,0,0,0,0,0.00881057268722467,0,0,0,0,0,0.257709251101322,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244493392070485,0.345814977973568
"000116.java",0,0.303715051704328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000382995021064726,0,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695710455764075,0,0,0,0,0,0,0,0
"000118.java",0,0.480825958702065,0,0,0,0,0,0.00294985250737463,0,0.0147492625368732,0,0.00294985250737463,0.0176991150442478,0,0.00294985250737463,0.0147492625368732,0,0,0.0353982300884956,0,0,0.351032448377581,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.00589970501474926,0,0.0147492625368732,0,0,0,0.00294985250737463,0,0,0,0,0.00294985250737463,0.00294985250737463,0,0,0,0.0442477876106195,0
"000120.java",0,0.174852652259332,0,0,0,0,0,0,0.758349705304519,0.00392927308447937,0.000982318271119843,0,0,0,0,0.00294695481335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579567779960707,0
"000121.java",0,0.356973995271868,0,0,0,0,0,0,0,0.314420803782506,0,0,0,0,0,0,0,0,0,0.0283687943262411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300236406619385,0
"000159.java",0,0.146384479717813,0,0,0.00352733686067019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694885361552028,0.155202821869489,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512396694214876,0.43801652892562,0.0330578512396694
"000161.java",0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0.478260869565217,0.495652173913044,0
"000162.java",0,0.3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.4625,0,0,0,0,0.0025,0,0.0025,0.135,0
"000163.java",0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00947867298578199,0,0,0,0,0,0,0,0,0,0.00947867298578199,0,0,0,0,0,0,0,0,0.630331753554502,0,0,0,0,0,0,0,0.345971563981043,0
"000164.java",0,0.310077519379845,0,0,0,0,0,0,0,0.0155038759689922,0,0.00775193798449612,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0.24031007751938,0,0,0.0155038759689922,0.00775193798449612,0,0,0,0,0.0232558139534884,0,0,0.00775193798449612,0,0,0,0,0.348837209302326,0
"000165.java",0,0.244813278008299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385892116182573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365145228215768,0
"000166.java",0,0.273381294964029,0,0,0,0,0,0,0,0.237410071942446,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0.460431654676259,0
"000172.java",0,0.0827042993107975,0,0,0.00131276665572694,0,0,0,0,0,0,0.000328191663931736,0.000656383327863472,0,0,0,0,0.0127994748933377,0,0,0,0,0,0,0,0,0,0.00262553331145389,0,0,0,0,0.000328191663931736,0.00525106662290778,0.000328191663931736,0.000328191663931736,0.000328191663931736,0.846406301279948,0,0,0,0,0,0,0,0,0,0,0.0466032162783065,0
"000173.java",0,0,0,0,0,0,0,0.0211640211640212,0,0,0,0.455026455026455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354497354497354,0,0,0,0,0.00529100529100529,0,0.00529100529100529,0.0105820105820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148148148148148,0
"000190.java",0,0,0,0.186440677966102,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0.0338983050847458,0,0,0,0,0.0169491525423729,0,0.23728813559322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491525423728814,0
"000223.java",0,0.0678971654581411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003295978905735,0,0.000659195781147001,0,0,0.872116018457482,0,0,0.000659195781147001,0,0,0,0,0.000659195781147001,0,0,0,0,0,0.000659195781147001,0,0,0.004614370468029,0,0,0,0,0,0,0,0.049439683586025,0
"000240.java",0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0.273381294964029,0.00719424460431655,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.179856115107914,0,0,0.00719424460431655,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0.402877697841727,0.0287769784172662
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0.696969696969697,0,0,0,0.00826446280991736,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289256198347107,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0.382352941176471,0,0,0,0,0,0,0,0,0,0.205882352941176,0.0294117647058824
"000249.java",0,0.520518358531317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0.00431965442764579,0,0,0.468682505399568,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0
"000250.java",0,0.249569707401033,0,0,0,0,0.0103270223752151,0,0,0,0.00172117039586919,0,0.00516351118760757,0,0,0,0.00344234079173838,0,0,0,0,0,0,0,0,0.6592082616179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0.0688468158347676,0
