"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000056.java",0,0,0,0,0,0,0.980874316939891,0,0,0.00819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0.135483870967742,0,0,0,0.548387096774194,0,0,0,0,0,0,0,0,0.103225806451613,0,0,0,0,0.00967741935483871,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190322580645161,0.00645161290322581,0,0,0,0,0,0,0.0032258064516129,0,0,0
"000058.java",0,0,0.203619909502262,0,0,0,0.624434389140271,0,0,0,0,0,0,0,0,0.16289592760181,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0.275,0,0,0.025,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0.38961038961039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051948051948052,0,0,0,0,0,0.545454545454545,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0.00533617929562433,0.00426894343649947,0,0.00213447171824973,0,0.00106723585912487,0.975453575240128,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0.00106723585912487,0.00213447171824973,0.00213447171824973,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0.00213447171824973,0
"000062.java",0,0,0,0,0,0,0.995297805642633,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0.00156739811912226,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0.00273972602739726,0,0,0,0,0,0.991780821917808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146341463414634,0,0,0,0,0,0,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0.521951219512195,0,0,0,0,0,0.0146341463414634,0,0,0,0,0
"000072.java",0,0,0.0817469204927212,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0.893617021276596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145576707726764,0,0,0,0,0,0,0,0,0.00895856662933931,0,0
"000075.java",0,0,0.51953125,0,0,0,0,0,0,0.041015625,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0.33984375,0,0,0,0,0,0,0,0.083984375,0,0.009765625,0,0,0.001953125
"000076.java",0,0,0.498360655737705,0.00655737704918033,0,0,0,0.370491803278689,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0.00983606557377049,0.00327868852459016,0,0,0.0983606557377049,0,0,0.00655737704918033,0,0,0,0,0,0,0,0
"000079.java",0,0,0.0760527969830295,0,0,0,0,0.000628535512256443,0,0,0.00125707102451289,0,0,0,0,0,0,0,0,0,0,0,0.000628535512256443,0,0,0,0,0,0.6536769327467,0,0.267756128221245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0,0,0.654135338345865,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.203007518796992,0,0,0,0,0.135338345864662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0.269179004037685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134589502018843,0.165545087483176,0,0,0,0.00672947510094213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134589502018843,0.409152086137281,0.144010767160162,0,0,0,0,0,0,0,0.00269179004037685,0,0,0
"000104.java",0.00431034482758621,0,0.59051724137931,0,0,0,0.0991379310344828,0.133620689655172,0,0,0.00431034482758621,0,0,0.133620689655172,0,0,0,0.00862068965517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129310344827586,0,0,0.00862068965517241,0,0,0,0,0,0.00431034482758621,0,0,0
"000106.java",0,0,0.213793103448276,0,0,0,0,0,0,0,0,0,0.00689655172413793,0.124137931034483,0,0,0,0.572413793103448,0,0,0,0,0.0137931034482759,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0551724137931034,0,0,0.00689655172413793,0
"000108.java",0,0,0.145510835913313,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0,0.00309597523219814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0.00206398348813209,0,0,0,0,0.0330237358101135,0,0.78328173374613,0,0,0,0,0,0,0.0309597523219814,0,0
"000109.java",0,0,0.0424028268551237,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402826855123675,0,0,0.0106007067137809,0,0,0,0,0,0,0,0,0,0.229681978798587,0.049469964664311,0,0,0,0,0,0,0,0,0.261484098939929,0,0
"000110.java",0,0,0.149779735682819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0.253303964757709,0,0.323788546255507,0,0,0,0,0,0.00220264317180617,0.0110132158590308,0,0,0,0,0,0,0.0903083700440529,0,0,0,0,0,0,0,0,0.167400881057269,0,0
"000116.java",0,0,0.0467253925698966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37112217541172,0,0,0,0,0,0,0,0,0.337610111068556,0,0,0.000191497510532363,0,0,0,0,0,0,0,0.244350823439295,0,0,0,0,0,0,0,0,0,0,0
"000118.java",0,0,0.165191740412979,0,0.286135693215339,0,0,0,0,0.023598820058997,0,0,0.00294985250737463,0,0,0,0.00589970501474926,0,0.00294985250737463,0,0.00589970501474926,0,0.0442477876106195,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0,0,0.368731563421829,0,0.00294985250737463,0.0855457227138643,0,0,0,0,0,0,0,0
"000120.java",0,0,0.0481335952848723,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792730844793713,0.000982318271119843,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0.109037328094303,0,0,0,0,0,0,0,0,0.0471512770137525,0,0
"000121.java",0,0,0.193853427895981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0.177304964539007,0,0,0,0,0.382978723404255,0,0,0,0.243498817966903,0,0
"000159.java",0,0,0,0,0,0,0,0.0017636684303351,0,0.0017636684303351,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0.146384479717813,0,0.00352733686067019,0,0,0,0,0.634920634920635,0,0.202821869488536,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0.355371900826446,0,0.628099173553719,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321739130434783,0,0.660869565217391,0,0
"000162.java",0,0,0.0025,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.3675,0,0,0,0,0,0,0,0,0.295,0,0
"000163.java",0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554502369668246,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0.436018957345972,0,0
"000164.java",0,0,0.224806201550388,0,0,0,0,0,0,0.147286821705426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0.170542635658915,0,0,0,0,0,0,0,0.00775193798449612,0,0.441860465116279,0,0
"000165.java",0,0,0.0995850622406639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012448132780083,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0.0705394190871369,0,0,0,0,0,0,0.224066390041494,0,0,0.5850622406639,0,0.004149377593361
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158273381294964,0.00719424460431655,0,0.00719424460431655,0,0,0,0,0,0.820143884892086,0,0
"000172.java",0,0,0.115195274040039,0.00328191663931736,0,0,0,0,0,0.000328191663931736,0.801115851657368,0.00196914998359042,0,0.000656383327863472,0,0,0,0,0,0,0,0,0,0,0.00459468329504431,0,0.000328191663931736,0,0,0,0,0,0.00131276665572694,0,0,0.000328191663931736,0,0.000328191663931736,0.0551361995405317,0.0134558582212012,0.000984574991795208,0,0,0,0,0,0,0,0.000984574991795208,0
"000173.java",0,0,0.17989417989418,0,0,0,0.402116402116402,0,0.402116402116402,0,0,0,0,0.0105820105820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529
"000190.java",0,0,0.559322033898305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0,0,0,0.135593220338983,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0.254237288135593
"000223.java",0,0,0.00659195781147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830586684245221,0,0,0.000659195781147001,0,0,0,0,0,0.001318391562294,0,0,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0.002636783124588,0.000659195781147001,0.000659195781147001,0.0837178642056691,0,0
"000240.java",0,0.00719424460431655,0.489208633093525,0,0,0,0,0,0,0,0,0,0,0.0431654676258993,0,0,0,0.338129496402878,0,0,0,0.0143884892086331,0,0,0.0503597122302158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0,0
"000241.java",0.00550964187327824,0,0.28099173553719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683195592286501,0,0,0,0,0.00275482093663912,0,0.00275482093663912,0,0,0,0.0110192837465565,0,0,0.00275482093663912,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0
"000248.java",0,0,0.411764705882353,0,0,0.352941176470588,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176470588235294
"000249.java",0.00431965442764579,0,0.0863930885529158,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371490280777538,0,0,0,0,0.531317494600432,0,0,0,0,0,0.00215982721382289
"000250.java",0,0,0.25473321858864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344234079173838,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0.00344234079173838,0,0,0.115318416523236,0,0,0,0,0,0,0,0,0,0,0.621342512908778
