"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000109.java",0,0.508833922261484,0,0,0,0.197879858657244,0,0,0.0636042402826855,0,0,0,0,0.00353356890459364,0.00353356890459364,0,0,0,0,0,0,0,0.0600706713780919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162544169611307,0,0,0,0,0,0
"000110.java",0,0,0,0,0,0.20704845814978,0,0,0.129955947136564,0,0.224669603524229,0.284140969162996,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140969162995595,0.0066079295154185,0,0,0.00440528634361234,0,0
"000116.java",0,0,0,0,0,0.0421294523171199,0,0,0.238605898123324,0,0,0,0,0,0,0,0,0,0,0.718690157027959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0.000191497510532363,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0
"000118.java",0,0,0,0,0,0.162241887905605,0,0,0.339233038348083,0,0,0.0117994100294985,0,0,0.00294985250737463,0,0.35693215339233,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.00294985250737463,0,0,0,0,0.0117994100294985,0,0,0,0,0.0825958702064897,0.0265486725663717,0,0,0,0,0,0,0,0,0
"000120.java",0,0,0,0,0,0.0884086444007859,0,0,0.103143418467584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0.00196463654223969,0.00392927308447937,0,0,0,0.800589390962672,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0
"000121.java",0.00236406619385343,0,0,0,0,0.404255319148936,0,0.333333333333333,0.24113475177305,0,0,0.00472813238770686,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0.00236406619385343,0,0,0,0,0,0,0
"000159.java",0,0,0,0,0,0.144620811287478,0,0,0.160493827160494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0.659611992945326
"000160.java",0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0,0.396694214876033,0,0,0,0,0,0.223140495867769
"000161.java",0,0,0,0,0,0.426086956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347826086956522,0,0,0,0,0,0,0.00869565217391304,0,0,0,0.31304347826087,0,0,0,0,0,0.217391304347826
"000162.java",0,0,0,0,0,0.1125,0,0.005,0.3725,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,0,0,0,0,0,0
"000163.java",0,0,0,0,0,0.251184834123223,0,0,0,0.00947867298578199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0.00947867298578199,0,0,0.725118483412322,0,0,0,0,0,0
"000164.java",0,0.062015503875969,0,0.00775193798449612,0,0.410852713178295,0,0.0310077519379845,0.232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542635658914729,0,0,0,0,0.00775193798449612,0,0,0,0,0.147286821705426,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0.00775193798449612,0.00775193798449612,0
"000165.java",0,0,0,0,0,0.360995850622407,0,0,0.215767634854772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016597510373444,0,0,0,0,0,0,0,0,0,0.402489626556017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361
"000166.java",0,0,0.00719424460431655,0,0,0.510791366906475,0,0.00719424460431655,0.201438848920863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151079136690647,0,0,0.0215827338129496,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.0935251798561151,0,0,0,0,0,0
"000172.java",0,0.000656383327863472,0,0,0,0.0856580242861831,0,0,0.0620282244830981,0,0.000328191663931736,0,0.0036101083032491,0.000328191663931736,0,0.000984574991795208,0,0.000656383327863472,0,0.000328191663931736,0,0,0,0.0101739415818838,0,0,0.000328191663931736,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0.000656383327863472,0,0,0.000328191663931736,0.83360682638661,0,0,0,0,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0.00529100529100529,0,0,0,0,0,0,0.00529100529100529,0,0,0.529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455026455026455,0,0,0
"000190.java",0,0,0.0677966101694915,0,0,0.542372881355932,0,0,0.0338983050847458,0.322033898305085,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000223.java",0,0,0,0.781147000659196,0,0.045484508899143,0.001318391562294,0,0.113381674357284,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0580092287409361,0,0,0,0,0,0
"000240.java",0,0.0359712230215827,0,0,0,0.510791366906475,0,0,0.0215827338129496,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0.338129496402878,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0.0287769784172662,0,0
"000241.java",0,0,0.732782369146005,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0.0716253443526171,0,0,0,0,0
"000248.java",0,0.0588235294117647,0.264705882352941,0,0,0.382352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0.127429805615551,0,0,0.319654427645788,0,0,0,0,0,0,0,0,0,0,0,0.548596112311015,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0
"000250.java",0,0,0.648881239242685,0.00172117039586919,0.00688468158347676,0.173838209982788,0,0,0.158347676419966,0,0,0,0.00516351118760757,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0.00172117039586919,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
