"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0.0882352941176471,0,0,0,0,0
"000055.java",0,0,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0,0,0,0.282828282828283
"000056.java",0,0.213114754098361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0.00273224043715847,0,0,0,0,0.781420765027322
"000057.java",0,0,0,0,0,0,0,0,0,0,0.135483870967742,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0.193548387096774,0.0032258064516129,0,0,0,0,0.00645161290322581,0,0,0,0,0,0,0.12258064516129,0,0,0,0,0.535483870967742
"000058.java",0,0,0,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819004524886878
"000059.java",0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
"000060.java",0,0,0,0,0,0,0,0.012987012987013,0,0.493506493506494,0.012987012987013,0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116883116883117,0.012987012987013,0,0.324675324675325
"000061.java",0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0.00213447171824973,0,0,0.0213447171824973,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0.973319103521878
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010958904109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986301369863014
"000069.java",0,0,0,0.0048780487804878,0.0195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146341463414634,0,0,0,0,0,0,0,0.521951219512195,0,0,0,0.0195121951219512,0,0,0,0,0,0,0,0.0146341463414634,0.404878048780488,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123180291153415,0,0,0,0,0,0,0.879059350503919,0,0,0,0,0,0.108622620380739,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0.017578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0.001953125,0,0,0,0,0,0.00390625,0,0,0.052734375,0.001953125,0.00390625,0,0,0,0,0,0,0,0,0,0,0.58203125,0,0,0.333984375,0,0
"000076.java",0,0,0,0,0,0,0,0.019672131147541,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0,0.00327868852459016,0,0,0,0.0131147540983607,0,0.00327868852459016,0,0,0,0,0.00327868852459016,0.00327868852459016,0,0,0,0.0229508196721311,0.632786885245902,0,0,0.288524590163934,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00785669390320553,0,0,0,0.000314267756128221,0,0,0,0.000628535512256443,0,0,0,0.919233186675047,0,0,0,0,0,0,0.000628535512256443,0.000314267756128221,0.0703959773727216,0,0,0.000628535512256443,0,0
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.225563909774436,0,0,0.165413533834586,0.0075187969924812,0,0,0,0,0,0,0.0075187969924812,0.578947368421053,0,0,0,0,0
"000103.java",0,0,0.550471063257066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00807537012113055,0,0,0,0,0,0,0,0,0,0.152086137281292,0,0,0,0,0,0,0,0,0,0,0,0,0.288021534320323,0,0.00134589502018843,0,0,0
"000104.java",0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0,0,0,0.00862068965517241,0.142241379310345,0,0,0,0,0,0,0,0,0,0,0,0.586206896551724,0,0.146551724137931,0.0474137931034483,0,0.0560344827586207
"000106.java",0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0.0827586206896552,0,0,0,0,0.0137931034482759,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193103448275862,0.551724137931034,0.144827586206897,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0257997936016512,0,0.00103199174406605,0,0,0,0,0,0,0,0,0.760577915376677,0,0,0,0,0,0.00412796697626419,0,0.00103199174406605,0,0,0,0,0.0402476780185759,0,0,0,0,0,0.166150670794634,0,0,0.00103199174406605,0,0
"000109.java",0,0,0.0176678445229682,0,0,0,0,0,0,0,0,0,0,0,0.222614840989399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600706713780919,0,0,0,0,0,0,0,0,0,0.498233215547703,0,0.00706713780918728,0.19434628975265,0,0,0,0,0
"000110.java",0,0,0.00220264317180617,0,0.052863436123348,0,0,0,0,0,0,0,0,0,0.220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0.118942731277533,0,0,0,0,0,0,0.165198237885463,0,0,0.200440528634361,0,0.00440528634361234,0.233480176211454,0,0,0,0,0
"000116.java",0,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0.695135963232478,0,0,0,0,0,0,0,0,0,0.256223669092302,0,0,0,0,0,0,0,0,0,0,0,0,0.0484488701646879,0,0,0,0,0
"000118.java",0,0.00589970501474926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.398230088495575,0,0,0.0117994100294985,0,0,0,0,0,0.00294985250737463,0,0,0,0.395280235988201,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0.0147492625368732,0.165191740412979,0,0,0,0,0
"000120.java",0,0.0117878192534381,0,0,0,0.00589390962671906,0,0,0,0,0.00196463654223969,0,0,0,0.00294695481335953,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0.0923379174852652,0,0,0,0,0,0,0,0.745579567779961,0,0,0,0,0.136542239685658,0,0.00196463654223969,0,0,0
"000121.java",0,0.326241134751773,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231678486997636,0.00236406619385343,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.0189125295508274,0.408983451536643,0.00236406619385343,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137566137566138,0,0,0,0,0,0,0,0.599647266313933,0,0,0,0,0,0,0,0,0.144620811287478,0,0,0,0,0,0,0,0,0,0,0,0,0.116402116402116,0,0,0.0017636684303351,0,0
"000160.java",0,0,0,0,0,0.0165289256198347,0,0,0,0,0,0,0,0,0.520661157024793,0,0,0,0,0,0,0,0.198347107438017,0.0165289256198347,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0.214876033057851,0.0247933884297521,0,0,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582608695652174,0,0,0,0,0,0.00869565217391304,0,0.156521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0.243478260869565,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.3275,0,0.005,0,0,0,0,0,0,0,0,0,0.0025,0.1025,0,0,0.0025,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881516587677725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0.113744075829384,0,0,0,0,0
"000164.java",0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0.10077519379845,0,0,0,0,0,0.178294573643411,0,0,0,0,0,0,0,0,0,0,0.232558139534884,0,0,0,0,0,0,0,0,0.00775193798449612,0.0155038759689922,0.00775193798449612,0,0.434108527131783,0,0,0,0,0
"000165.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419087136929461,0,0,0,0,0,0,0,0,0,0,0.132780082987552,0,0,0,0,0.012448132780083,0,0.024896265560166,0,0,0,0,0,0.406639004149378,0.004149377593361,0,0,0,0
"000166.java",0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.467625899280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0.00719424460431655,0,0,0,0,0,0.474820143884892,0,0,0,0,0
"000172.java",0,0,0,0,0.800131276665573,0,0,0,0,0.000328191663931736,0,0,0,0,0,0.0479159829340335,0.00623564161470299,0,0,0,0,0,0,0,0,0.00131276665572694,0,0,0,0,0,0.0203478831637676,0,0.000984574991795208,0,0,0,0,0.000656383327863472,0,0,0,0,0,0.119789957335084,0,0.00229734164752215,0,0,0
"000173.java",0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0,0.037037037037037,0,0.037037037037037,0,0,0.492063492063492
"000190.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457627118644068,0,0.0508474576271186,0,0,0,0,0,0.491525423728814,0,0,0,0,0
"000223.java",0,0,0,0,0.001977587343441,0,0,0,0,0,0,0,0,0,0.0646011865524061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0823994726433751,0,0.806855636123929,0,0,0,0,0,0,0,0,0,0,0.044166117336849,0,0,0,0,0
"000240.java",0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.20863309352518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0.438848920863309,0.309352517985612,0,0,0,0
"000241.java",0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0.261707988980716,0.727272727272727,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382352941176471,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0.323529411764706,0,0,0,0,0.0294117647058824
"000249.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0.336933045356371,0,0,0,0,0,0.460043196544276,0,0,0,0,0,0,0.198704103671706,0,0,0,0,0
"000250.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0.00344234079173838,0,0,0,0,0,0,0,0,0.0963855421686747,0,0,0,0,0.640275387263339,0,0,0,0,0,0,0,0.258175559380379,0,0,0,0,0
