"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000118.java",0,0.00294985250737463,0.0589970501474926,0,0,0,0,0,0.303834808259587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383480825958702,0,0,0.495575221238938,0,0,0,0.00884955752212389,0,0,0,0,0,0.023598820058997,0,0,0,0,0.00294985250737463,0.0648967551622419,0,0,0,0
"000120.java",0,0,0,0,0.00982318271119843,0,0.000982318271119843,0,0,0,0,0,0.784872298624754,0,0,0.00294695481335953,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0.165029469548134,0,0,0,0,0,0,0.00196463654223969,0,0,0.00196463654223969,0,0,0.0304518664047151,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0.361702127659574,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.401891252955083,0,0,0,0,0,0,0,0,0,0,0,0,0.231678486997636,0,0,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0.641975308641975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132275132275132,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0.130511463844797,0,0.0899470899470899,0.0017636684303351,0,0.0017636684303351,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0.190082644628099,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40495867768595,0,0.396694214876033,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0.00869565217391304,0,0,0.156521739130435,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452173913043478,0,0.373913043478261,0,0,0,0,0
"000162.java",0,0,0,0,0.005,0,0,0,0,0.0075,0,0,0,0,0,0,0,0,0.0025,0,0,0.1525,0,0,0,0,0,0,0,0.385,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0.4375,0,0.0025,0.005,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298578199052133,0,0.691943127962085,0,0,0,0,0
"000164.java",0,0,0,0,0.00775193798449612,0.170542635658915,0,0,0,0,0.0155038759689922,0,0,0,0,0,0.0542635658914729,0,0,0,0,0,0,0,0,0,0,0,0,0.286821705426357,0,0,0,0,0,0,0,0.0775193798449612,0,0,0,0,0.387596899224806,0,0,0,0,0,0,0
"000165.java",0,0,0,0,0,0.435684647302905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00829875518672199,0,0,0,0,0,0,0,0.20746887966805,0,0,0,0,0,0,0,0,0,0,0,0,0.348547717842324,0,0,0,0,0,0,0
"000166.java",0,0,0,0,0.251798561151079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258992805755396,0,0,0,0,0,0,0,0,0,0,0,0,0.424460431654676,0,0.0575539568345324,0,0,0.00719424460431655,0,0
"000172.java",0,0,0,0.00426649163111257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0.000328191663931736,0,0,0,0,0.849360026255333,0.0781096160157532,0,0,0,0,0,0,0.000328191663931736,0,0.00196914998359042,0,0,0,0.0511978995733508,0,0,0,0.0141122415490647,0,0,0
"000173.java",0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0846560846560847,0,0,0,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0.00529100529100529,0,0.296296296296296,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0.00529100529100529
"000190.java",0,0,0,0,0,0,0.0338983050847458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254237288135593,0,0,0,0,0,0,0.135593220338983,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0.559322033898305,0,0,0,0,0,0,0
"000223.java",0,0,0,0,0,0,0.817402768622281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124588002636783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0580092287409361,0,0,0,0,0
"000240.java",0,0,0,0,0,0,0,0,0,0,0.143884892086331,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0.302158273381295,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0.467625899280576,0,0,0,0.00719424460431655,0,0,0
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0.735537190082645,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0.0110192837465565,0.245179063360882,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0.323529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0.323529411764706,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0.473002159827214,0,0,0,0,0,0,0,0.00863930885529158,0.00431965442764579,0.509719222462203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0
"000250.java",0.0344234079173838,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0.6592082616179,0.00172117039586919,0.301204819277108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
