78,90,59,58,81,79,96,68,97,72,19,46,75,2,101,86,43,23,65,22,60,45,12,7,67,40,42,34,47,84,1,32,56,24,31,18,10,15,36,91,26,27,64,92,11,55,9,76,13,106,52,71,89,3,50,88,8,29,66,62,83,87,53,74,104,6,80,37,17,49,85,28,63,73,38,25,44,20,35,16,103,99,61,30,33,70,41,51,48,54,5,77,4,95,57,14,105,100,82,39,93,102,94,21,69,98
90,53,27,31,81,80,23,71,77,106,73,18,76,15,60,46,100,56,93,66,84,42,14,22,78,74,59,104,43,30,47,69,19,39,57,91,34,41,58,62,3,4,21,65,9,24,95,26,28,54,50,63,64,2,38,72,86,7,20,101,70,89,85,98,97,49,75,25,105,32,16,1,45,99,33,88,87,52,13,68,51,82,36,79,8,37,10,61,103,102,67,6,5,92,29,44,96,48,35,11,12,40,94,83,17,55
81,92,26,22,66,52,89,45,43,82,64,70,77,58,42,86,96,19,62,37,56,57,15,34,2,97,60,40,35,61,68,41,3,36,46,25,29,1,14,18,103,71,49,80,101,50,102,63,28,32,11,33,105,94,95,17,8,16,74,7,4,23,47,27,100,90,44,91,54,75,31,10,39,104,79,20,51,76,38,72,12,83,106,84,30,9,53,88,87,93,67,6,55,85,78,99,73,5,21,65,13,48,69,98,24,59
102,36,6,79,63,2,1,30,80,26,89,73,75,61,59,82,70,47,38,98,94,43,65,58,83,16,34,87,21,3,104,45,28,66,57,69,37,68,77,31,51,12,62,19,100,99,17,106,103,91,42,7,54,97,71,39,33,49,29,90,76,96,13,27,72,55,88,92,14,18,85,84,25,95,4,52,23,15,35,40,41,56,24,10,22,48,8,46,60,101,105,50,93,11,67,5,74,81,32,53,86,78,9,44,64,20
92,1,39,62,102,38,17,34,89,96,42,8,95,71,80,31,67,68,52,18,44,86,64,55,56,47,59,57,41,75,25,11,32,66,7,27,10,94,103,46,54,51,63,79,106,12,19,4,3,45,69,98,58,93,87,50,91,15,49,83,43,40,61,21,5,97,28,70,77,100,82,20,36,2,76,33,24,65,13,48,30,85,78,16,99,60,101,74,73,22,37,9,53,23,81,35,14,26,105,90,6,88,104,84,29,72
98,94,22,65,83,51,16,34,40,10,3,88,56,53,58,41,79,17,103,82,106,59,30,31,81,62,95,68,38,66,19,99,60,85,13,35,14,78,64,93,77,5,87,32,25,44,11,6,76,4,52,50,46,80,102,75,89,57,96,42,18,26,71,8,43,86,23,101,63,49,36,74,90,39,29,2,73,67,55,37,72,15,1,104,47,24,61,7,92,12,100,69,54,91,105,70,45,33,21,20,48,27,97,84,9,28
43,96,44,8,71,34,86,70,65,27,42,56,79,74,48,54,36,18,100,92,61,40,55,16,7,64,103,17,53,6,59,52,23,50,31,24,30,45,12,46,32,19,35,5,87,1,21,77,13,37,101,28,26,82,98,91,81,22,78,29,94,80,106,62,14,68,73,15,102,97,4,33,9,95,104,85,89,76,25,66,41,2,38,83,99,58,63,67,47,88,20,11,75,90,49,84,105,69,39,93,10,60,57,72,3,51
87,41,73,60,70,99,36,17,86,50,75,85,66,71,104,101,14,34,59,103,56,65,72,42,91,53,1,6,52,67,16,37,93,49,51,18,3,33,23,47,76,97,45,96,35,22,46,24,83,8,55,28,90,79,74,69,63,92,21,80,82,106,29,94,7,100,43,44,10,98,61,13,32,11,68,30,25,64,2,102,20,4,105,78,15,57,40,95,62,38,88,26,12,27,81,54,5,39,89,84,48,77,31,9,19,58
91,47,33,72,83,12,87,42,17,79,39,86,55,26,8,18,29,28,71,25,73,23,56,46,62,104,30,95,11,103,14,40,99,51,34,38,27,53,84,49,78,6,77,89,61,32,68,58,54,13,1,57,69,64,44,21,100,76,106,88,35,67,24,105,15,97,92,59,82,5,80,41,4,85,74,94,66,75,50,93,65,60,96,10,48,31,43,19,20,16,90,37,45,98,36,70,7,102,101,3,2,81,63,52,22,9
62,13,68,106,56,104,1,64,73,79,102,26,88,100,59,27,18,105,103,15,81,65,8,43,31,66,70,77,57,67,101,95,83,20,48,58,53,86,82,23,45,55,52,97,78,30,40,99,80,49,19,2,7,29,98,72,42,69,11,75,22,44,54,10,74,12,32,38,50,71,5,21,24,89,4,37,34,9,46,28,36,92,33,94,51,47,14,41,76,93,61,17,60,16,87,91,35,25,96,6,84,3,90,39,85,63
24,68,78,96,75,92,97,42,4,106,19,104,49,101,72,34,48,87,103,59,89,74,93,54,15,64,17,13,70,98,85,12,99,11,36,31,1,58,100,90,60,56,82,76,27,80,71,10,51,25,5,81,73,32,66,40,28,79,45,55,53,105,29,9,14,88,84,83,21,63,57,20,52,65,7,22,16,18,94,26,95,37,47,69,62,67,6,39,3,30,50,2,38,61,43,77,46,86,8,33,102,35,23,41,44,91
24,20,71,80,78,56,76,34,89,17,15,69,92,79,53,27,64,103,52,98,82,81,95,60,102,83,47,12,22,99,93,31,90,8,44,13,84,106,97,30,61,49,6,10,73,38,21,58,87,14,46,96,35,16,28,62,68,23,42,41,7,104,70,51,45,1,5,86,88,19,37,26,48,85,72,9,101,3,25,59,29,33,63,2,67,54,65,74,57,32,4,39,105,43,100,66,91,55,50,94,18,11,36,75,77,40
9,7,76,49,100,2,84,10,11,35,69,67,79,21,53,103,15,12,68,97,27,30,47,8,28,90,46,83,58,74,89,77,85,102,45,82,91,13,16,4,20,43,44,72,63,31,92,22,23,98,94,33,29,5,32,60,86,24,3,56,105,38,40,59,57,64,36,19,48,34,81,50,42,101,95,75,88,17,93,39,14,73,65,37,80,70,1,41,6,25,61,26,18,104,54,99,52,87,78,55,66,106,62,96,71,51
85,57,56,25,12,65,42,98,54,4,87,105,101,16,36,59,27,74,82,77,86,94,5,83,9,79,1,38,63,91,73,53,64,15,35,17,23,95,70,18,11,100,8,50,32,22,24,29,44,51,84,72,40,71,19,58,88,104,37,60,45,103,49,67,13,26,31,80,76,6,96,55,62,75,81,90,10,2,48,102,93,99,52,41,14,21,43,7,92,61,39,68,3,89,66,46,78,106,20,33,34,28,47,69,30,97
14,36,34,8,24,18,66,13,62,82,35,50,30,85,25,21,6,89,86,44,71,75,105,27,81,28,84,1,22,106,91,10,76,38,63,93,4,55,72,19,17,56,7,65,101,77,20,70,58,54,68,3,49,60,95,9,80,39,51,79,43,99,104,67,103,57,26,61,29,74,31,42,94,92,69,33,87,47,32,12,88,37,64,78,41,96,73,40,53,48,52,23,59,11,98,45,97,46,83,90,5,16,2,100,15,102
58,94,50,51,12,14,106,13,102,29,105,46,18,97,11,41,99,93,86,27,79,90,25,77,65,89,17,80,42,69,36,34,101,24,47,3,62,48,21,55,35,37,66,70,75,43,104,1,92,16,31,95,7,85,4,26,71,78,59,39,40,88,98,82,54,72,81,84,76,44,23,100,103,63,28,10,73,67,91,8,83,32,15,20,9,64,6,57,19,87,49,61,74,5,22,56,96,52,68,38,30,53,60,33,45,2
100,49,52,38,5,72,2,59,55,15,67,28,19,74,91,60,37,20,17,79,68,36,99,32,34,73,50,51,65,101,95,83,82,104,27,105,71,43,16,57,29,12,94,18,6,24,1,66,8,21,11,4,78,61,62,30,76,25,75,41,98,81,92,23,63,47,85,33,56,10,89,86,70,97,46,58,42,93,102,9,53,35,26,87,64,14,54,39,103,88,7,45,90,69,22,96,48,31,84,3,40,77,80,44,13,106
69,68,31,52,14,51,42,30,81,47,61,19,27,5,92,37,55,13,2,18,48,16,102,91,41,32,85,70,63,35,25,24,38,40,53,83,17,54,45,97,82,72,39,43,26,50,15,88,23,101,62,3,105,103,94,36,93,46,10,66,7,8,78,21,76,89,87,73,22,84,98,86,4,75,67,49,60,11,74,12,104,95,71,1,99,6,59,34,9,57,28,44,80,79,77,29,96,64,90,20,56,100,58,106,65,33
32,8,53,85,99,10,30,68,79,52,64,18,81,89,14,94,77,17,28,92,72,51,93,91,86,26,88,25,4,69,60,16,47,84,80,65,48,12,59,87,40,36,104,61,9,57,50,97,55,11,27,41,103,6,1,24,74,35,44,105,73,96,82,5,33,54,22,90,3,67,31,56,23,20,19,83,2,63,39,95,21,38,45,7,29,71,75,100,15,106,34,70,102,76,58,49,98,66,78,46,13,37,62,101,42,43
98,54,93,94,13,104,9,14,70,69,10,38,46,52,30,78,45,86,62,20,102,8,17,100,90,34,55,44,2,31,16,7,99,84,59,96,89,83,80,40,77,97,87,15,48,56,6,50,26,37,23,24,19,25,60,82,65,42,5,105,57,29,92,74,32,67,73,58,4,11,27,66,1,79,95,88,85,103,71,3,51,33,21,91,68,101,35,47,36,81,53,39,49,12,28,64,41,63,18,22,61,106,72,76,43,75
100,67,1,45,48,65,88,77,50,5,3,46,32,81,101,14,40,86,16,94,70,59,103,90,35,93,26,54,104,82,62,106,102,58,85,18,73,19,44,33,68,55,17,6,47,34,56,89,2,37,28,29,22,41,11,4,61,51,95,64,72,30,98,10,53,25,7,9,75,23,76,36,87,74,8,105,42,27,12,97,78,80,38,24,71,52,13,60,63,83,39,20,69,91,43,57,15,66,21,96,84,79,31,49,99,92
7,34,74,3,91,66,14,24,6,29,102,69,80,4,8,16,88,48,101,33,51,58,45,43,68,23,38,17,84,39,11,22,64,85,92,18,57,105,31,36,26,89,15,55,71,65,19,83,28,94,9,78,2,52,61,12,86,63,97,93,5,82,56,103,35,37,53,76,75,46,70,41,49,87,106,47,25,40,42,72,81,99,73,44,20,59,54,67,32,50,90,21,62,104,10,60,77,30,13,100,95,98,79,1,96,27
33,4,6,56,22,45,49,73,29,59,64,94,84,90,89,92,55,3,23,63,17,48,21,28,19,105,80,98,103,53,81,58,101,46,52,77,43,72,40,1,7,26,13,85,20,11,61,74,44,69,78,38,97,60,66,12,79,27,88,18,100,24,16,50,31,39,57,83,42,99,87,93,95,76,86,41,10,71,82,91,102,68,75,35,34,5,2,8,14,67,25,36,54,15,51,104,96,70,47,30,32,65,62,106,37,9
57,46,97,102,21,25,8,71,91,70,27,96,75,62,82,64,13,61,36,67,29,98,100,83,95,101,80,59,33,53,1,84,47,6,69,79,26,81,9,58,106,11,28,54,24,88,19,94,63,4,10,89,50,73,40,74,93,45,16,32,41,48,22,2,90,18,65,3,17,14,92,86,39,66,38,87,76,72,5,105,37,77,43,23,78,30,35,104,52,44,60,68,103,15,99,31,56,7,34,49,51,42,55,85,12,20
30,104,52,2,106,80,97,23,28,93,42,84,51,4,56,64,25,39,101,41,22,13,59,16,29,27,10,40,79,61,65,53,32,83,24,70,66,81,8,60,78,5,90,50,62,88,6,34,17,36,46,20,15,43,74,102,72,3,48,85,86,33,35,92,68,69,12,26,94,96,99,45,89,100,105,31,11,71,55,21,57,38,7,44,49,18,98,75,58,1,103,54,95,77,73,19,63,91,87,9,67,37,76,14,47,82
77,47,36,37,55,25,20,31,102,59,86,56,23,64,52,39,32,69,63,17,97,13,74,98,42,48,18,103,88,54,78,75,61,11,44,26,76,104,6,101,53,95,22,90,71,87,41,66,51,16,79,33,100,28,24,35,106,50,5,43,80,7,58,60,70,15,99,29,1,81,45,72,91,85,34,30,14,8,40,57,89,96,21,68,83,10,38,94,82,105,9,67,12,93,65,4,3,92,2,19,49,62,84,46,27,73
39,37,3,51,99,53,103,64,80,13,47,97,42,26,61,65,1,66,72,71,8,50,10,73,46,105,40,84,94,78,67,32,88,45,59,24,93,4,58,11,95,83,102,52,16,104,34,44,82,74,12,35,86,63,100,17,81,85,79,55,56,25,77,28,22,98,23,9,18,49,21,43,14,15,19,106,31,92,75,70,41,68,27,54,76,87,89,101,30,29,20,91,69,33,38,62,36,48,96,6,60,90,2,5,57,7
46,99,82,7,16,22,32,39,80,54,78,11,29,71,60,35,51,6,58,3,10,31,43,89,92,48,94,87,26,42,90,36,27,34,65,14,53,17,44,12,30,2,21,9,91,85,98,40,104,18,93,83,20,28,81,61,37,70,73,38,24,52,25,84,97,100,67,101,64,19,47,1,74,69,75,45,50,88,55,103,105,4,59,33,5,41,86,8,72,79,77,96,106,63,56,57,23,15,68,62,102,49,13,76,66,95
19,100,95,34,16,28,70,25,36,49,65,22,7,73,106,13,68,32,21,37,101,55,29,8,74,51,43,3,57,17,23,33,72,40,42,81,89,59,38,85,71,35,94,53,79,5,104,103,91,52,63,67,86,50,76,62,39,78,97,84,27,80,1,98,2,10,30,45,96,18,14,102,44,15,54,41,88,66,105,64,9,61,24,56,12,4,69,87,82,92,11,58,20,48,83,46,75,93,26,60,77,99,31,6,90,47
50,73,59,89,20,76,53,19,37,1,13,86,25,79,41,71,103,43,74,48,88,39,16,95,82,83,11,69,93,44,100,75,29,66,63,101,70,58,46,52,45,57,99,3,4,62,21,106,30,87,94,9,97,28,85,77,67,104,61,72,51,98,49,68,84,81,60,78,22,35,55,18,24,80,27,6,36,64,10,56,15,23,42,96,38,14,26,34,54,5,90,7,31,32,12,2,40,33,17,105,65,102,8,91,47,92
101,106,3,86,42,21,37,24,38,4,91,62,19,89,79,29,60,18,1,32,100,59,16,84,64,75,97,13,80,63,55,39,12,95,78,23,94,99,73,40,83,22,65,90,9,15,17,102,98,71,26,6,34,20,69,74,56,47,36,28,70,35,81,8,33,72,57,49,85,5,25,93,51,52,41,14,7,48,58,44,50,66,31,54,92,104,67,103,76,43,53,88,2,30,11,87,10,68,105,27,82,61,96,45,77,46
37,61,59,42,3,26,56,60,12,55,49,88,91,66,36,6,21,7,52,104,74,19,65,63,87,53,94,28,45,29,97,25,96,83,16,72,75,81,46,62,78,35,32,101,85,64,54,69,14,40,67,92,95,73,2,57,31,33,84,23,24,102,90,82,38,100,10,8,105,71,79,77,93,5,18,68,13,103,15,22,58,4,9,89,76,80,47,44,98,30,99,27,11,20,106,50,70,86,51,39,41,34,43,17,48,1
46,73,29,74,25,64,56,4,2,76,63,58,34,18,49,89,90,6,8,67,38,33,69,41,1,103,30,81,32,20,61,80,54,105,71,99,13,98,10,53,94,93,102,97,45,37,95,21,78,3,70,40,100,42,87,59,14,31,106,86,39,35,55,79,51,27,91,15,44,48,88,57,65,77,62,36,96,101,24,68,47,22,104,72,66,5,11,9,19,50,26,43,82,60,75,28,16,85,52,92,12,17,7,83,84,23
18,87,102,74,12,106,56,86,10,59,89,75,39,64,48,99,97,84,69,82,7,104,47,105,11,100,98,103,63,24,88,90,96,77,15,42,14,55,95,38,43,5,28,54,31,80,49,44,70,71,1,66,34,62,21,27,6,65,79,85,81,57,52,8,67,45,93,58,83,20,36,46,73,26,41,78,32,37,91,16,61,76,72,17,13,53,19,2,92,30,50,68,94,35,40,29,101,22,33,60,9,3,25,4,51,23
101,20,10,75,80,45,17,8,55,11,48,69,98,46,65,43,53,44,100,27,95,102,86,3,73,25,94,33,12,39,29,93,58,57,18,104,22,97,99,105,42,51,91,34,78,63,88,7,70,5,36,84,103,14,26,83,85,82,62,47,66,38,35,41,30,6,16,13,4,32,50,79,68,67,19,96,54,81,89,21,23,52,106,24,49,9,71,15,76,74,92,56,59,87,2,28,1,72,40,64,60,90,77,31,37,61
100,90,4,21,54,69,15,39,22,87,2,88,91,72,105,80,23,26,62,60,37,13,71,55,53,57,70,43,18,99,17,38,33,44,20,61,75,104,51,56,6,29,74,78,84,31,28,19,89,8,34,106,92,41,76,1,36,47,58,9,83,66,16,73,68,52,49,97,40,85,14,93,63,67,48,32,103,7,102,82,81,98,101,50,86,3,10,12,64,5,79,11,77,24,42,94,65,27,46,59,30,35,95,25,45,96
105,71,80,36,88,72,56,104,78,62,15,61,68,59,67,91,75,51,73,41,53,101,46,9,27,94,45,63,69,19,7,83,66,3,95,26,52,24,55,33,86,34,96,54,76,5,64,98,100,44,90,87,49,50,97,17,37,47,20,65,74,6,92,35,39,70,48,82,25,29,1,57,38,30,16,21,28,106,23,32,43,31,85,77,89,13,103,22,12,42,8,102,2,11,93,10,40,99,14,79,60,58,18,81,84,4
58,57,15,98,87,96,77,69,79,39,83,21,9,32,103,64,36,66,100,59,68,4,72,34,65,48,73,53,14,43,40,60,35,50,93,102,44,37,28,78,51,7,42,81,24,27,41,18,19,22,3,88,63,46,8,86,12,5,89,52,25,95,94,71,70,55,92,16,10,2,75,31,91,62,104,30,33,20,38,82,45,56,84,80,101,13,97,67,85,54,23,105,76,17,74,47,11,6,26,90,106,49,99,1,29,61
29,66,17,80,4,49,76,42,2,86,3,52,36,71,15,77,9,98,87,82,75,40,99,69,70,35,58,38,25,12,37,94,11,91,90,32,51,64,101,5,13,67,1,96,61,56,22,78,46,20,33,59,72,39,103,10,73,102,97,24,19,68,31,57,30,81,34,92,100,27,16,47,6,60,106,95,84,83,79,74,21,44,50,62,45,7,54,88,65,85,14,41,105,55,43,28,26,89,93,23,63,8,53,48,18,104
27,65,61,4,96,62,44,54,103,26,17,70,37,12,22,68,15,51,2,58,86,77,48,24,90,104,57,95,84,49,50,35,40,73,60,8,38,23,34,67,46,36,76,85,56,94,63,25,99,91,5,81,6,1,29,88,30,87,83,72,92,9,33,18,79,93,13,16,55,75,59,42,52,106,31,14,80,64,43,89,11,74,66,21,3,10,19,41,105,97,28,82,98,32,102,20,101,47,39,71,45,7,78,53,69,100
5,21,76,32,73,94,20,31,70,87,18,38,97,36,96,105,41,57,91,22,82,52,66,26,40,64,33,2,34,83,99,37,104,45,53,80,61,50,75,71,89,8,100,54,65,78,44,95,10,60,30,49,16,29,85,56,98,15,90,23,25,13,27,102,48,3,74,77,47,81,39,63,88,1,42,67,106,28,51,92,35,4,24,101,93,17,6,103,12,7,79,55,68,84,46,59,72,58,11,62,19,43,69,86,14,9
62,18,91,12,97,13,32,31,106,4,40,27,21,102,26,3,64,20,86,54,55,33,75,74,15,85,105,46,60,69,84,66,58,98,22,61,1,77,71,2,59,44,70,47,28,80,57,43,100,48,37,90,16,68,73,72,24,19,96,35,14,42,39,34,38,104,17,49,92,50,8,53,95,83,78,88,52,65,11,29,7,81,82,87,99,79,9,6,63,25,10,89,41,76,67,93,5,56,36,30,94,101,23,51,45,103
47,4,35,11,33,84,76,30,41,16,59,9,62,1,52,94,14,10,51,97,78,6,8,71,85,56,79,44,20,103,102,63,68,3,15,54,39,2,58,73,53,31,88,80,55,87,66,28,100,92,67,37,21,5,50,89,27,18,83,70,45,82,36,40,26,61,64,24,106,42,91,32,69,13,25,49,96,12,57,7,98,46,93,48,101,74,23,81,72,86,34,104,38,90,99,19,75,77,43,17,29,105,95,65,22,60
46,91,51,97,6,31,32,19,45,7,28,36,77,29,22,55,103,37,101,63,53,86,95,75,98,42,34,106,87,27,65,85,62,60,90,66,94,54,1,11,80,3,12,44,81,82,40,105,4,2,73,21,59,17,5,83,84,74,100,88,56,38,30,79,35,10,26,58,33,50,67,41,9,76,89,18,102,8,104,69,96,24,70,15,64,47,71,52,78,16,57,92,25,72,43,68,39,61,49,20,93,23,99,48,13,14
49,57,59,36,47,58,97,86,56,106,39,40,65,53,34,77,25,33,68,92,66,37,61,101,104,9,78,22,96,28,26,41,94,21,20,103,27,35,31,38,50,70,7,24,72,48,83,30,19,93,44,12,8,89,2,3,99,60,73,16,15,52,63,102,76,75,23,42,69,87,85,84,18,43,1,81,10,32,45,100,46,17,88,51,82,74,79,98,62,14,80,54,29,55,4,71,90,64,67,6,91,5,13,11,105,95
93,53,24,60,67,46,40,88,102,106,17,7,16,15,36,90,82,58,18,59,96,62,71,3,37,66,12,98,81,68,78,57,91,61,70,28,26,31,42,55,52,74,51,72,6,103,19,23,56,32,22,100,83,38,48,94,105,85,86,21,44,69,89,2,95,92,63,45,41,30,50,33,34,65,8,13,39,4,73,80,47,77,25,1,84,54,20,79,64,43,35,27,49,9,29,14,101,104,97,76,87,5,99,10,75,11
45,86,96,31,2,38,42,28,80,18,41,49,39,53,60,78,94,16,82,33,106,4,97,66,100,70,55,99,30,37,73,104,57,102,63,52,76,68,27,25,81,84,69,14,98,11,20,8,29,26,89,74,90,47,13,59,48,50,3,17,77,1,95,6,34,12,43,65,9,23,40,93,85,58,105,15,24,91,19,61,79,21,88,75,36,32,44,64,54,67,101,72,56,62,103,7,46,10,51,83,92,22,71,35,5,87
98,15,3,102,61,95,21,43,24,34,40,106,52,28,74,65,14,64,105,39,90,1,84,87,53,7,70,92,76,9,103,30,75,57,50,35,46,27,22,11,91,20,2,63,42,5,37,17,94,31,81,101,36,12,67,18,99,6,82,72,55,4,104,44,19,33,16,86,58,38,62,89,23,68,32,85,25,93,66,8,79,49,26,41,48,54,13,60,78,56,96,83,88,71,59,51,10,97,100,77,29,73,80,47,69,45
30,92,76,25,32,43,40,85,34,20,79,27,38,19,72,82,35,62,71,95,77,36,49,68,69,58,16,6,102,7,74,90,50,53,66,63,99,93,22,54,11,5,64,87,3,9,15,21,42,81,29,52,78,91,47,17,88,105,23,8,33,1,73,56,28,104,106,13,100,61,103,89,94,75,41,44,24,80,26,86,14,101,83,59,39,57,18,70,10,55,12,4,96,46,67,84,51,45,31,37,65,48,98,2,60,97
21,28,19,13,105,70,36,88,80,84,43,23,65,12,31,91,49,14,52,93,73,51,78,102,83,97,15,63,22,60,2,79,47,11,10,44,27,75,94,24,4,90,87,55,103,89,58,40,69,92,67,71,8,66,101,85,35,61,72,62,18,74,86,98,34,56,9,5,64,68,16,1,3,54,57,48,59,99,37,96,53,17,42,76,45,7,77,38,39,41,106,104,100,33,81,29,30,32,46,6,95,25,82,20,26,50
48,92,65,9,56,37,69,35,86,85,62,21,2,71,39,18,82,22,105,84,33,102,42,32,51,101,76,87,83,63,57,80,43,13,3,50,100,10,15,29,41,91,74,27,4,24,46,61,20,68,78,12,5,1,31,55,49,40,6,81,28,16,72,103,94,93,67,36,30,58,77,25,88,96,98,64,45,23,7,34,53,70,19,66,89,14,59,38,26,73,99,97,104,8,52,44,75,54,17,106,47,79,90,60,95,11
101,87,88,59,105,85,37,10,76,34,60,89,64,6,44,17,70,3,68,16,29,42,71,63,36,81,32,12,19,7,47,53,106,51,25,96,77,45,46,48,95,57,33,21,72,78,15,93,13,23,75,86,84,61,104,14,18,27,62,31,30,52,90,4,74,98,2,92,100,97,54,49,99,9,94,8,38,41,20,35,26,58,80,83,66,91,22,67,69,11,50,28,43,40,55,1,73,102,24,56,82,103,79,5,39,65
32,30,39,44,23,26,67,2,10,5,52,94,95,92,64,71,96,74,57,87,79,104,33,13,42,99,62,72,78,75,70,45,47,50,63,77,17,35,61,8,48,27,19,15,37,21,25,89,46,90,43,3,4,59,88,12,86,24,97,55,22,41,101,16,84,69,7,53,105,31,82,34,68,14,20,36,106,60,51,100,83,58,93,103,65,73,38,18,76,6,9,85,81,80,102,54,49,56,98,29,91,66,40,11,28,1
80,85,61,35,38,93,105,2,90,87,103,57,60,12,13,16,36,101,25,79,76,34,64,104,94,83,88,97,54,73,49,30,21,39,59,28,20,11,72,31,5,71,27,56,75,7,51,91,84,8,26,14,18,41,86,9,78,4,15,3,98,37,70,53,96,67,23,17,74,19,1,45,40,33,81,58,62,22,6,50,77,92,43,52,65,63,95,102,68,100,66,69,46,29,24,44,42,55,99,82,89,48,10,106,47,32
14,102,95,49,20,45,97,54,37,65,86,13,71,6,34,17,12,9,47,92,2,31,64,25,35,16,80,52,78,22,11,28,30,21,99,83,50,5,46,27,73,4,68,26,103,55,32,79,98,69,33,82,19,88,15,85,106,104,38,43,41,40,87,96,24,8,59,101,36,74,105,66,67,23,77,57,3,63,51,61,89,10,18,72,76,93,84,91,62,44,75,1,58,94,53,7,70,60,81,39,48,56,90,29,100,42
72,12,74,101,52,38,73,33,40,18,57,92,3,42,76,78,31,67,30,106,1,91,39,23,41,80,29,35,98,46,66,48,104,20,65,16,11,10,77,70,105,13,19,28,59,82,54,96,53,83,79,75,94,4,81,102,87,22,93,6,7,36,62,95,71,43,88,8,56,27,103,86,58,15,5,9,97,69,84,37,85,21,50,60,90,26,47,44,25,68,99,49,61,32,100,51,55,17,64,45,63,24,34,2,89,14
