102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,31,101,36,29,81,16,53,103,20,10,97,67,3,72,64,58,83,63,104,41,56,5,13,80,28,74,37,7,105,77,6,52,71,49,38,89,17,43,51,82,88,86,22,78,35,76,23,14,21,30,106,90,15,87,42,84,2,18,96,12,50,73,100,19,79,34,68,69,8,39,57,95,98,24,4,60,9,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,26,70,85,75,11,91,59,101,31,36,16,81,29,20,103,53,64,3,83,58,67,72,10,97,56,5,63,41,13,104,74,28,80,37,51,71,7,82,49,38,52,17,105,77,89,6,43,90,14,35,78,88,86,106,15,21,87,22,42,30,2,23,84,76,24,96,12,73,50,19,100,79,68,34,8,39,18,69,95,98,57,4,9,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,44,40,93,99,48,85,55,70,26,75,11,91,59,31,101,36,16,29,81,20,53,103,72,10,3,58,67,97,64,83,56,63,13,104,5,41,37,74,80,28,38,77,7,51,49,82,52,71,89,6,43,105,17,22,90,88,15,106,86,42,78,87,23,2,14,76,35,30,21,84,9,12,96,50,73,19,100,79,68,34,8,39,18,69,57,95,98,24,60,61,4,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,26,70,85,75,11,91,59,31,101,36,29,81,16,53,20,103,97,10,58,67,3,83,64,72,41,104,56,63,5,13,74,80,37,28,49,51,7,89,52,43,77,17,82,71,6,105,38,22,84,21,86,106,30,87,14,76,42,2,88,90,15,78,35,23,50,96,12,73,19,100,34,79,68,8,18,39,69,57,95,24,98,4,61,9,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,16,29,81,53,103,20,67,64,3,72,58,83,10,97,56,13,104,5,41,63,74,80,28,37,89,52,71,51,77,7,105,17,38,49,43,82,6,2,23,106,21,22,15,76,84,88,14,90,30,86,35,78,87,42,79,12,96,50,73,19,100,34,68,39,18,69,8,95,98,57,24,61,9,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,101,31,36,81,29,16,103,20,53,97,58,3,67,72,83,64,10,104,63,5,41,13,56,28,80,74,37,82,77,89,38,43,6,105,51,17,52,49,71,7,76,90,87,106,23,35,42,22,2,15,88,84,86,30,78,21,14,4,12,96,50,73,19,100,34,79,68,69,18,8,39,95,57,24,98,60,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,26,55,93,70,85,75,11,91,59,31,101,36,29,16,81,103,20,53,97,10,3,64,72,83,58,67,63,41,5,104,56,13,74,28,80,37,71,38,7,49,17,89,105,52,51,6,82,77,43,21,78,30,15,90,88,106,35,22,76,84,14,87,23,2,42,86,95,96,12,50,73,19,100,34,79,68,8,69,18,39,24,98,57,61,9,4,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,85,75,11,91,59,101,31,36,81,29,16,53,103,20,72,10,67,58,3,64,83,97,13,63,5,41,104,56,28,80,74,37,89,52,77,105,7,49,43,6,17,82,38,71,51,15,22,21,14,88,76,2,84,35,30,90,78,23,86,42,106,87,34,12,96,50,73,100,19,79,68,39,69,18,8,98,24,95,57,61,4,9,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,101,31,36,16,29,81,20,103,53,64,67,3,97,58,83,10,72,41,63,104,56,5,13,28,37,80,74,51,43,77,89,17,49,71,82,38,105,7,52,6,78,90,84,15,35,88,106,23,86,22,42,76,30,87,14,2,21,9,12,96,73,50,19,100,79,68,34,69,18,8,39,24,98,95,57,61,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,81,29,16,53,20,103,58,97,67,10,3,64,83,72,104,5,13,63,41,56,80,74,37,28,38,43,51,17,77,7,89,49,6,52,71,105,82,76,42,21,35,23,14,2,22,106,88,84,78,86,87,90,30,15,73,96,12,50,19,100,79,34,68,18,8,69,39,24,57,98,95,9,61,60,4,47,46,27,45
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,16,81,29,53,103,20,10,83,67,3,58,72,97,64,13,104,56,41,63,5,80,74,37,28,49,77,6,89,38,105,51,82,52,71,7,43,17,86,22,87,90,15,21,106,42,35,23,14,88,78,2,84,76,30,24,96,12,73,50,19,100,79,68,34,18,39,69,8,57,98,95,4,9,60,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,55,85,93,70,26,75,11,91,59,101,31,36,81,16,29,20,53,103,97,3,67,58,83,64,10,72,5,56,41,13,104,63,28,74,37,80,49,7,71,105,43,77,51,82,52,38,6,89,17,22,2,86,42,106,14,88,35,84,15,87,78,76,90,30,21,23,100,96,12,73,50,19,34,79,68,69,18,39,8,95,57,24,98,61,4,9,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,16,81,103,53,20,83,58,3,97,72,10,64,67,13,56,104,41,5,63,37,80,28,74,77,7,17,71,43,89,82,38,52,6,51,49,105,30,76,22,78,88,14,42,87,106,15,23,2,90,86,21,35,84,69,96,12,50,73,19,100,34,79,68,18,39,8,95,24,98,57,9,60,61,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,85,55,93,70,26,75,11,91,59,31,101,36,81,16,29,53,103,20,72,3,10,67,83,97,58,64,5,41,104,56,63,13,37,80,74,28,6,89,49,7,38,82,105,71,51,17,52,77,43,76,23,78,35,88,14,90,30,21,42,86,84,22,87,106,2,15,12,96,50,73,19,100,34,79,68,18,39,8,69,98,57,95,24,9,61,4,60,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,44,48,40,99,85,55,93,70,26,75,11,91,59,31,101,36,29,16,81,20,103,53,58,3,97,67,83,64,72,10,5,13,41,56,63,104,80,37,28,74,49,105,6,51,7,52,43,82,77,89,17,71,38,90,76,84,106,15,42,35,23,86,87,14,21,30,2,78,88,22,57,12,96,73,50,100,19,79,34,68,69,18,8,39,95,98,24,4,60,9,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,55,85,93,70,26,75,11,91,59,101,31,36,16,29,81,20,53,103,67,72,10,3,97,83,58,64,13,56,41,5,104,63,80,37,28,74,51,89,17,6,38,52,82,7,43,105,49,77,71,88,90,106,2,15,76,22,30,14,35,23,86,87,84,42,21,78,47,34,12,96,73,50,100,19,79,68,69,8,18,39,95,24,98,57,61,9,4,60,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,85,70,26,75,11,91,59,31,101,36,29,81,16,103,53,20,3,10,72,67,58,97,83,64,104,63,56,41,13,5,37,80,28,74,82,89,17,43,49,38,52,105,51,71,7,6,77,84,106,21,90,15,30,42,35,76,87,86,88,2,14,78,22,23,69,96,12,50,73,100,19,79,34,68,8,18,39,57,98,95,24,60,9,4,61,47,45,27,46
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,55,26,70,85,75,11,91,59,31,101,36,29,16,81,103,53,20,10,64,3,97,67,83,72,58,41,63,56,5,13,104,37,74,80,28,7,51,49,43,38,82,6,77,105,52,89,71,17,88,21,30,22,23,14,90,35,84,86,87,2,106,78,42,15,76,98,12,96,50,73,100,19,34,79,68,39,8,18,69,57,95,24,60,61,4,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,16,29,81,20,103,53,83,10,58,67,64,3,72,97,5,56,41,13,63,104,28,80,37,74,105,51,49,38,7,71,6,77,82,17,52,43,89,30,87,14,23,76,88,106,90,42,86,78,35,15,84,22,2,21,61,96,12,50,73,100,19,79,34,68,18,8,39,69,57,24,95,98,9,4,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,75,85,11,91,59,31,101,36,81,16,29,103,53,20,97,67,3,58,64,72,10,83,5,13,63,41,104,56,28,74,37,80,51,77,43,52,49,89,38,82,7,6,105,71,17,35,15,21,88,22,23,106,90,30,78,87,76,2,84,86,42,14,98,12,96,50,73,100,19,34,79,68,8,18,39,69,57,95,24,4,61,60,9,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,55,26,93,70,85,75,11,91,59,101,31,36,16,81,29,20,103,53,83,97,67,64,10,58,3,72,63,41,13,56,5,104,37,74,28,80,77,49,6,17,71,51,82,7,43,105,38,52,89,86,2,78,30,14,42,87,106,35,21,22,76,90,15,88,84,23,61,96,12,50,73,100,19,79,34,68,18,39,69,8,95,57,24,98,9,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,31,101,36,81,29,16,20,53,103,67,97,83,58,3,64,72,10,63,104,41,13,5,56,28,37,80,74,71,17,6,43,82,38,89,52,7,105,51,49,77,14,30,88,42,86,22,78,87,76,106,23,84,35,2,21,15,90,4,12,96,50,73,100,19,34,79,68,69,8,18,39,24,57,95,98,9,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,75,26,11,91,59,101,31,36,81,29,16,103,53,20,97,64,58,83,67,10,3,72,5,13,41,63,56,104,28,80,37,74,49,51,38,82,7,52,105,6,89,71,17,77,43,2,22,78,76,90,35,15,84,23,88,30,21,87,86,106,42,14,95,96,12,50,73,100,19,34,79,68,8,18,39,69,57,98,24,9,60,4,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,85,70,75,26,11,91,59,31,101,36,29,16,81,20,103,53,83,10,64,72,3,97,58,67,104,63,56,41,13,5,80,28,74,37,71,89,52,82,17,7,6,77,51,49,38,43,105,35,21,86,23,14,76,30,84,78,106,42,90,87,22,88,2,15,8,12,96,50,73,19,100,34,79,68,69,18,39,24,98,57,95,4,60,61,9,47,27,45,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,16,29,81,53,103,20,83,3,10,72,58,64,67,97,41,104,5,63,13,56,28,37,80,74,38,89,17,77,105,82,6,49,71,51,52,43,7,90,84,76,87,78,88,106,30,86,35,2,23,22,14,42,21,15,50,96,12,73,100,19,34,79,68,39,18,8,69,57,24,98,95,9,4,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,85,70,75,26,11,91,59,31,101,36,29,16,81,53,103,20,83,72,67,64,97,58,10,3,13,5,104,63,41,56,37,74,80,28,17,71,82,105,51,77,49,89,43,6,38,7,52,86,90,76,88,42,23,35,2,84,87,78,106,14,22,30,21,15,39,12,96,73,50,19,100,79,34,68,18,8,69,95,98,57,24,4,9,61,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,26,55,93,70,85,75,11,91,59,101,31,36,16,81,29,103,20,53,10,83,64,58,97,67,3,72,56,41,104,13,63,5,74,37,80,28,17,52,105,77,6,49,7,51,89,38,82,71,43,88,86,21,15,78,106,2,84,23,35,90,76,42,87,14,30,22,57,12,96,50,73,19,100,34,79,68,8,39,69,18,98,95,24,4,60,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,75,26,11,91,59,101,31,36,29,81,16,103,20,53,67,58,64,83,3,72,97,10,5,56,63,104,41,13,74,28,37,80,49,43,89,51,52,82,77,38,71,17,105,6,7,21,76,30,87,90,23,106,35,78,42,15,14,22,2,86,84,88,4,12,96,73,50,19,100,34,79,68,8,18,69,39,57,98,24,95,61,60,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,85,55,70,26,75,11,91,59,101,31,36,16,29,81,20,53,103,97,72,58,83,10,3,64,67,41,13,63,56,104,5,28,37,80,74,105,89,51,71,17,7,6,77,43,82,52,38,49,30,84,87,88,23,14,86,22,76,90,2,106,15,35,78,42,21,27,12,96,50,73,100,19,79,34,68,39,8,69,18,95,57,98,24,9,4,61,60,46,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,85,75,11,91,59,101,31,36,29,81,16,20,53,103,97,72,3,58,64,10,67,83,104,41,5,13,63,56,74,37,80,28,71,17,89,38,105,7,82,49,6,77,52,51,43,42,30,86,23,35,21,84,22,106,15,87,90,2,88,14,78,76,12,96,50,73,19,100,79,34,68,39,8,69,18,98,57,24,95,9,4,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,81,29,16,53,103,20,3,67,83,64,10,97,58,72,104,56,41,13,5,63,74,80,37,28,6,51,7,38,71,17,89,52,43,77,105,49,82,23,106,86,84,90,42,78,88,21,30,35,87,22,76,15,2,14,96,12,50,73,100,19,79,34,68,8,18,39,69,95,98,57,24,9,61,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,81,29,16,103,53,20,58,10,67,3,72,83,64,97,63,104,5,41,13,56,80,74,28,37,105,49,38,82,51,43,71,6,77,89,17,7,52,14,106,76,42,21,35,23,90,88,2,87,15,22,84,30,86,78,8,12,96,50,73,19,100,34,79,68,18,39,69,95,98,57,24,4,9,61,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,31,101,36,16,81,29,103,20,53,83,3,72,58,67,10,64,97,41,104,63,13,5,56,37,28,80,74,82,105,49,17,38,89,7,43,52,51,6,71,77,22,84,106,30,87,86,76,21,15,42,23,88,90,2,35,14,78,73,12,96,50,100,19,79,34,68,18,39,69,8,95,57,98,24,60,4,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,55,85,93,70,26,75,11,91,59,101,31,36,29,81,16,53,103,20,83,67,64,97,3,72,58,10,63,5,104,56,13,41,28,74,80,37,105,77,82,49,89,7,43,71,38,17,6,51,52,106,15,88,14,42,76,23,90,87,22,78,35,84,2,21,30,86,27,12,96,50,73,19,100,79,34,68,39,69,8,18,95,98,24,57,9,60,4,61,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,29,81,16,103,20,53,97,64,67,3,72,83,10,58,13,41,56,5,63,104,37,74,80,28,82,77,43,38,89,7,49,105,52,51,17,6,71,88,23,14,15,2,90,86,87,30,22,78,42,84,106,35,76,21,61,96,12,50,73,100,19,79,34,68,8,69,18,39,95,24,98,57,4,9,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,26,55,70,75,85,11,91,59,101,31,36,81,16,29,103,20,53,64,72,83,3,58,10,97,67,56,63,41,104,13,5,80,74,28,37,6,71,49,38,105,82,17,7,89,51,52,43,77,15,14,23,21,78,84,22,2,86,87,42,88,35,106,90,30,76,50,96,12,73,100,19,34,79,68,69,39,8,18,57,95,24,98,4,61,60,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,16,81,53,103,20,10,58,67,3,64,83,72,97,5,63,13,104,56,41,74,28,80,37,49,52,82,17,7,51,43,105,77,71,6,38,89,30,42,78,21,14,106,2,76,15,84,22,87,86,90,88,23,35,79,12,96,73,50,100,19,34,68,8,69,39,18,24,95,57,98,4,61,60,9,47,27,45,46
102,66,33,25,94,62,32,65,92,54,1,44,40,99,48,85,55,93,70,26,75,11,91,59,31,101,36,29,81,16,53,20,103,10,67,97,83,58,3,72,64,13,41,56,104,5,63,74,28,37,80,89,38,77,52,7,71,82,51,17,49,43,6,105,88,22,78,86,15,21,90,23,87,42,106,14,30,84,2,35,76,34,12,96,73,50,19,100,79,68,39,69,18,8,95,24,57,98,61,9,60,4,47,46,27,45
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,85,75,11,91,59,101,31,36,81,16,29,53,103,20,83,10,58,72,3,67,64,97,63,56,104,41,5,13,74,80,28,37,43,77,82,105,89,6,17,7,49,71,51,38,52,106,22,76,42,30,21,14,2,90,84,88,23,86,78,35,15,87,18,96,12,50,73,100,79,19,68,34,69,8,39,98,24,57,95,4,60,61,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,16,81,29,53,20,103,83,72,58,3,10,64,97,67,63,104,5,41,56,13,37,80,28,74,38,52,51,89,7,82,105,49,77,43,71,17,6,2,23,90,35,76,78,22,15,86,87,84,21,88,42,30,14,106,95,96,12,50,73,100,19,79,34,68,69,18,39,8,24,98,57,61,60,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,85,55,93,70,26,75,11,91,59,31,101,36,16,29,81,53,103,20,83,67,10,64,58,72,3,97,104,13,63,41,5,56,37,74,80,28,89,105,49,17,52,43,77,6,51,38,82,7,71,84,76,2,15,106,21,35,86,42,22,78,88,14,30,90,87,23,69,96,12,50,73,100,19,79,34,68,39,18,8,24,98,95,57,60,9,61,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,85,93,70,26,75,11,91,59,101,31,36,16,81,29,20,53,103,83,72,67,58,10,64,97,3,63,5,41,56,104,13,80,74,28,37,52,7,17,89,71,51,43,77,38,49,82,105,6,42,15,90,2,30,23,35,87,106,22,14,88,78,76,86,84,21,34,12,96,73,50,19,100,79,68,18,39,69,8,95,98,57,24,61,9,4,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,85,93,70,75,26,11,91,59,31,101,36,29,81,16,53,20,103,10,97,72,83,64,58,3,67,104,5,41,13,63,56,28,80,37,74,49,51,89,82,52,43,77,6,7,38,17,71,105,87,35,22,90,30,14,42,21,88,15,78,23,84,2,76,106,86,34,12,96,50,73,19,100,79,68,39,8,69,18,98,95,24,57,61,9,4,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,26,75,11,91,59,101,31,36,29,81,16,53,103,20,58,72,3,10,67,83,97,64,63,104,5,41,13,56,74,28,80,37,49,38,77,17,105,43,7,89,52,6,51,82,71,14,23,22,86,88,87,30,42,15,21,106,90,76,35,2,84,78,47,39,96,12,73,50,19,100,79,34,68,69,8,18,57,24,95,98,9,4,61,60,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,31,101,36,16,29,81,103,53,20,64,83,72,97,10,67,58,3,56,41,13,5,63,104,80,37,28,74,43,105,51,17,89,38,49,7,77,52,82,6,71,86,23,2,35,84,21,76,90,78,87,22,42,88,14,30,106,15,8,12,96,50,73,19,100,34,68,79,39,18,69,57,95,98,24,61,9,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,29,16,81,103,53,20,83,97,3,67,72,58,10,64,41,13,104,63,56,5,80,37,28,74,82,89,17,49,52,43,7,51,77,38,71,6,105,86,21,35,14,106,23,30,84,87,42,76,90,22,2,78,15,88,69,96,12,50,73,19,68,79,34,100,39,8,18,95,57,24,98,4,60,9,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,29,16,81,103,53,20,83,58,97,67,3,64,10,72,56,104,5,41,63,13,37,80,74,28,52,38,89,7,77,49,51,82,71,17,43,105,6,86,88,76,23,106,87,14,22,30,78,15,21,2,42,84,90,35,79,12,96,73,50,100,19,34,68,69,8,39,18,24,98,57,95,9,4,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,16,81,29,53,103,20,3,10,67,97,72,83,58,64,41,63,104,13,56,5,28,80,74,37,17,52,51,71,49,7,43,89,6,82,105,38,77,22,30,78,14,88,42,76,90,35,87,15,84,86,23,2,106,21,46,96,12,73,100,19,34,79,68,60,39,69,8,95,24,98,57,18,4,9,61,50,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,26,55,70,75,85,11,91,59,101,31,36,29,16,81,53,20,103,97,3,58,67,83,10,72,64,5,41,13,104,56,63,28,37,74,80,77,43,6,51,52,7,17,89,105,82,38,49,71,2,15,78,88,84,86,21,76,22,42,35,23,30,14,106,90,87,12,96,50,73,100,19,79,34,68,8,18,69,39,98,95,24,57,9,60,4,61,27,45,47,46
