35,52,71,48,5,4,81,83,96,37,68,43,14,51,13,76,46,92,69,40,64,77,11,49,17,66,33,78,90,10,67,30,15,22,8,54,28,29,26,12,56,31,50,87,82,36,57,58,70,18,97,16,42,3,75,84,88,62,20,65,2,34,98,61,55,85,72,95,80,6,1,59,24,74,9,23,41,21,73,86,47,39,27,45,44,94,79,89,19,93,25,7,91,63,32,60,38,53
40,47,25,39,31,2,36,78,33,70,18,98,27,37,69,1,64,55,3,14,4,48,23,97,49,94,63,29,86,10,82,79,20,54,74,65,72,30,53,85,22,46,87,66,26,24,8,32,75,15,77,58,57,92,17,90,80,21,34,89,76,43,6,51,81,50,38,16,68,71,93,61,12,91,62,52,73,96,59,7,83,28,41,56,84,35,95,88,9,44,5,11,13,42,19,60,67,45
74,61,17,65,33,45,77,90,62,12,89,47,18,10,70,72,86,24,55,31,50,98,57,84,76,32,60,4,94,19,2,22,14,56,39,95,59,23,54,36,20,66,69,82,13,49,91,30,63,43,21,16,34,53,71,28,64,75,58,88,83,48,92,42,87,51,79,80,6,37,15,9,46,8,52,38,27,78,85,73,67,25,96,40,7,29,97,41,3,68,81,5,26,11,1,35,93,44
36,38,81,1,45,35,93,27,67,31,22,6,94,55,42,73,72,10,41,57,52,3,75,80,44,12,65,82,17,91,50,84,32,95,74,46,25,49,40,56,60,88,77,14,43,79,70,2,13,69,51,48,76,62,8,63,61,9,47,87,68,7,37,83,98,15,24,30,89,78,34,96,90,64,26,28,18,33,23,5,39,4,58,86,54,85,92,16,21,71,20,59,29,19,53,97,66,11
86,34,17,36,78,26,13,43,11,29,95,1,80,71,31,61,51,57,93,14,10,48,87,7,74,69,6,5,96,45,8,40,2,56,52,66,77,54,89,84,30,42,58,37,20,41,16,88,3,12,75,18,38,82,97,59,9,81,76,50,28,35,67,19,68,83,15,4,44,63,64,21,55,85,60,27,25,53,65,39,79,23,46,92,91,98,62,32,33,72,94,47,49,22,73,90,70,24
28,20,87,82,53,89,47,41,5,8,51,30,50,59,45,7,76,10,60,27,35,52,67,16,80,69,43,24,32,88,91,81,57,65,63,31,79,95,19,11,90,12,94,49,98,33,44,61,14,74,38,78,46,9,40,64,37,97,55,62,39,23,93,75,72,21,48,34,1,70,3,17,6,54,58,96,13,85,29,42,56,86,92,36,4,71,18,83,26,68,66,22,77,25,84,2,73,15
14,31,54,3,95,86,93,18,89,73,70,7,56,4,82,79,83,41,43,64,42,48,88,36,21,66,63,15,69,34,57,10,80,58,22,67,81,71,38,30,51,27,32,49,61,52,20,46,16,8,1,11,92,9,76,55,26,47,19,44,98,29,65,75,72,28,39,60,85,45,97,6,33,77,23,17,94,62,96,12,87,25,59,13,24,90,53,5,50,91,74,37,2,35,84,78,40,68
31,40,96,67,25,71,37,57,70,63,91,51,83,84,82,43,45,95,12,34,8,85,88,1,6,68,62,10,47,38,32,73,89,52,46,75,28,69,49,33,53,20,90,22,54,56,41,76,36,19,74,23,50,11,26,29,16,24,72,18,3,5,17,77,2,59,79,78,9,42,66,44,65,39,35,86,48,21,98,93,81,61,94,15,64,14,60,97,7,4,30,80,87,55,58,27,13,92
50,77,61,16,24,64,14,7,71,41,3,49,87,8,10,78,98,39,55,52,92,35,66,27,72,94,25,31,63,68,4,9,29,89,23,18,57,15,74,90,62,34,85,44,65,70,82,81,96,59,84,17,56,46,6,40,76,67,21,75,26,12,19,93,13,30,79,1,2,88,80,22,95,43,38,47,91,36,33,69,83,60,37,48,54,51,86,45,42,28,20,97,32,11,5,73,58,53
57,46,74,15,25,32,96,61,69,75,77,35,94,6,83,98,64,5,95,13,28,40,88,87,31,30,62,42,85,8,37,50,7,52,51,29,56,16,39,79,44,26,93,59,14,89,58,86,36,80,72,20,47,92,33,19,82,38,49,67,70,22,11,4,78,9,63,10,24,45,23,54,71,76,81,66,18,43,90,34,53,27,3,65,68,84,1,97,2,55,48,73,41,21,12,17,60,91
48,49,34,12,24,4,95,30,15,27,42,88,76,43,96,73,67,66,61,79,93,91,19,90,5,82,53,98,70,32,36,8,83,92,3,71,60,29,57,44,33,21,31,68,6,38,37,51,1,87,40,86,94,81,41,16,50,47,10,25,69,64,2,59,17,89,80,11,62,65,22,77,84,72,52,26,14,97,20,39,54,85,74,9,46,55,75,13,35,63,28,7,18,45,56,23,78,58
36,56,40,2,9,38,42,28,1,78,57,79,25,85,45,60,65,15,92,84,41,68,77,98,4,76,37,55,33,88,58,6,21,5,61,11,70,53,18,7,46,89,19,66,95,64,62,80,52,82,50,13,54,91,26,34,94,47,90,32,86,72,83,43,22,73,17,24,97,71,51,93,31,87,48,35,10,96,59,27,14,16,74,30,75,67,69,49,63,39,29,12,3,23,44,8,20,81
76,6,37,47,17,14,72,26,45,89,10,84,67,51,19,91,59,63,60,16,55,36,52,9,54,5,41,64,24,88,18,75,29,12,62,77,27,90,11,87,49,25,92,34,46,23,73,8,43,82,42,58,3,4,78,15,40,81,65,31,93,61,79,13,30,39,66,53,38,80,32,86,94,97,22,7,74,71,85,95,21,98,20,35,68,50,56,1,70,57,83,28,69,2,96,44,48,33
57,60,90,51,44,54,96,85,62,69,42,24,95,98,25,36,21,32,14,35,92,67,91,39,82,49,38,10,26,23,2,94,3,1,19,75,29,41,66,13,37,59,56,15,22,68,11,58,70,78,9,88,97,27,55,80,50,47,33,93,52,81,46,5,83,86,79,65,61,77,6,30,31,64,76,20,12,84,16,7,40,72,87,4,8,34,17,73,89,63,43,18,71,74,28,53,48,45
69,17,12,49,60,29,10,92,71,45,80,55,20,24,15,9,31,14,57,23,42,66,22,11,98,39,43,59,13,16,79,32,34,65,84,8,46,73,88,95,63,58,41,87,27,19,47,97,72,36,74,4,28,54,75,44,40,83,35,7,52,5,30,18,56,38,33,6,89,48,3,70,81,2,82,21,64,90,53,51,77,94,68,78,37,62,25,26,67,86,93,85,96,61,1,50,91,76
22,77,35,79,18,37,96,80,47,61,71,64,92,88,76,94,5,72,86,58,74,23,29,4,2,51,85,87,27,89,31,91,13,56,45,46,33,90,78,30,70,42,36,1,44,43,7,63,93,17,25,28,26,83,49,68,82,6,52,12,48,40,3,32,97,65,67,15,10,66,16,55,53,60,11,59,75,14,8,24,84,73,38,54,98,69,41,34,21,81,50,19,39,20,95,57,9,62
37,72,65,9,28,38,8,57,27,52,14,58,56,20,33,45,51,36,48,30,77,11,97,7,88,54,4,49,74,42,29,89,6,13,85,23,22,34,12,70,81,71,55,98,26,63,43,32,94,15,84,59,73,75,25,60,86,50,87,31,2,76,90,92,79,44,80,1,17,96,24,3,10,41,64,69,46,67,19,40,91,53,78,47,93,39,16,95,68,66,21,18,83,82,61,5,35,62
25,50,5,12,69,86,95,36,33,67,34,75,22,15,14,83,3,32,51,55,68,53,38,18,20,31,37,58,49,8,76,7,2,9,73,77,43,72,62,81,16,47,87,84,82,74,45,78,46,44,80,71,88,41,65,6,26,57,40,19,54,89,39,85,93,90,11,79,52,24,35,10,70,66,98,13,23,91,92,27,1,59,21,96,48,29,17,61,4,56,94,28,30,60,42,97,63,64
84,43,77,56,90,63,60,38,71,64,41,62,83,61,13,11,12,58,37,93,6,23,39,34,26,59,70,48,80,91,33,25,8,46,53,36,1,9,31,69,21,32,44,82,65,96,54,47,22,66,29,14,30,18,97,2,67,10,92,98,35,15,72,79,81,3,27,88,68,73,75,24,20,17,78,86,49,55,28,40,19,76,89,50,87,42,51,85,94,16,57,7,74,4,95,52,5,45
37,60,46,86,53,76,97,96,61,10,42,58,73,54,31,55,89,80,51,85,67,50,20,29,93,14,62,82,41,81,69,24,34,2,83,63,45,5,57,44,95,27,18,74,28,3,12,38,8,22,7,90,94,6,30,70,32,56,48,65,52,23,4,79,19,21,59,13,72,91,16,40,25,1,78,15,47,17,35,92,66,11,43,68,49,75,39,87,77,36,9,98,84,64,26,71,33,88
18,80,46,76,19,64,89,84,30,78,35,2,59,70,87,49,10,12,74,50,20,65,55,82,79,32,61,11,51,88,52,43,75,39,98,96,14,26,33,53,93,45,36,40,34,5,54,21,48,25,57,92,7,4,60,9,94,71,86,24,37,47,23,1,68,66,90,81,27,77,13,62,56,95,85,83,16,91,73,97,17,31,44,29,6,69,3,8,28,41,22,42,15,38,67,72,63,58
17,77,52,88,78,85,31,89,49,55,16,92,30,7,95,64,41,25,98,14,84,97,74,67,81,57,51,4,58,91,59,48,21,12,11,53,75,73,70,56,93,26,80,24,71,69,6,38,96,9,3,76,22,33,46,42,34,28,83,2,37,47,20,32,54,61,63,27,90,10,94,23,36,62,19,29,8,39,86,82,1,50,72,79,40,68,45,35,60,15,66,44,13,87,18,5,65,43
51,15,64,35,7,41,22,53,59,2,56,94,84,21,82,92,50,8,68,91,90,6,77,47,20,45,23,81,95,72,44,4,28,54,71,62,40,85,24,86,98,55,67,1,36,30,66,73,46,29,52,74,89,69,13,57,97,96,25,76,48,93,19,3,70,16,9,10,79,61,33,78,14,87,80,43,60,12,49,75,83,18,63,38,37,88,39,34,32,11,5,58,26,27,17,31,65,42
86,78,55,28,61,41,40,49,69,25,74,51,73,80,76,50,84,13,44,9,60,70,96,18,21,37,29,36,88,47,3,2,26,94,95,56,30,65,11,1,42,98,67,57,4,48,7,22,6,27,71,10,16,15,5,31,77,32,43,87,19,46,24,93,52,97,83,89,59,91,39,66,35,62,53,82,79,20,38,64,90,54,23,72,45,68,12,85,92,58,17,81,14,63,75,34,33,8
95,5,18,14,15,24,69,92,62,4,94,68,38,10,84,6,34,73,43,97,72,71,7,93,85,66,11,8,80,42,26,63,30,21,61,89,33,64,86,81,13,32,19,82,20,59,79,91,39,36,65,29,70,2,60,87,46,78,40,16,51,28,52,9,77,50,49,31,3,98,44,48,74,53,22,54,67,35,58,27,25,41,1,37,96,23,45,12,55,75,76,57,47,83,56,90,17,88
3,10,69,46,2,23,72,19,56,76,7,27,11,4,6,21,80,95,62,29,66,15,61,5,38,16,18,91,83,94,48,86,85,45,8,90,50,28,81,92,64,79,25,26,93,78,63,67,47,1,68,73,12,98,43,14,65,53,36,22,35,84,58,32,54,52,42,87,31,57,34,37,33,60,49,74,24,82,59,55,96,71,97,44,41,17,70,77,88,89,39,51,75,30,9,40,13,20
39,86,81,59,29,90,43,9,85,66,75,22,54,77,32,92,25,16,37,95,47,78,38,33,65,34,6,50,69,67,64,26,52,1,17,2,91,11,89,73,53,27,68,96,55,60,58,79,10,57,41,56,14,5,30,80,36,93,21,18,12,45,3,8,98,19,49,87,88,20,28,94,82,71,13,42,48,61,70,63,44,31,7,97,83,84,35,4,72,23,76,51,46,15,62,74,40,24
30,6,87,26,62,51,57,18,11,65,81,25,27,22,1,73,66,28,7,21,90,82,14,85,5,50,15,78,92,23,44,72,96,12,31,77,76,80,43,45,61,4,47,32,38,95,88,40,64,91,34,69,67,94,36,20,83,10,98,84,2,55,75,60,33,37,89,97,16,53,54,79,13,9,58,24,93,68,48,39,41,70,63,74,17,42,35,86,8,49,46,56,52,3,71,29,19,59
31,8,83,66,70,48,25,62,12,28,76,22,46,91,15,4,74,59,24,94,42,1,58,65,32,33,89,37,39,96,9,38,88,57,87,10,16,14,47,41,13,26,85,56,63,93,35,75,21,52,90,18,6,7,79,20,73,45,49,61,69,43,71,98,64,2,72,60,44,82,54,97,80,86,68,81,95,19,67,3,92,36,84,34,5,11,30,55,78,29,77,23,27,51,40,17,53,50
32,61,28,19,9,3,96,6,77,13,56,30,95,46,90,12,91,18,72,66,75,80,89,27,11,52,87,68,94,57,7,60,63,41,81,85,45,88,65,71,39,76,69,55,86,49,43,5,64,36,98,59,78,84,4,50,34,42,73,24,74,20,54,62,44,93,25,10,92,97,21,53,47,35,15,17,58,8,82,38,23,40,14,79,51,2,48,22,67,37,31,29,70,1,16,33,26,83
54,48,58,44,84,30,96,45,4,75,94,83,88,36,6,95,68,53,28,89,26,71,79,87,2,69,10,43,91,7,22,15,34,21,3,72,57,61,51,76,70,46,78,32,86,60,49,92,42,55,63,38,73,85,81,62,1,25,67,74,35,19,65,77,98,16,24,39,59,29,56,5,9,90,12,23,11,47,14,18,52,41,97,33,37,66,93,20,17,82,80,50,13,40,64,31,27,8
86,97,55,2,61,6,49,18,56,20,19,52,36,89,45,43,98,95,7,15,93,11,77,31,42,76,74,25,32,60,5,46,13,65,39,41,9,68,69,79,44,10,26,14,16,80,27,22,35,17,50,58,37,3,23,12,62,83,48,85,84,72,59,81,1,82,92,54,78,53,57,51,88,28,73,96,71,29,70,67,24,21,91,94,8,64,30,33,38,47,75,66,34,63,90,40,87,4
66,59,94,18,31,35,28,36,78,45,77,29,74,33,95,46,9,13,89,37,10,44,63,8,87,26,7,55,82,60,27,39,93,81,40,79,20,73,97,30,6,80,3,50,16,65,32,70,43,83,92,49,76,53,34,41,51,56,69,54,14,71,1,21,38,61,22,85,15,91,96,67,17,62,90,42,11,72,98,52,25,19,2,5,4,48,57,58,64,12,24,88,47,68,86,84,23,75
87,1,24,94,43,44,66,42,55,32,16,33,85,27,63,9,67,28,14,20,76,6,58,51,86,95,78,75,92,64,82,34,73,83,65,48,18,71,90,26,22,13,25,12,5,72,93,8,59,61,62,2,96,50,56,60,39,35,91,68,52,70,45,21,46,81,10,74,11,15,36,77,79,37,89,47,19,3,53,4,98,17,84,49,31,57,40,30,23,41,54,38,80,7,29,88,97,69
73,31,98,7,68,22,6,5,66,29,70,94,30,65,62,92,37,63,35,53,27,88,15,45,25,77,9,55,71,24,36,8,48,85,38,1,3,96,11,41,23,69,87,34,72,33,67,58,84,16,57,76,91,61,74,52,89,20,26,54,50,21,75,78,17,46,18,39,93,97,51,32,80,28,49,81,82,44,83,86,90,56,14,79,12,47,42,95,19,4,59,64,40,13,2,60,10,43
46,40,54,23,63,55,17,24,67,11,32,49,4,29,71,51,33,41,74,21,48,83,47,50,65,97,90,61,36,12,45,20,68,60,82,73,37,98,28,34,84,42,78,95,43,15,16,96,44,87,26,30,62,88,89,86,13,76,3,93,72,39,64,14,9,59,27,94,77,2,91,56,19,69,79,7,58,38,22,10,75,66,52,80,81,35,70,1,18,8,31,6,53,92,25,5,85,57
48,47,10,84,1,4,83,30,94,42,76,41,68,79,25,31,51,38,32,39,34,87,92,24,60,85,82,88,93,78,73,91,52,58,45,53,3,54,44,27,28,23,49,33,11,8,62,6,72,97,67,50,75,2,19,43,26,18,9,66,7,55,5,89,22,81,96,16,98,36,61,90,21,74,70,95,15,63,59,35,56,64,13,40,86,77,57,14,17,29,12,20,69,46,80,37,65,71
31,51,9,41,79,15,53,77,36,29,20,24,6,19,8,45,90,42,30,13,47,71,96,38,57,67,64,50,81,3,58,70,22,86,89,54,60,65,40,98,56,87,12,75,62,23,11,39,27,84,69,82,35,46,26,63,2,73,88,49,34,4,16,80,78,83,1,76,52,25,48,93,85,59,33,95,43,68,14,7,32,94,37,17,28,21,72,74,18,10,92,97,55,91,66,5,61,44
67,86,38,46,45,3,35,43,68,80,33,89,34,12,63,6,65,19,60,97,94,90,59,21,41,88,9,91,58,5,69,25,20,64,31,66,39,72,13,78,1,7,57,56,15,10,2,55,81,96,48,18,28,17,84,54,8,29,93,16,92,53,47,42,75,14,4,27,83,52,50,74,73,40,98,77,71,85,32,30,24,95,26,51,36,82,61,79,23,76,87,11,37,22,62,49,44,70
1,51,6,14,89,22,34,20,97,73,52,11,54,26,4,39,92,32,84,58,90,83,88,79,29,67,59,49,61,47,18,12,80,81,77,19,87,46,82,55,10,60,8,75,16,70,63,68,57,72,5,43,41,98,9,28,53,13,91,45,96,15,42,74,37,40,85,69,25,50,24,66,94,93,2,64,21,36,33,76,86,95,48,3,30,27,31,17,78,65,62,56,71,7,35,23,38,44
88,26,2,89,75,9,24,4,91,64,40,6,81,46,20,1,8,63,53,52,36,27,51,21,49,35,82,59,7,17,28,25,54,56,94,30,47,97,16,90,5,11,19,38,67,23,32,68,57,22,92,58,39,85,50,34,86,71,76,48,41,74,60,84,42,43,29,45,65,83,70,3,79,72,14,18,15,61,77,73,33,69,37,10,95,96,78,55,66,62,80,12,13,98,31,44,87,93
73,61,67,36,94,59,53,68,4,41,63,39,71,31,12,42,29,25,51,20,62,32,55,91,87,23,37,66,40,92,97,5,98,86,84,77,13,24,43,28,9,96,47,50,85,46,60,3,2,7,74,8,30,18,19,56,34,16,88,69,90,93,52,15,82,95,76,64,45,44,79,33,26,78,72,80,65,27,57,17,48,81,22,10,83,14,58,35,75,49,6,54,38,1,11,21,89,70
84,95,2,30,18,41,61,29,4,40,93,66,46,65,56,94,28,25,80,24,34,37,42,76,83,74,81,15,36,73,32,9,75,55,16,62,58,13,45,12,5,33,27,77,49,59,1,19,10,39,31,43,6,8,3,79,90,96,92,86,68,69,88,20,50,91,48,57,11,64,21,67,70,72,17,38,44,87,71,52,14,85,97,51,23,98,26,35,7,82,63,47,89,60,54,78,53,22
1,9,71,97,25,29,48,59,64,39,12,69,35,34,93,43,44,70,26,20,91,28,37,90,81,52,92,55,13,83,79,6,33,45,22,19,67,14,98,58,16,86,4,3,23,36,46,21,2,30,53,66,11,77,82,73,75,8,78,89,40,72,60,32,96,84,94,31,10,42,41,54,76,61,51,15,38,5,74,50,88,68,95,24,57,47,65,27,17,18,62,49,85,56,80,87,63,7
29,41,44,28,46,49,37,19,73,67,96,86,53,34,71,47,90,15,6,72,89,56,18,82,38,26,69,4,78,24,91,36,1,27,30,7,62,11,76,9,16,25,39,13,48,3,65,60,80,5,59,42,93,98,81,83,92,32,95,79,58,77,75,74,17,43,10,45,61,88,97,51,8,22,87,35,66,12,54,52,70,14,84,21,20,2,23,57,94,33,31,63,50,68,64,40,55,85
52,32,30,98,84,17,60,27,95,4,33,40,67,9,74,83,65,73,72,59,46,47,21,55,24,8,81,18,57,31,54,85,15,10,43,38,42,45,63,89,86,22,66,26,6,39,34,53,80,29,96,87,97,82,13,35,2,76,20,36,92,75,16,78,5,1,61,62,88,44,94,58,64,37,90,7,79,77,14,48,91,71,19,12,25,3,51,68,28,70,41,50,69,56,23,11,93,49
82,9,79,17,12,64,30,27,63,39,62,92,75,72,35,43,18,55,77,2,88,91,76,23,33,44,41,61,54,47,71,42,14,96,87,4,3,25,84,26,57,20,37,49,13,19,48,15,32,46,34,98,52,68,45,5,74,97,81,89,11,73,56,28,21,66,40,38,29,51,95,94,10,22,60,78,69,70,80,53,83,7,67,93,65,16,59,85,86,6,36,1,31,24,58,50,8,90
8,46,52,77,3,94,6,37,79,90,81,85,60,67,15,57,33,89,69,12,16,49,72,35,75,2,97,17,59,21,66,31,39,61,18,14,44,28,9,48,45,86,5,22,30,70,62,92,42,96,80,68,24,73,11,27,78,95,84,26,47,58,4,71,83,88,13,53,91,32,23,25,63,76,7,10,82,20,56,93,43,34,19,38,41,55,65,98,40,51,54,64,87,1,29,36,74,50
44,10,26,30,14,74,33,60,70,49,66,50,5,63,34,71,39,2,57,89,37,45,83,94,17,87,86,62,53,18,59,75,21,67,8,64,12,42,84,46,72,90,36,47,19,80,88,96,1,27,4,98,48,25,61,15,22,93,65,85,40,76,32,77,31,51,29,24,92,38,78,3,97,41,79,82,20,68,56,35,81,7,73,55,11,52,9,95,54,23,43,16,13,58,69,91,6,28
7,63,10,79,38,59,96,19,26,93,23,28,3,64,31,27,1,12,75,92,89,29,20,80,46,15,14,45,35,68,43,83,17,69,56,25,8,16,88,78,87,57,2,77,70,9,72,4,6,49,44,34,33,82,24,91,42,67,22,51,85,30,74,32,48,98,36,58,94,86,40,21,71,90,37,18,81,11,60,97,52,61,47,54,73,95,50,65,55,53,76,39,41,66,13,62,84,5
38,41,28,64,91,35,20,40,34,50,54,95,98,68,74,17,47,36,8,45,79,11,26,42,76,44,66,5,55,75,84,88,60,9,4,37,59,57,6,97,86,29,73,18,48,32,12,63,52,69,13,67,15,94,81,65,87,56,89,3,14,19,33,80,21,53,2,71,7,24,93,92,61,58,85,78,16,46,30,22,1,70,96,27,31,51,82,23,43,90,25,83,77,10,49,72,62,39
67,17,16,15,42,82,27,19,81,38,63,86,76,55,50,43,32,54,80,74,57,33,10,71,1,37,11,85,34,94,90,26,66,7,5,83,51,84,14,69,29,9,46,45,95,73,6,58,64,4,18,36,77,91,20,23,97,88,30,25,41,93,60,89,65,28,96,70,92,68,59,2,12,72,47,56,62,49,52,3,78,31,21,61,75,8,79,98,87,39,13,53,35,24,22,44,40,48
79,81,93,37,47,87,12,41,58,78,77,31,34,82,33,96,4,29,68,23,63,54,75,17,84,49,70,59,16,69,43,92,46,42,91,55,10,51,7,14,39,27,89,45,57,15,1,8,25,90,83,80,21,11,24,52,44,6,13,30,26,28,71,64,48,74,32,62,66,73,38,61,36,67,40,53,88,85,98,20,3,2,5,9,97,18,65,22,95,72,94,86,56,76,19,35,50,60
37,80,32,25,33,93,92,16,28,20,17,18,1,75,31,65,73,35,53,60,21,54,59,14,82,48,40,12,67,10,34,52,89,46,86,27,8,83,85,22,84,29,88,44,71,91,2,57,68,15,43,3,62,94,41,96,70,79,5,49,69,36,47,38,26,23,42,13,19,77,72,51,9,63,87,7,56,24,76,39,74,11,78,81,66,55,90,97,50,98,6,45,64,4,95,61,58,30
85,69,25,35,59,77,60,76,32,13,95,84,91,18,92,42,6,8,21,66,68,11,57,38,45,89,56,20,36,47,73,44,48,14,10,3,78,39,72,28,16,30,41,80,74,55,86,81,51,1,31,33,5,75,83,27,2,97,79,49,26,19,90,64,53,15,88,23,7,70,67,52,43,9,98,24,63,87,17,82,34,71,29,22,50,62,61,93,58,40,65,54,12,37,96,94,4,46
26,78,54,43,4,42,24,74,88,96,12,66,49,20,18,72,29,51,67,83,41,9,73,92,53,64,44,3,45,31,25,76,82,75,77,57,17,50,97,21,79,69,37,7,59,1,8,30,70,91,6,46,98,5,19,90,52,28,81,23,85,63,2,68,15,61,58,11,48,62,38,10,95,35,40,13,22,94,89,36,27,84,55,16,93,39,86,56,14,32,80,34,47,60,65,71,33,87
88,69,80,51,97,85,43,77,60,44,33,62,87,30,29,19,70,64,72,86,82,32,55,54,61,8,37,36,7,2,93,11,67,50,71,27,12,39,57,47,42,63,13,1,65,16,92,95,17,53,22,81,91,15,3,41,4,49,74,34,96,58,68,26,24,35,10,14,45,38,23,66,78,9,73,89,83,59,84,20,76,31,25,98,6,5,52,79,18,75,94,48,56,21,90,28,40,46
6,79,87,2,49,72,62,25,73,69,53,59,27,50,81,45,83,44,3,60,52,80,70,14,57,46,94,77,54,7,10,4,35,55,42,18,88,93,19,38,65,26,48,31,68,23,97,56,47,1,98,34,66,40,13,30,33,86,91,76,96,82,11,43,37,29,51,36,75,20,90,5,95,22,84,17,21,8,12,58,32,41,74,85,15,64,61,67,78,71,39,63,16,24,92,9,89,28
55,80,16,35,82,31,24,90,48,50,85,81,2,1,20,15,37,73,72,3,74,44,29,7,95,87,97,21,68,58,92,65,79,61,84,53,12,10,63,46,26,64,67,25,52,78,57,70,9,77,27,89,45,19,98,18,59,11,14,32,6,96,22,36,94,38,23,66,91,49,43,60,42,76,75,17,40,47,41,62,5,69,33,13,28,54,30,34,93,39,83,8,88,86,56,71,51,4
